Date,hs,fp,tm,dir,U10,V10,a.tide,res
2058-01-15 03:00:00,2.744,0.143,5.53,288.4,14.9,-4,2.6745,0.14
2058-01-15 04:00:00,2.872,0.142,5.62,287.7,15.5,-3.4,1.6245,0.14
2058-01-15 05:00:00,2.976,0.141,5.69,287.3,16,-3.5,0.2645,0.16
2058-01-15 06:00:00,3.086,0.139,5.76,287.9,16.1,-4.5,-0.9355,0.16
2058-01-15 07:00:00,3.184,0.136,5.84,289.1,16,-5.3,-1.7855,0.16
2058-01-15 08:00:00,3.244,0.133,5.91,290.8,15.6,-6.2,-2.2655,0.2
2058-01-15 09:00:00,3.354,0.132,5.99,292.3,16.1,-7.1,-2.2555,0.24
2058-01-15 10:00:00,3.528,0.13,6.08,293.8,16.6,-8.1,-1.5255,0.3
2058-01-15 11:00:00,3.75,0.129,6.24,294.8,17,-8.6,-0.1255,0.42
2058-01-15 12:00:00,3.866,0.128,6.35,295.9,16.5,-9.9,1.4545,0.45
2058-01-15 13:00:00,3.968,0.126,6.43,297.6,16.1,-11.5,2.6745,0.37
2058-01-15 14:00:00,4.108,0.124,6.51,299.7,15.8,-12.5,3.2345,0.44
2058-01-15 15:00:00,4.14,0.121,6.61,302,14.8,-12.1,3.0345,0.5
2058-01-15 16:00:00,3.99,0.121,6.64,304.4,13.2,-11.6,2.1245,0.65
2058-01-15 17:00:00,3.698,0.124,6.53,306.6,10.9,-11.5,0.7845,0.67
2058-01-15 18:00:00,3.548,0.127,6.38,309.5,10.8,-12.3,-0.5455,0.54
2058-01-15 19:00:00,3.546,0.129,6.28,312.2,11.2,-13.3,-1.5555,0.44
2058-01-15 20:00:00,3.512,0.129,6.24,314.5,10,-13.6,-2.2255,0.5
2058-01-15 21:00:00,3.354,0.13,6.15,316.4,8.9,-13.1,-2.4955,0.51
2058-01-15 22:00:00,3.114,0.132,6,317.9,8.1,-12.1,-2.1455,0.4
2058-01-15 23:00:00,2.918,0.135,5.86,319.1,7.8,-12.1,-1.0555,0.13
2058-01-16 00:00:00,2.758,0.14,5.72,319.9,7.2,-12,0.4545,-0.06
2058-01-16 01:00:00,2.78,0.142,5.59,320.4,8.7,-13.4,1.8345,-0.13
2058-01-16 02:00:00,2.79,0.143,5.57,320.5,8.1,-12.6,2.6845,-0.15
2058-01-16 03:00:00,2.712,0.143,5.53,320.9,7.9,-12.3,2.8345,-0.18
2058-01-16 04:00:00,2.624,0.144,5.49,321.4,7.5,-12,2.2545,-0.2
2058-01-16 05:00:00,2.52,0.145,5.42,321.9,7.3,-11.5,1.1245,-0.21
2058-01-16 06:00:00,2.56,0.158,4.94,250,14,10.7,-0.1455,0.36
2058-01-16 07:00:00,2.624,0.152,5.23,255.6,13.9,7.1,-1.1655,0.39
2058-01-21 14:00:00,2.526,0.144,5.25,269.4,14.8,6.8,-2.0455,0.35
2058-01-21 15:00:00,2.6,0.144,5.29,268.1,14.7,6.9,-2.1055,0.34
2058-01-21 16:00:00,2.72,0.143,5.4,269,16.2,5.1,-1.5555,0.31
2058-01-21 17:00:00,2.84,0.14,5.59,271.4,15.7,3.7,-0.3655,0.24
2058-01-21 18:00:00,2.864,0.135,5.71,274.3,15.5,0.8,1.0845,0.21
2058-01-21 19:00:00,2.93,0.134,5.77,277.8,16.1,-1.2,2.2745,0.22
2058-01-21 20:00:00,2.992,0.133,5.82,279.5,16.1,0,2.8945,0.21
2058-01-21 21:00:00,3.02,0.132,5.81,279.3,16.3,1.3,2.8145,0.25
2058-01-21 22:00:00,2.946,0.132,5.78,278.4,15.7,2.8,2.0845,0.22
2058-01-21 23:00:00,2.864,0.133,5.66,275.9,15.6,5.1,0.9045,0.18
2058-01-22 00:00:00,2.846,0.135,5.46,270,14.6,8.1,-0.3455,0.15
2058-01-22 01:00:00,2.9,0.136,5.45,267.7,16.5,7.1,-1.3555,0.17
2058-01-22 02:00:00,3.376,0.132,5.77,271.9,19.9,3.5,-2.0655,0.29
2058-01-22 03:00:00,4.014,0.125,6.29,277,21.3,0.6,-2.4255,0.49
2058-01-22 04:00:00,4.312,0.118,6.65,279.8,20.8,-0.3,-2.2155,0.6
2058-01-22 05:00:00,4.322,0.117,6.79,281.6,20,-2.5,-1.2155,0.68
2058-01-22 06:00:00,4.344,0.117,6.79,283.4,19.9,-4.8,0.3245,0.71
2058-01-22 07:00:00,4.416,0.117,6.81,285.2,20.1,-5.8,1.8645,0.68
2058-01-22 08:00:00,4.47,0.116,6.85,287.3,19.4,-7.5,2.9045,0.62
2058-01-22 09:00:00,4.458,0.116,6.88,289.2,19,-7.4,3.2245,0.48
2058-01-22 10:00:00,4.31,0.117,6.87,290.6,17.6,-6.7,2.7645,0.36
2058-01-22 11:00:00,4.04,0.118,6.78,291.7,16.5,-6.5,1.6645,0.33
2058-01-22 12:00:00,3.876,0.119,6.66,291.9,16.8,-6.3,0.2845,0.27
2058-01-22 13:00:00,3.858,0.12,6.59,291.1,17.5,-6.1,-0.9355,0.26
2058-01-22 14:00:00,3.89,0.12,6.52,290.1,18.1,-5.7,-1.8455,0.19
2058-01-22 15:00:00,3.888,0.12,6.48,289.3,18,-5.3,-2.4455,0.08
2058-01-22 16:00:00,3.822,0.121,6.45,289.2,17.7,-5.8,-2.5855,-0.03
2058-01-22 17:00:00,3.798,0.122,6.43,289.8,17.4,-6.5,-1.9755,-0.14
2058-01-22 18:00:00,3.756,0.122,6.42,290.8,16.6,-7.3,-0.5755,-0.22
2058-01-22 19:00:00,3.654,0.123,6.38,292.1,15.6,-7.7,1.1245,-0.25
2058-01-22 20:00:00,3.498,0.126,6.31,293.6,14.4,-8.1,2.5245,-0.16
2058-01-22 21:00:00,3.294,0.129,6.19,294.7,13.4,-7.8,3.2645,-0.06
2058-01-22 22:00:00,3.048,0.131,6.02,295.5,12.6,-7.3,3.2145,0
2058-01-22 23:00:00,2.786,0.133,5.84,295.6,11.9,-6.1,2.3745,0.04
2058-01-23 00:00:00,2.504,0.139,5.61,295.4,11,-5.1,0.9945,0.06
2058-01-23 01:00:00,2.504,0.144,5.34,266.7,13.1,6.2,-0.4255,0.3
2058-02-13 18:00:00,2.55,0.154,5.16,255.6,14.4,7.5,-1.2055,0.6
2058-02-15 20:00:00,2.502,0.156,5.2,247,11.7,12.1,-1.5455,0.38
2058-02-15 21:00:00,2.6,0.154,5.27,250.1,13.2,10.6,-2.0955,0.34
2058-02-15 22:00:00,2.628,0.152,5.31,253.4,13.4,9.3,-2.2755,0.4
2058-02-15 23:00:00,2.612,0.153,5.28,255.6,14,8.3,-1.9355,0.3
2058-02-16 00:00:00,2.566,0.154,5.24,257.4,13.8,7.9,-0.9555,0.33
2058-02-16 01:00:00,2.56,0.154,5.2,258.5,14.3,8.1,0.4645,0.36
2058-02-16 02:00:00,2.628,0.152,5.22,259.7,14.8,8,1.8045,0.32
2058-02-16 03:00:00,2.676,0.148,5.26,260.6,14.8,8,2.6545,0.29
2058-02-16 04:00:00,2.638,0.146,5.28,261.5,14.2,7.6,2.7945,0.36
2058-02-16 05:00:00,2.516,0.145,5.27,263,13.5,6.7,2.2145,0.34
2058-02-23 22:00:00,2.856,0.155,5.24,258.8,17.4,-2.1,2.5845,0.9
2058-02-23 23:00:00,2.894,0.137,5.77,270.8,13.8,-2.6,3.8645,0.96
2058-02-24 00:00:00,2.53,0.142,5.54,274.8,13.2,-0.5,4.1845,0.76
2058-03-30 14:00:00,2.542,0.152,5.28,291.6,13.7,-5.8,2.5845,0.09
2058-03-30 15:00:00,2.626,0.148,5.34,291.9,13.9,-6,2.7245,0.1
2058-03-30 16:00:00,2.708,0.145,5.41,291.7,14.4,-5.9,2.2045,0.07
2058-03-30 17:00:00,2.794,0.144,5.49,291.7,14.5,-6.2,1.2045,0.09
2058-03-30 18:00:00,2.848,0.143,5.54,292,14.5,-6.4,0.0845,0.13
2058-03-30 19:00:00,2.904,0.142,5.6,292,14.6,-6.2,-0.8855,0.15
2058-03-30 20:00:00,2.912,0.142,5.64,291.1,15,-5,-1.5955,0.13
2058-03-30 21:00:00,2.934,0.142,5.66,290.4,15.1,-5,-1.9755,0.11
2058-03-30 22:00:00,2.948,0.141,5.68,290.5,15,-5.3,-1.8455,0.18
2058-03-30 23:00:00,2.926,0.141,5.69,292.9,13.2,-8.4,-1.0955,0.23
2058-03-31 00:00:00,2.62,0.142,5.51,301.2,5.9,-12.3,0.0945,0.17
2058-03-31 02:00:00,2.538,0.144,5.4,288,13.8,-3.4,1.3445,0.26
2058-03-31 03:00:00,2.522,0.143,5.43,288.3,13.5,-2.8,2.2545,0.27
2058-06-18 17:00:00,2.548,0.154,5.09,240,9.3,15.2,-2.5955,0.48
2058-06-18 18:00:00,2.604,0.152,5.16,239.4,9.2,14.9,-2.0655,0.56
2058-06-18 19:00:00,2.576,0.153,5.16,239.4,9.5,14.5,-0.7755,0.63
2058-06-18 20:00:00,2.526,0.155,5.15,239.8,9.3,14,0.8245,0.67
2058-07-10 12:00:00,2.55,0.154,5.16,255.6,14.4,7.5,-0.5455,0.6
2058-09-19 14:00:00,2.514,0.143,5.42,281.4,14,-1.8,3.1045,0.22
2058-09-19 15:00:00,2.564,0.143,5.48,283.2,14,-2.7,1.6945,0.16
2058-09-19 16:00:00,2.526,0.143,5.46,284.4,13.3,-3.6,-0.0055,0.13
2058-10-14 08:00:00,2.618,0.145,5.39,283.5,15.1,-2.5,1.1945,0.2
2058-10-14 09:00:00,2.73,0.142,5.55,283.5,15.3,-1.5,2.2045,0.13
2058-10-14 10:00:00,2.928,0.139,5.7,283,16.2,-1.3,2.6445,0.08
2058-10-14 11:00:00,3.024,0.134,5.82,282.8,16.2,-0.6,2.4245,0.05
2058-10-14 12:00:00,3.058,0.132,5.87,282.3,16.3,-0.2,1.6245,0.04
2058-10-14 13:00:00,3.128,0.131,5.92,282.1,16.8,-0.2,0.5045,0.04
2058-10-14 14:00:00,3.234,0.13,5.98,282.1,17.3,-0.5,-0.5955,0.04
2058-10-14 15:00:00,3.35,0.13,6.04,282.1,17.8,-0.7,-1.4455,0.07
2058-10-14 16:00:00,3.488,0.129,6.13,281.9,18.1,-0.7,-1.9755,0.12
2058-10-14 17:00:00,3.596,0.128,6.2,281.9,18.4,-1,-2.0355,0.18
2058-10-14 18:00:00,3.704,0.126,6.29,282.6,18.7,-1.8,-1.4655,0.26
2058-10-14 19:00:00,3.874,0.122,6.4,283.7,19.2,-2.9,-0.2755,0.26
2058-10-14 20:00:00,4.01,0.119,6.52,284.3,19.2,-2.9,1.1445,0.16
2058-10-14 21:00:00,4.062,0.119,6.58,285.1,19.3,-4,2.3445,0.17
2058-10-14 22:00:00,4.004,0.119,6.6,285.9,18.4,-4.3,2.9645,0.32
2058-10-14 23:00:00,3.882,0.119,6.56,286.6,17.8,-4.1,2.8645,0.37
2058-10-15 00:00:00,3.738,0.12,6.49,287.1,17.1,-4.3,2.0645,0.32
2058-10-15 01:00:00,3.574,0.121,6.41,287.8,16,-4.4,0.8345,0.21
2058-10-15 02:00:00,3.386,0.123,6.32,288.7,14.7,-4.8,-0.4555,0.04
2058-10-15 03:00:00,3.158,0.128,6.19,289.6,13.5,-4.9,-1.5155,-0.03
2058-10-15 04:00:00,2.892,0.13,6,290.3,12.4,-4.3,-2.2355,-0.08
2058-10-15 05:00:00,2.616,0.132,5.77,290.5,11.7,-3.5,-2.5255,-0.15
2058-10-26 05:00:00,2.508,0.154,5.22,274.3,15.2,2.2,1.3745,0.53
2058-10-26 06:00:00,2.562,0.151,5.26,272.8,15,3.5,2.0545,0.55
2058-10-26 07:00:00,2.526,0.148,5.28,271.1,14.4,5.3,2.2145,0.41
2058-10-26 08:00:00,2.56,0.145,5.35,270.3,14.8,5.5,1.8645,0.26
2058-10-26 09:00:00,2.614,0.143,5.44,270.1,14.4,6.1,1.1445,0.23
2058-10-26 10:00:00,2.664,0.141,5.49,269.1,14.5,6.9,0.3045,0.25
2058-10-26 11:00:00,2.664,0.14,5.48,268.3,14.1,7,-0.4655,0.25
2058-10-26 12:00:00,2.596,0.14,5.44,268.2,14.1,5.4,-1.0855,0.3
2058-10-26 13:00:00,2.528,0.141,5.48,269.5,13.7,4.6,-1.4855,0.28
2058-11-02 03:00:00,2.538,0.151,5.14,262.6,14.8,7.3,-0.3755,0.46
2058-11-02 04:00:00,2.692,0.147,5.28,264.3,15.7,6.7,-1.7455,0.49
2058-11-02 05:00:00,2.874,0.142,5.5,267.1,16.3,6.2,-2.7755,0.52
2058-11-02 06:00:00,3.066,0.134,5.71,269.2,17,6.4,-3.4255,0.52
2058-11-02 07:00:00,3.316,0.131,5.88,270.4,17.8,5.9,-3.1855,0.55
2058-11-02 08:00:00,3.488,0.127,6.11,272.5,18,5,-1.7455,0.54
2058-11-02 09:00:00,3.608,0.122,6.26,274,18,4.3,0.3945,0.45
2058-11-02 10:00:00,3.618,0.121,6.3,274.9,17.9,3.8,2.3645,0.42
2058-11-02 11:00:00,3.538,0.122,6.25,275.3,17.4,3.5,3.6345,0.38
2058-11-02 12:00:00,3.324,0.125,6.16,275.5,16.1,3.8,4.0045,0.35
2058-11-02 13:00:00,2.984,0.129,5.93,274.6,13.6,5.3,3.3645,0.38
2058-11-02 14:00:00,2.58,0.131,5.61,272.4,11.8,7.4,1.8545,0.34
2058-11-05 23:00:00,2.514,0.143,5.42,281.4,14,-1.8,-0.0055,0.22
2058-11-06 00:00:00,2.564,0.143,5.48,283.2,14,-2.7,1.3845,0.16
2058-11-06 01:00:00,2.526,0.143,5.46,284.4,13.3,-3.6,2.3645,0.13
2058-11-18 22:00:00,2.61,0.159,4.94,270,17,2.6,1.1345,0.49
2058-11-18 23:00:00,2.956,0.148,5.32,272.2,17.7,2.6,2.7645,0.5
2058-11-19 00:00:00,3.172,0.141,5.65,275.1,18,0.6,3.6045,0.44
2058-11-19 01:00:00,3.31,0.133,5.87,278.3,17.5,-0.3,3.5745,0.34
2058-11-19 02:00:00,3.328,0.13,6.02,280.8,17,-1.5,2.6345,0.24
2058-11-19 03:00:00,3.228,0.129,6.08,282.5,15.6,-1.9,1.0645,0.2
2058-11-19 04:00:00,3.024,0.13,5.96,283.5,14.7,-1.9,-0.5255,0.2
2058-11-19 05:00:00,2.798,0.132,5.8,284.4,13.7,-2.1,-1.6855,0.18
2058-11-19 06:00:00,2.566,0.135,5.62,285.4,12.9,-1.7,-2.4755,0.15
2059-01-02 23:00:00,2.61,0.157,5.06,243.2,11.1,13.3,0.9888,0.43
2059-01-03 00:00:00,2.554,0.155,5.16,246.8,12.2,11.7,2.2788,0.41
2059-01-03 01:00:00,2.548,0.154,5.19,250.3,12.7,11.1,2.9388,0.38
2059-01-03 02:00:00,2.532,0.153,5.2,253.2,13.1,9.8,2.8288,0.35
2059-01-03 03:00:00,2.636,0.163,5.09,228.3,7,17.2,1.9888,0.76
2059-01-03 04:00:00,2.804,0.157,5.28,231.7,7.6,17.4,0.6888,0.71
2059-01-03 05:00:00,2.94,0.15,5.48,236,9.5,16.8,-0.6312,0.63
2059-01-03 06:00:00,3.006,0.146,5.65,241.7,10.7,14.8,-1.6312,0.6
2059-01-03 07:00:00,2.644,0.145,5.78,246.6,6.3,11.7,-2.2312,0.62
2059-01-06 09:00:00,2.736,0.156,5.11,236.6,11.2,15,-1.6312,0.75
2059-01-06 10:00:00,2.814,0.145,5.43,244.7,12.1,12.5,-1.7412,0.74
2059-01-06 11:00:00,2.948,0.142,5.67,255.3,16.2,3.7,-1.3412,0.7
2059-01-06 12:00:00,3.386,0.136,5.75,271,17.3,-5.1,-0.4312,0.71
2059-01-06 13:00:00,3.076,0.139,5.74,277.8,15.4,-3.5,0.7288,0.54
2059-01-06 14:00:00,2.724,0.142,5.62,281.5,12.8,-0.9,1.7888,0.36
2059-01-07 09:00:00,2.638,0.155,5.27,306.9,10.7,-11.2,-1.0212,0.01
2059-01-07 10:00:00,2.824,0.149,5.47,310.9,10.3,-11.9,-1.4412,-0.02
2059-01-07 11:00:00,2.972,0.143,5.65,313.4,9.9,-12.6,-1.5112,-0.05
2059-01-07 12:00:00,3.044,0.141,5.78,315.1,9.4,-13,-1.1112,-0.04
2059-01-07 13:00:00,3.036,0.14,5.82,317,8.1,-13.4,-0.2812,-0.05
2059-01-07 14:00:00,2.942,0.14,5.79,318.7,7.3,-13.2,0.7588,-0.09
2059-01-07 15:00:00,2.804,0.141,5.71,319.9,6.8,-12.9,1.6888,-0.15
2059-01-07 16:00:00,2.65,0.142,5.62,321.1,6.2,-12.3,2.2388,-0.19
2059-01-07 17:00:00,2.514,0.154,5.23,305.5,10.1,-12.2,2.2788,-0.02
2059-01-07 18:00:00,2.834,0.151,5.35,311.4,9.1,-14.4,1.8188,0.03
2059-01-07 19:00:00,3.042,0.143,5.59,317.3,7.6,-15.3,0.9988,0.02
2059-01-07 20:00:00,3.096,0.141,5.79,321.1,5.5,-15.5,0.0688,-0.08
2059-01-07 21:00:00,3.06,0.138,5.86,323,4.3,-15.4,-0.7712,-0.2
2059-01-07 22:00:00,2.978,0.133,5.85,324.3,3.5,-15.4,-1.4012,-0.26
2059-01-07 23:00:00,2.854,0.133,5.79,325.8,2.8,-14.6,-1.7312,-0.27
2059-01-08 00:00:00,2.69,0.137,5.69,327.1,2.8,-13.9,-1.6512,-0.28
2059-01-09 15:00:00,2.572,0.155,5.17,250.6,13.5,9.1,-0.5312,0.6
2059-01-12 11:00:00,2.54,0.157,5.03,258.8,14.6,8.4,2.1888,0.31
2059-01-12 12:00:00,2.618,0.153,5.19,260.5,14.7,8.4,0.9088,0.21
2059-01-12 13:00:00,2.658,0.145,5.3,262.3,14.6,8,-0.3912,0.16
2059-01-12 14:00:00,2.66,0.143,5.37,263.4,14.3,8.2,-1.4212,0.22
2059-01-12 15:00:00,2.69,0.14,5.41,263.8,14.5,8,-2.1612,0.18
2059-01-12 16:00:00,2.788,0.135,5.55,266.1,15.5,5.8,-2.5312,0.19
2059-01-12 17:00:00,2.97,0.132,5.76,271.4,16,1.9,-2.2412,0.23
2059-01-12 18:00:00,3.038,0.13,5.92,277.1,15.3,-1.5,-1.1312,0.23
2059-01-12 19:00:00,2.992,0.13,5.96,281.1,14.7,-2.2,0.4788,0.22
2059-01-12 20:00:00,2.934,0.131,5.91,283.2,14.8,-2.5,1.9888,0.26
2059-01-12 21:00:00,2.92,0.131,5.88,284.9,14.8,-3.6,2.9688,0.24
2059-01-12 22:00:00,2.9,0.132,5.87,286.5,14.4,-3.4,3.2188,0.18
2059-01-12 23:00:00,2.788,0.133,5.8,287.2,13.6,-2.4,2.6788,0.09
2059-01-13 00:00:00,2.616,0.138,5.66,287.6,13.2,-2.1,1.4888,0.06
2059-01-13 14:00:00,2.55,0.155,5.18,281.4,15.7,-0.5,-0.7612,0.34
2059-01-13 15:00:00,2.75,0.144,5.43,282.8,15.9,-0.1,-1.8412,0.35
2059-01-13 16:00:00,2.836,0.141,5.6,282.4,16.2,0.8,-2.6112,0.4
2059-01-13 17:00:00,2.896,0.139,5.69,281.3,16.1,2.2,-2.9512,0.38
2059-01-13 18:00:00,2.924,0.134,5.73,280.8,16.1,2,-2.4712,0.35
2059-01-13 19:00:00,2.888,0.133,5.72,280.3,15.7,2.5,-1.0612,0.32
2059-01-13 20:00:00,2.932,0.133,5.75,283.6,14.6,-5.3,0.8088,0.33
2059-01-13 21:00:00,2.904,0.133,5.76,288.2,13.3,-7.4,2.4388,0.36
2059-01-13 22:00:00,2.824,0.135,5.67,292.1,12.4,-9.1,3.3988,0.36
2059-01-13 23:00:00,2.662,0.141,5.49,298.5,8.9,-11.1,3.5288,0.27
2059-01-17 14:00:00,2.554,0.154,5.15,258.4,14.3,8.3,4.0688,0.32
2059-01-17 15:00:00,2.596,0.15,5.24,260.1,14.2,7.5,2.8288,0.31
2059-01-17 16:00:00,2.544,0.147,5.29,261.9,13.6,6.6,1.0088,0.25
2059-02-20 11:00:00,2.762,0.15,5.25,260.9,16.5,-1.8,-1.7212,0.89
2059-02-20 12:00:00,2.736,0.145,5.38,273.4,14.2,-5.5,-1.6412,1.14
2059-02-20 13:00:00,2.576,0.151,5.29,278.5,14.6,-3.2,-1.0212,0.98
2059-02-20 14:00:00,2.588,0.151,5.3,280.1,15,-1.7,-0.0112,0.83
2059-02-20 15:00:00,2.694,0.147,5.4,281.4,15.5,-2,1.0488,0.79
2059-02-20 16:00:00,2.754,0.143,5.51,283.2,14.8,-2.4,1.8588,0.71
2059-02-20 17:00:00,2.69,0.142,5.56,284.6,13.9,-2.3,2.2188,0.51
2059-02-20 18:00:00,2.53,0.143,5.48,285.3,13,-1.8,2.0688,0.25
2059-03-28 11:00:00,2.512,0.149,5.22,256.5,14,5.9,3.5688,0.53
2059-05-02 19:00:00,2.542,0.152,5.25,273.8,14,2.4,-1.1612,0.43
2059-05-02 20:00:00,2.778,0.142,5.58,277.2,16.2,-1.3,-1.8512,0.42
2059-05-02 21:00:00,3.064,0.138,5.8,279.9,16.9,-2,-2.2512,0.44
2059-05-02 22:00:00,3.386,0.131,5.96,281.9,18.4,-2.9,-2.2012,0.55
2059-05-02 23:00:00,3.568,0.129,6.16,283.3,18.3,-3.1,-1.4212,0.63
2059-05-03 00:00:00,3.772,0.128,6.3,284,19.5,-3,0.0188,0.66
2059-05-03 01:00:00,4.086,0.121,6.45,284.9,20,-3.5,1.5888,0.7
2059-05-03 02:00:00,4.232,0.118,6.64,286.1,19.9,-4.1,2.7388,0.66
2059-05-03 03:00:00,4.388,0.117,6.76,287.3,20,-5.2,3.1888,0.68
2059-05-03 04:00:00,4.406,0.117,6.84,288.6,19.6,-5.6,2.8488,0.7
2059-05-03 05:00:00,4.36,0.117,6.85,289.6,19.1,-5.5,1.8288,0.6
2059-05-03 06:00:00,4.262,0.117,6.82,290.4,19,-5.6,0.4488,0.43
2059-05-03 07:00:00,4.178,0.118,6.78,290.8,18.8,-5.1,-0.7712,0.32
2059-05-03 08:00:00,4.112,0.118,6.68,290.6,18.6,-5.1,-1.6212,0.32
2059-05-03 09:00:00,4.012,0.119,6.65,291,18,-5.4,-2.1312,0.28
2059-05-03 10:00:00,3.882,0.12,6.58,291.5,17.2,-5.4,-2.3112,0.18
2059-05-03 11:00:00,3.738,0.121,6.49,292,16.7,-5.3,-1.9012,0.06
2059-05-03 12:00:00,3.614,0.125,6.41,292.4,16.3,-5.5,-0.8012,-0.1
2059-05-03 13:00:00,3.446,0.128,6.31,292.6,15.3,-4.7,0.6688,-0.21
2059-05-03 14:00:00,3.228,0.129,6.19,292.5,14.7,-4.2,1.9588,-0.18
2059-05-03 15:00:00,2.99,0.131,6,292.2,13.8,-3.4,2.7188,-0.14
2059-05-03 16:00:00,2.694,0.134,5.79,291.4,13,-1.7,2.7788,-0.12
2059-05-21 19:00:00,2.856,0.155,5.24,258.8,17.4,-2.1,1.6588,0.9
2059-05-21 20:00:00,2.894,0.137,5.77,270.8,13.8,-2.6,1.9488,0.96
2059-05-21 21:00:00,2.53,0.142,5.54,274.8,13.2,-0.5,1.7788,0.76
2059-08-31 20:00:00,2.528,0.146,5.3,275.7,14.7,1,1.5288,0.28
2059-08-31 21:00:00,2.534,0.145,5.36,276.7,14.5,0.5,0.7688,0.24
2059-09-26 05:00:00,2.516,0.145,5.42,317,7.6,-12.5,1.5888,-0.14
2059-09-26 06:00:00,2.538,0.143,5.49,316.5,5.2,-13.3,-0.1112,-0.08
2059-09-26 14:00:00,3.034,0.151,5.28,241.8,12.7,15.3,3.2688,0.9
2059-09-26 15:00:00,3.394,0.143,5.6,246.7,14.7,15.4,3.7188,1.18
2059-09-26 16:00:00,3.844,0.135,5.91,253.9,19.4,10.9,3.2288,1.16
2059-09-26 17:00:00,3.91,0.125,6.4,264.6,18.1,3.6,1.9288,1.1
2059-09-26 18:00:00,3.486,0.125,6.31,268.2,15.6,5.7,0.3288,0.95
2059-09-26 19:00:00,3.096,0.129,5.99,268.7,15.1,7.3,-1.0512,0.83
2059-09-26 20:00:00,3.148,0.131,5.77,268,17.2,6.3,-2.1112,0.8
2059-09-26 21:00:00,3.176,0.132,5.8,269.7,16.5,4.6,-2.8612,0.88
2059-09-26 22:00:00,3.15,0.133,5.77,270,16.9,5.5,-3.0112,0.99
2059-09-26 23:00:00,3.146,0.133,5.78,271.7,16.9,2.6,-2.1812,0.92
2059-09-27 00:00:00,2.944,0.134,5.76,273.4,14.8,3.3,-0.5012,0.65
2059-09-27 01:00:00,2.808,0.135,5.66,273.5,15.4,3.2,1.3488,0.48
2059-09-27 02:00:00,2.862,0.138,5.62,274.3,16.3,1.9,2.7788,0.45
2059-09-27 03:00:00,2.978,0.138,5.68,276.4,16.6,-0.2,3.4788,0.34
2059-09-27 04:00:00,2.96,0.138,5.73,278.5,15.7,-0.5,3.3488,0.17
2059-09-27 05:00:00,2.84,0.139,5.7,279.5,15,0.5,2.4088,0.14
2059-09-27 06:00:00,2.724,0.139,5.63,279.2,14.7,1.8,1.0188,0.13
2059-09-27 07:00:00,2.626,0.14,5.56,278.3,14.3,2.7,-0.3512,0.06
2059-10-08 19:00:00,2.546,0.159,4.96,248.7,13.7,11,-2.9912,0.41
2059-10-08 20:00:00,2.71,0.148,5.27,253.5,14.2,9.9,-2.9012,0.41
2059-10-08 21:00:00,2.762,0.144,5.38,256.5,14.6,8.8,-1.7912,0.36
2059-10-08 22:00:00,2.746,0.144,5.42,258.9,14.8,7.5,0.0688,0.37
2059-10-08 23:00:00,2.73,0.144,5.43,261.6,15.2,6.2,1.9388,0.35
2059-10-09 00:00:00,2.766,0.144,5.44,264.3,15.5,5.4,3.2288,0.33
2059-10-09 01:00:00,2.82,0.142,5.51,267.5,16,4.4,3.7188,0.29
2059-10-09 02:00:00,2.86,0.14,5.63,271.2,15.9,3.1,3.3288,0.27
2059-10-09 03:00:00,2.946,0.134,5.73,274.8,16.2,1.7,2.0988,0.26
2059-10-09 04:00:00,3.002,0.132,5.81,277.8,16.3,0.8,0.4688,0.27
2059-10-09 05:00:00,3.028,0.131,5.86,280,16.2,-0.1,-1.0112,0.22
2059-10-09 06:00:00,3.016,0.131,5.88,282,15.7,-1.5,-2.1212,0.13
2059-10-09 07:00:00,2.956,0.132,5.85,283.8,15.1,-2.8,-2.8912,0.12
2059-10-09 08:00:00,2.842,0.133,5.77,286,14,-4.1,-3.0812,0.07
2059-10-09 09:00:00,2.666,0.138,5.65,288.4,12.7,-4.7,-2.3012,-0.04
2059-11-28 18:00:00,2.592,0.147,5.31,279.9,15.6,-0.3,1.9988,0.32
2059-11-28 19:00:00,2.838,0.142,5.53,280.9,16.5,-0.7,1.7988,0.36
2059-11-28 20:00:00,3.024,0.139,5.73,281.7,16.5,-1.3,1.2188,0.41
2059-11-28 21:00:00,3.06,0.133,5.83,282.4,15.9,-1.4,0.4388,0.57
2059-11-28 22:00:00,2.998,0.132,5.87,282.7,15.2,-0.9,-0.3512,0.61
2059-11-28 23:00:00,2.82,0.132,5.8,283.1,13.7,-1.1,-1.0112,0.51
2059-11-29 00:00:00,2.522,0.135,5.59,283.5,12,-0.7,-1.4312,0.45
2059-11-30 08:00:00,2.814,0.152,5.16,285,15.9,-8.2,2.1888,0.54
2059-11-30 09:00:00,3.048,0.141,5.61,291.2,14.6,-8.7,1.8188,0.49
2059-11-30 10:00:00,3.16,0.139,5.76,293.6,15,-9.1,1.0488,0.43
2059-11-30 11:00:00,3.3,0.133,5.93,295.1,14.8,-9.2,0.1288,0.39
2059-11-30 12:00:00,3.42,0.13,6.09,295.8,14.6,-9.5,-0.7112,0.36
2059-11-30 13:00:00,3.472,0.129,6.18,296.5,14.2,-10.8,-1.3112,0.38
2059-11-30 14:00:00,3.614,0.129,6.16,299.2,13.6,-12.7,-1.5912,0.36
2059-11-30 15:00:00,3.762,0.129,6.26,302.5,13.4,-13.2,-1.4312,0.3
