Date,hs,fp,tm,dir,U10,V10,a.tide,res
2059-04-22 03:00:00,3.058,0.139,5.75,283.7,16.8,-0.8,-0.9086,0.46
2059-04-22 04:00:00,3.238,0.131,5.92,284.1,17.1,-1.6,-0.5586,0.42
2059-04-22 05:00:00,3.314,0.13,6.04,284.1,17.3,-1.2,0.1214,0.38
2059-04-22 06:00:00,3.402,0.129,6.16,284.2,17.4,-1.1,0.9314,0.31
2059-04-22 07:00:00,3.414,0.128,6.2,284.5,16.9,-1.4,1.6214,0.2
2059-04-22 08:00:00,3.36,0.128,6.2,284.9,16.6,-1.5,1.9814,0.11
2059-04-22 09:00:00,3.232,0.129,6.1,283.9,15.8,1,1.9214,0.04
2059-04-22 10:00:00,3.01,0.13,5.91,282.2,15.5,2.7,1.4714,0.02
2059-04-22 11:00:00,2.812,0.132,5.73,279.9,14.7,3.7,0.7614,0
2059-04-22 12:00:00,2.648,0.134,5.59,278.1,14,3.1,-0.0186,0
2059-04-22 14:00:00,2.536,0.155,5.1,307.5,7,-13.8,-1.1986,0.06
2059-04-22 15:00:00,2.808,0.149,5.45,321.1,5,-14.7,-1.4386,0.03
2059-04-22 16:00:00,2.782,0.143,5.58,326.2,4.4,-13.6,-1.3186,0.03
2059-04-22 17:00:00,2.516,0.144,5.44,326.7,4.7,-12.2,-0.7686,0.01
2059-07-01 09:00:00,2.6,0.154,5.22,255.8,15.3,6.7,-2.0886,0.83
2059-07-01 10:00:00,2.768,0.148,5.39,261.2,15.9,5.4,-2.7986,0.78
2059-07-01 11:00:00,2.83,0.144,5.49,265.2,16.1,4.3,-2.8986,0.68
2059-07-01 12:00:00,2.844,0.142,5.52,267.4,15.6,4.7,-2.1086,0.61
2059-07-01 13:00:00,2.76,0.14,5.59,269.8,14.8,4.5,-0.5686,0.54
2059-07-01 14:00:00,2.706,0.135,5.62,271.5,14.4,5,1.1414,0.46
2059-07-01 15:00:00,2.64,0.133,5.59,272.3,14.2,5,2.5014,0.31
2059-07-01 16:00:00,2.574,0.133,5.54,272.6,13.8,4.9,3.2014,0.2
2059-07-01 17:00:00,2.504,0.134,5.47,272.3,13.3,5.3,3.0914,0.22
2059-08-18 13:00:00,2.572,0.142,5.48,281.7,14.6,-0.6,-1.3386,-0.01
2059-08-18 14:00:00,2.694,0.137,5.69,284.9,12.8,-4.8,-1.2286,-0.04
2059-09-03 20:00:00,2.522,0.145,5.29,271.1,14.6,4.5,1.3614,0.47
2059-09-03 21:00:00,2.526,0.144,5.31,271.1,14.5,4.5,2.2514,0.43
2059-09-03 22:00:00,2.538,0.145,5.32,271.6,14.9,3.2,2.6214,0.41
2059-09-03 23:00:00,2.562,0.145,5.35,273.2,15,2.3,2.4114,0.4
2059-09-04 00:00:00,2.582,0.144,5.38,275.1,15,1.7,1.6914,0.36
2059-09-04 01:00:00,2.588,0.144,5.41,277.3,14.7,0.4,0.7014,0.4
2059-09-04 02:00:00,2.568,0.143,5.43,279.2,14.5,0.6,-0.2886,0.4
2059-09-04 03:00:00,2.566,0.143,5.44,280.3,14.6,0.5,-1.1486,0.33
2059-09-04 04:00:00,2.584,0.143,5.46,281,14.8,0.3,-1.8286,0.23
2059-09-04 05:00:00,2.652,0.142,5.5,281.6,15.2,-0.1,-2.1286,0.15
2059-09-04 06:00:00,2.73,0.141,5.56,282.2,15.2,-0.2,-1.7786,0.05
2059-09-04 07:00:00,2.72,0.141,5.58,282.5,15,0.4,-0.7686,0
2059-09-04 08:00:00,2.634,0.142,5.49,282,14.2,0.8,0.5614,0.01
2059-12-17 15:00:00,2.856,0.155,5.24,258.8,17.4,-2.1,-2.3986,0.9
2059-12-17 16:00:00,2.894,0.137,5.77,270.8,13.8,-2.6,-2.8486,0.96
2059-12-17 17:00:00,2.53,0.142,5.54,274.8,13.2,-0.5,-2.4886,0.76
2059-12-29 06:00:00,2.526,0.144,5.25,269.4,14.8,6.8,1.9714,0.35
2059-12-29 07:00:00,2.6,0.144,5.29,268.1,14.7,6.9,2.0114,0.34
2059-12-29 08:00:00,2.72,0.143,5.4,269,16.2,5.1,1.6214,0.31
2059-12-29 09:00:00,2.84,0.14,5.59,271.4,15.7,3.7,0.9314,0.24
2059-12-29 10:00:00,2.864,0.135,5.71,274.3,15.5,0.8,0.1314,0.21
2059-12-29 11:00:00,2.93,0.134,5.77,277.8,16.1,-1.2,-0.5986,0.22
2059-12-29 12:00:00,2.992,0.133,5.82,279.5,16.1,0,-1.1186,0.21
2059-12-29 13:00:00,3.02,0.132,5.81,279.3,16.3,1.3,-1.3186,0.25
2059-12-29 14:00:00,2.946,0.132,5.78,278.4,15.7,2.8,-1.1086,0.22
2059-12-29 15:00:00,2.864,0.133,5.66,275.9,15.6,5.1,-0.4986,0.18
2059-12-29 16:00:00,2.846,0.135,5.46,270,14.6,8.1,0.3814,0.15
2059-12-29 17:00:00,2.9,0.136,5.45,267.7,16.5,7.1,1.2714,0.17
2059-12-29 18:00:00,3.376,0.132,5.77,271.9,19.9,3.5,1.9214,0.29
2059-12-29 19:00:00,4.014,0.125,6.29,277,21.3,0.6,2.1614,0.49
2059-12-29 20:00:00,4.312,0.118,6.65,279.8,20.8,-0.3,1.9414,0.6
2059-12-29 21:00:00,4.322,0.117,6.79,281.6,20,-2.5,1.3214,0.68
2059-12-29 22:00:00,4.344,0.117,6.79,283.4,19.9,-4.8,0.4714,0.71
2059-12-29 23:00:00,4.416,0.117,6.81,285.2,20.1,-5.8,-0.3986,0.68
2059-12-30 00:00:00,4.47,0.116,6.85,287.3,19.4,-7.5,-1.1386,0.62
2059-12-30 01:00:00,4.458,0.116,6.88,289.2,19,-7.4,-1.5886,0.48
2059-12-30 02:00:00,4.31,0.117,6.87,290.6,17.6,-6.7,-1.6286,0.36
2059-12-30 03:00:00,4.04,0.118,6.78,291.7,16.5,-6.5,-1.1886,0.33
2059-12-30 04:00:00,3.876,0.119,6.66,291.9,16.8,-6.3,-0.3286,0.27
2059-12-30 05:00:00,3.858,0.12,6.59,291.1,17.5,-6.1,0.7014,0.26
2059-12-30 06:00:00,3.89,0.12,6.52,290.1,18.1,-5.7,1.6114,0.19
2059-12-30 07:00:00,3.888,0.12,6.48,289.3,18,-5.3,2.1614,0.08
2059-12-30 08:00:00,3.822,0.121,6.45,289.2,17.7,-5.8,2.2314,-0.03
2059-12-30 09:00:00,3.798,0.122,6.43,289.8,17.4,-6.5,1.8114,-0.14
2059-12-30 10:00:00,3.756,0.122,6.42,290.8,16.6,-7.3,1.0514,-0.22
2059-12-30 11:00:00,3.654,0.123,6.38,292.1,15.6,-7.7,0.1614,-0.25
2059-12-30 12:00:00,3.498,0.126,6.31,293.6,14.4,-8.1,-0.6686,-0.16
2059-12-30 13:00:00,3.294,0.129,6.19,294.7,13.4,-7.8,-1.2686,-0.06
2059-12-30 14:00:00,3.048,0.131,6.02,295.5,12.6,-7.3,-1.5386,0
2059-12-30 15:00:00,2.786,0.133,5.84,295.6,11.9,-6.1,-1.3486,0.04
2059-12-30 16:00:00,2.504,0.139,5.61,295.4,11,-5.1,-0.6686,0.06
2060-01-11 13:00:00,2.538,0.151,5.14,262.6,14.8,7.3,-1.0306,0.46
2060-01-11 14:00:00,2.692,0.147,5.28,264.3,15.7,6.7,0.2794,0.49
2060-01-11 15:00:00,2.874,0.142,5.5,267.1,16.3,6.2,1.6494,0.52
2060-01-11 16:00:00,3.066,0.134,5.71,269.2,17,6.4,2.6694,0.52
2060-01-11 17:00:00,3.316,0.131,5.88,270.4,17.8,5.9,3.0794,0.55
2060-01-11 18:00:00,3.488,0.127,6.11,272.5,18,5,2.7994,0.54
2060-01-11 19:00:00,3.608,0.122,6.26,274,18,4.3,1.9294,0.45
2060-01-11 20:00:00,3.618,0.121,6.3,274.9,17.9,3.8,0.7494,0.42
2060-01-11 21:00:00,3.538,0.122,6.25,275.3,17.4,3.5,-0.4106,0.38
2060-01-11 22:00:00,3.324,0.125,6.16,275.5,16.1,3.8,-1.3806,0.35
2060-01-11 23:00:00,2.984,0.129,5.93,274.6,13.6,5.3,-2.0706,0.38
2060-01-12 00:00:00,2.58,0.131,5.61,272.4,11.8,7.4,-2.3306,0.34
2060-01-14 06:00:00,2.616,0.158,4.95,247.3,12,13.3,1.4194,0.67
2060-01-14 07:00:00,3.048,0.156,5.05,242.7,13.7,16,2.4194,0.54
2060-01-14 08:00:00,3.374,0.144,5.42,246.4,15.7,14.9,2.8294,0.56
2060-01-14 09:00:00,3.682,0.133,5.88,254.5,17.8,12,2.5894,0.62
2060-01-14 10:00:00,3.964,0.124,6.32,262.1,18.9,9.9,1.7894,0.67
2060-01-14 11:00:00,4.124,0.118,6.5,266.7,19.7,8.2,0.7094,0.78
2060-01-14 12:00:00,4.334,0.115,6.72,270.6,20.9,6.6,-0.3706,0.87
2060-01-14 13:00:00,4.562,0.11,6.94,274,21.2,5.1,-1.2706,0.84
2060-01-14 14:00:00,4.542,0.109,7.02,276,20.3,4.7,-1.9306,0.83
2060-01-14 15:00:00,4.344,0.109,6.98,277.1,19.4,4.4,-2.1706,0.79
2060-01-14 16:00:00,4.116,0.11,6.86,277.5,18.6,4.3,-1.7506,0.7
2060-01-14 17:00:00,3.888,0.113,6.71,277.6,18,4.3,-0.6506,0.65
2060-01-14 18:00:00,3.612,0.117,6.48,277.4,16.5,4.4,0.7594,0.56
2060-01-14 19:00:00,3.258,0.119,6.26,276.7,14.9,4.9,2.0194,0.41
2060-01-14 20:00:00,2.962,0.122,5.99,275.6,14.3,4.8,2.7794,0.28
2060-01-14 21:00:00,2.742,0.129,5.76,274.5,13.9,4.8,2.8994,0.18
2060-01-14 22:00:00,2.58,0.132,5.6,273.8,13.4,4.3,2.3694,0.14
2060-01-16 11:00:00,2.654,0.154,5.11,242,12.2,13.9,2.9294,0.57
2060-01-16 12:00:00,2.896,0.144,5.34,246.1,12.4,14.9,1.8894,0.73
2060-01-16 13:00:00,3.162,0.141,5.6,250.8,15.9,11.7,0.5694,0.91
2060-01-16 14:00:00,3.706,0.131,5.93,262.9,19.7,2.4,-0.6406,1.15
2060-01-16 15:00:00,3.76,0.126,6.3,269.6,19.2,2.1,-1.6306,1.33
2060-01-16 16:00:00,3.704,0.126,6.32,272.6,18.9,1.9,-2.4006,1.41
2060-01-16 17:00:00,3.662,0.124,6.37,275.2,18.4,1.9,-2.6606,1.49
2060-01-16 18:00:00,3.672,0.119,6.54,277.9,17.4,2.2,-2.0706,1.47
2060-01-16 19:00:00,3.902,0.118,6.54,278.7,19.4,2.4,-0.6706,1.3
2060-01-16 20:00:00,4.038,0.118,6.55,278.2,20,3.5,0.9994,0.91
2060-01-16 21:00:00,4.162,0.118,6.62,279.9,20.6,-0.4,2.3694,0.51
2060-01-16 22:00:00,4.152,0.117,6.74,281.4,19.7,-0.1,3.1394,0.39
2060-01-16 23:00:00,4.07,0.117,6.75,281.2,19.2,2.2,3.1394,0.35
2060-01-17 00:00:00,3.814,0.117,6.67,279.7,16.9,5.1,2.3594,0.23
2060-01-17 01:00:00,3.71,0.118,6.37,275.3,17.5,7.6,1.0994,0.08
2060-01-17 02:00:00,3.82,0.119,6.41,274.6,19.6,4.5,-0.1806,0.03
2060-01-17 03:00:00,4.272,0.118,6.62,280.9,18.6,-7.4,-1.2406,0.13
2060-01-17 04:00:00,4.25,0.117,6.79,285.9,17.6,-8.2,-2.0806,0.27
2060-01-17 05:00:00,4.088,0.117,6.72,288.6,17.1,-7.2,-2.5506,0.22
2060-01-17 06:00:00,3.934,0.118,6.67,290.1,15.8,-6.8,-2.2406,0.12
2060-01-17 07:00:00,3.708,0.119,6.6,290.7,15.6,-4.7,-1.0106,0.12
2060-01-17 08:00:00,3.508,0.121,6.47,290.5,15.8,-4.5,0.7194,0.23
2060-01-17 09:00:00,3.372,0.126,6.34,290.2,15.6,-4.2,2.2794,0.28
2060-01-17 10:00:00,3.228,0.129,6.22,289.3,15.4,-2.6,3.2594,0.24
2060-01-17 11:00:00,3.156,0.13,6.05,287.6,15.4,-2.4,3.4794,0.17
2060-01-17 12:00:00,2.97,0.131,5.97,287.4,14.5,-2.3,2.8694,0.1
2060-01-17 13:00:00,2.812,0.133,5.84,287,14.2,-1.7,1.6194,0.05
2060-01-17 14:00:00,2.658,0.138,5.71,285.9,13.9,0,0.2094,0.02
2060-01-17 15:00:00,2.554,0.141,5.6,283.9,14.1,1.6,-0.9906,-0.05
2060-01-17 16:00:00,2.514,0.143,5.38,279.5,13.8,3.9,-1.9506,-0.1
2060-01-18 21:00:00,2.736,0.156,5.11,236.6,11.2,15,0.2994,0.75
2060-01-18 22:00:00,2.814,0.145,5.43,244.7,12.1,12.5,1.9494,0.74
2060-01-18 23:00:00,2.948,0.142,5.67,255.3,16.2,3.7,3.0294,0.7
2060-01-19 00:00:00,3.386,0.136,5.75,271,17.3,-5.1,3.3494,0.71
2060-01-19 01:00:00,3.076,0.139,5.74,277.8,15.4,-3.5,2.7994,0.54
2060-01-19 02:00:00,2.724,0.142,5.62,281.5,12.8,-0.9,1.5394,0.36
2060-01-19 04:00:00,2.61,0.159,4.94,270,17,2.6,-1.1006,0.49
2060-01-19 05:00:00,2.956,0.148,5.32,272.2,17.7,2.6,-1.9506,0.5
2060-01-19 06:00:00,3.172,0.141,5.65,275.1,18,0.6,-2.5006,0.44
2060-01-19 07:00:00,3.31,0.133,5.87,278.3,17.5,-0.3,-2.4406,0.34
2060-01-19 08:00:00,3.328,0.13,6.02,280.8,17,-1.5,-1.4406,0.24
2060-01-19 09:00:00,3.228,0.129,6.08,282.5,15.6,-1.9,0.2694,0.2
2060-01-19 10:00:00,3.024,0.13,5.96,283.5,14.7,-1.9,2.0194,0.2
2060-01-19 11:00:00,2.798,0.132,5.8,284.4,13.7,-2.1,3.2494,0.18
2060-01-19 12:00:00,2.566,0.135,5.62,285.4,12.9,-1.7,3.7094,0.15
2060-01-21 00:00:00,2.562,0.156,5.03,249.5,13.2,11.5,2.8494,0.29
2060-01-21 01:00:00,2.638,0.155,5.11,249.8,13.2,11.1,3.2994,0.38
2060-01-21 02:00:00,2.574,0.155,5.12,250.6,12.9,10.8,2.8994,0.37
2060-01-21 03:00:00,2.556,0.155,5.08,250.4,12.9,10.7,1.7494,0.36
2060-01-21 04:00:00,2.526,0.156,5.05,250.4,12.8,10.5,0.2594,0.3
2060-01-21 22:00:00,2.856,0.155,5.24,258.8,17.4,-2.1,-0.9606,0.9
2060-01-21 23:00:00,2.894,0.137,5.77,270.8,13.8,-2.6,0.7194,0.96
2060-01-22 00:00:00,2.53,0.142,5.54,274.8,13.2,-0.5,2.1794,0.76
2060-01-24 09:00:00,2.554,0.154,5.15,258.4,14.3,8.3,-2.0206,0.32
2060-01-24 10:00:00,2.596,0.15,5.24,260.1,14.2,7.5,-1.8006,0.31
2060-01-24 11:00:00,2.544,0.147,5.29,261.9,13.6,6.6,-0.9506,0.25
2060-02-07 16:00:00,2.582,0.146,5.35,291.2,13.5,-6.1,3.2494,0.26
2060-02-07 17:00:00,2.674,0.145,5.5,292.6,13.5,-5.1,1.7894,0.27
2060-02-07 18:00:00,2.756,0.144,5.59,291.8,14.3,-4,0.1394,0.24
2060-02-07 19:00:00,2.92,0.142,5.66,290.1,15.8,-4.7,-1.2506,0.16
2060-02-07 20:00:00,3.132,0.14,5.78,290.7,15.6,-7.1,-2.3106,0.11
2060-02-07 21:00:00,3.246,0.136,5.89,292.1,15.4,-7,-3.0206,0.13
2060-02-07 22:00:00,3.346,0.132,5.98,294,15.3,-8.2,-3.0306,0.13
2060-02-07 23:00:00,3.424,0.131,6.06,296.5,14.5,-9.1,-2.0506,0.21
2060-02-08 00:00:00,3.4,0.13,6.14,298.6,14.1,-9.2,-0.3006,0.21
2060-02-08 01:00:00,3.39,0.13,6.17,300.1,13.6,-9.1,1.5294,0.2
2060-02-08 02:00:00,3.332,0.13,6.16,300.2,14,-8.2,2.8894,0.15
2060-02-08 03:00:00,3.274,0.131,6.09,299.3,14.5,-7.5,3.4894,0.13
2060-02-08 04:00:00,3.254,0.132,6.04,297.8,15.2,-7,3.2094,0.16
2060-02-08 05:00:00,3.342,0.132,5.99,296.2,16.2,-7.1,2.1294,0.2
2060-02-08 06:00:00,3.502,0.131,6.03,295.2,17.1,-7.6,0.6594,0.2
2060-02-08 07:00:00,3.71,0.13,6.12,294.7,17.3,-7.7,-0.6906,0.2
2060-02-08 08:00:00,3.708,0.129,6.26,296.2,15.6,-9.7,-1.7206,0.2
2060-02-08 09:00:00,3.706,0.128,6.31,298.3,14.8,-10.6,-2.4206,0.27
2060-02-08 10:00:00,3.78,0.128,6.35,300.5,14.3,-12.4,-2.6206,0.31
2060-02-08 11:00:00,3.894,0.127,6.43,302.7,13.6,-13.1,-2.0006,0.3
2060-02-08 12:00:00,3.918,0.125,6.49,304.8,12.8,-13.2,-0.5806,0.32
2060-02-08 13:00:00,3.822,0.125,6.49,307.1,11.8,-13.5,1.1594,0.34
2060-02-08 14:00:00,3.75,0.126,6.42,310.3,10.1,-15,2.6194,0.3
2060-02-08 15:00:00,3.588,0.127,6.34,313.8,7.2,-15.6,3.4494,0.16
2060-02-08 16:00:00,3.62,0.128,6.27,316.3,9.5,-15.9,3.4794,0.09
2060-02-08 17:00:00,3.734,0.128,6.27,318.6,8.1,-17.3,2.7194,0.16
2060-02-08 18:00:00,3.696,0.128,6.31,319.8,7.6,-16.4,1.4094,0.11
2060-02-08 19:00:00,3.612,0.127,6.35,319.9,6.9,-16.1,0.00940000000000002,-0.03
2060-02-08 20:00:00,3.54,0.127,6.35,319.9,6.4,-15.8,-1.1706,-0.11
2060-02-08 21:00:00,3.44,0.127,6.3,320.4,6.2,-15.4,-2.0706,-0.27
2060-02-08 22:00:00,3.282,0.128,6.2,321.5,5.4,-14.8,-2.6106,-0.4
2060-02-08 23:00:00,3.026,0.13,5.99,323.1,4.6,-13.6,-2.4906,-0.42
2060-02-09 00:00:00,2.768,0.133,5.81,324.1,4.3,-13,-1.5406,-0.41
2060-02-09 01:00:00,2.53,0.139,5.61,325.1,3.7,-11.8,-0.0306,-0.41
2060-02-18 11:00:00,2.518,0.141,5.23,254.2,12.3,11.3,3.1394,0.5
2060-03-03 23:00:00,3.498,0.15,5.4,265.2,20.7,-0.3,3.9494,0.19
2060-03-04 00:00:00,3.832,0.13,6.02,276.7,19.7,-2.3,4.4294,0.26
2060-03-04 01:00:00,3.808,0.127,6.24,282.6,18.7,-4,3.7894,0.32
2060-03-04 02:00:00,3.758,0.127,6.28,285.7,18,-4.8,2.1394,0.36
2060-03-04 03:00:00,3.676,0.127,6.25,287.3,17.5,-4.2,0.1394,0.35
2060-03-04 04:00:00,3.558,0.129,6.17,288,17.2,-3.8,-1.5106,0.28
2060-03-04 05:00:00,3.344,0.131,6.04,288.9,16.2,-3.2,-2.6706,0.25
2060-03-04 06:00:00,3.128,0.133,5.91,289.5,15.5,-3,-3.4606,0.26
2060-03-04 07:00:00,2.884,0.138,5.78,290,13.6,-3.8,-3.5306,0.28
2060-03-04 08:00:00,2.65,0.142,5.63,289.9,13.3,-3.1,-2.3206,0.27
2060-03-08 01:00:00,2.56,0.158,4.94,250,14,10.7,2.3494,0.36
2060-03-08 02:00:00,2.624,0.152,5.23,255.6,13.9,7.1,3.3994,0.39
2060-03-14 09:00:00,2.604,0.155,5.12,266.5,16.4,4.7,2.7894,0.85
2060-03-14 10:00:00,2.88,0.145,5.4,269.4,17.1,4.7,2.8994,0.79
2060-03-14 11:00:00,3.08,0.139,5.65,271.1,17.1,5.3,2.3394,0.73
2060-03-14 12:00:00,3.076,0.133,5.74,270.9,15.8,7.1,1.3294,0.64
2060-03-14 13:00:00,3.022,0.131,5.7,268.8,15.3,8.5,0.1994,0.42
2060-03-14 14:00:00,3.026,0.131,5.68,267,15.6,8.5,-0.8206,0.25
2060-03-14 15:00:00,2.986,0.132,5.67,266.1,14.9,8.2,-1.7106,0.25
2060-03-14 16:00:00,2.794,0.133,5.59,265.1,13.5,8.4,-2.3506,0.31
2060-03-14 17:00:00,2.576,0.135,5.37,262.3,11.8,9,-2.3706,0.4
2060-04-08 06:00:00,2.6,0.15,5.28,334.5,2.1,-15.5,2.1994,-0.33
2060-04-08 07:00:00,2.68,0.144,5.37,334.7,1.8,-15.6,1.5694,-0.21
2060-04-08 08:00:00,2.698,0.143,5.41,335.7,1.1,-15.5,0.7294,-0.14
2060-04-08 09:00:00,2.706,0.143,5.42,336.7,0.5,-15.8,-0.1006,-0.09
2060-04-08 10:00:00,2.682,0.143,5.43,337.2,0.1,-15.8,-0.8206,-0.08
2060-04-08 11:00:00,2.65,0.143,5.43,337.6,0.2,-15.5,-1.3606,-0.19
2060-04-08 12:00:00,2.588,0.143,5.4,337.9,0.2,-15.1,-1.6106,-0.29
2060-04-08 23:00:00,2.538,0.154,5.18,271.7,15.4,2.8,-0.6406,0.24
2060-04-09 00:00:00,2.626,0.146,5.32,273.6,15.4,2.8,-1.0306,0.3
2060-04-09 01:00:00,2.644,0.143,5.37,273.5,15.2,4.6,-1.1206,0.34
2060-04-09 02:00:00,2.668,0.142,5.44,273.8,15.3,3.7,-0.8106,0.38
2060-04-09 03:00:00,2.6,0.141,5.47,274.2,14,3.9,-0.1306,0.33
2060-04-25 07:00:00,2.528,0.146,5.45,306.6,9.9,-9.8,2.2794,-0.19
2060-04-25 08:00:00,2.506,0.144,5.47,308.3,8.8,-9.9,2.0094,-0.2
2060-05-09 07:00:00,2.56,0.144,5.35,277.9,15.5,2.6,2.0794,0.36
2060-05-09 08:00:00,2.826,0.142,5.47,278,17,2.3,2.0694,0.34
2060-05-09 09:00:00,3.176,0.136,5.73,279.3,18.4,1.7,1.6394,0.34
2060-05-09 10:00:00,3.542,0.13,5.96,280.3,19.4,1.5,0.9194,0.33
2060-05-09 11:00:00,3.78,0.127,6.23,281.3,19.8,1.1,0.1194,0.34
2060-05-09 12:00:00,3.938,0.122,6.39,282.4,19.7,0.1,-0.6306,0.33
2060-05-09 13:00:00,3.912,0.12,6.47,283.8,18.8,-1.2,-1.2106,0.31
2060-05-09 14:00:00,3.83,0.12,6.47,285.3,18.1,-2.6,-1.5506,0.26
2060-05-09 15:00:00,3.638,0.122,6.39,286.8,16.7,-3.4,-1.4906,0.23
2060-05-09 16:00:00,3.404,0.127,6.25,288.4,15.6,-4,-0.9706,0.22
2060-05-09 17:00:00,3.196,0.13,6.09,290.4,14.6,-4.9,-0.0906,0.22
2060-05-09 18:00:00,2.94,0.133,5.91,292.5,13.2,-4.7,0.8594,0.17
2060-05-09 19:00:00,2.636,0.139,5.69,294.2,12,-3.8,1.6194,0.11
2060-07-03 06:00:00,2.522,0.15,5.31,291.2,13.7,-4.9,0.7394,0.17
2060-07-03 07:00:00,2.572,0.146,5.37,291.4,13.7,-4.9,-0.5306,0.18
2060-07-03 08:00:00,2.572,0.145,5.41,290.8,13.6,-3.2,-1.5306,0.22
2060-07-03 09:00:00,2.556,0.144,5.42,289.7,14.1,-3.4,-2.2306,0.23
2060-07-03 10:00:00,2.57,0.144,5.43,289.3,14,-3.4,-2.4706,0.23
2060-07-03 11:00:00,2.57,0.144,5.44,288.9,14,-2.8,-2.0106,0.26
2060-07-03 12:00:00,2.542,0.144,5.42,288.1,14.1,-1.8,-0.8406,0.28
2060-07-03 13:00:00,2.734,0.144,5.4,286.9,16.4,-2.5,0.6394,0.28
2060-07-03 14:00:00,2.97,0.142,5.58,286.7,16.9,-2.9,1.9294,0.32
2060-07-03 15:00:00,3.2,0.14,5.76,287.6,17.1,-4.5,2.6894,0.37
2060-07-03 16:00:00,3.382,0.132,5.91,289.1,16.8,-6.3,2.7594,0.34
2060-07-03 17:00:00,3.442,0.13,6.04,290.6,16,-7.1,2.1294,0.25
2060-07-03 18:00:00,3.386,0.13,6.07,292.1,15.1,-7.7,1.0194,0.18
2060-07-03 19:00:00,3.342,0.13,6.06,294.4,14.5,-9.2,-0.1706,0.15
2060-07-03 20:00:00,3.29,0.131,6.03,296.8,13.8,-9.2,-1.1306,0.14
2060-07-03 21:00:00,3.212,0.132,5.99,299.3,13.2,-9.3,-1.7706,0.16
2060-07-03 22:00:00,3.094,0.134,5.93,301.3,12.6,-8.8,-2.0206,0.18
2060-07-03 23:00:00,2.87,0.139,5.82,303.8,9.9,-9.6,-1.6906,0.17
2060-07-04 00:00:00,2.636,0.142,5.65,307.1,8.9,-9.7,-0.7006,0.12
2060-10-04 22:00:00,2.512,0.149,5.22,256.5,14,5.9,0.5194,0.53
2060-10-11 07:00:00,2.524,0.149,5.14,259.1,12.9,9.9,-3.8906,0.23
2060-10-28 09:00:00,2.54,0.156,5.08,248.7,12.1,12.4,-2.3206,0.12
2060-10-28 10:00:00,2.572,0.149,5.2,250.3,12.2,12,-1.2206,0.17
2060-10-28 11:00:00,2.514,0.147,5.24,251.4,11.4,11.5,0.4694,0.18
2060-11-05 12:00:00,2.508,0.154,5.22,274.3,15.2,2.2,-0.3606,0.53
2060-11-05 13:00:00,2.562,0.151,5.26,272.8,15,3.5,-1.4106,0.55
2060-11-05 14:00:00,2.526,0.148,5.28,271.1,14.4,5.3,-2.1006,0.41
2060-11-05 15:00:00,2.56,0.145,5.35,270.3,14.8,5.5,-2.3706,0.26
2060-11-05 16:00:00,2.614,0.143,5.44,270.1,14.4,6.1,-1.9906,0.23
2060-11-05 17:00:00,2.664,0.141,5.49,269.1,14.5,6.9,-0.8106,0.25
2060-11-05 18:00:00,2.664,0.14,5.48,268.3,14.1,7,0.8694,0.25
2060-11-05 19:00:00,2.596,0.14,5.44,268.2,14.1,5.4,2.4294,0.3
2060-11-05 20:00:00,2.528,0.141,5.48,269.5,13.7,4.6,3.4094,0.28
2060-11-24 06:00:00,2.556,0.145,5.28,277.3,15.1,2.6,-2.7506,0.13
2060-11-24 07:00:00,2.626,0.143,5.38,278.4,15.4,1.6,-2.0806,0.11
2060-11-24 08:00:00,2.686,0.142,5.47,280,15,0.2,-0.5906,0.12
2060-11-24 09:00:00,2.63,0.142,5.51,282.2,13.7,-2,1.1994,0.16
2060-12-03 00:00:00,2.682,0.145,5.38,330.2,4.1,-15.7,-1.9706,0.11
2060-12-14 22:00:00,2.602,0.168,4.72,271.3,18.3,-6.3,-1.7306,0.67
2060-12-14 23:00:00,2.814,0.154,5.27,275.1,16.1,-0.6,-1.8906,0.63
2060-12-15 00:00:00,2.692,0.146,5.37,274,14.4,3.8,-1.5106,0.6
2060-12-19 14:00:00,2.586,0.136,5.71,327,-1.9,-14.7,-1.5306,-0.12
2060-12-19 15:00:00,2.622,0.128,5.84,326.3,-1.7,-14.1,-1.8406,-0.17
2060-12-19 16:00:00,2.592,0.129,5.82,327.1,-1.1,-13.9,-1.6206,-0.21
2060-12-19 17:00:00,2.548,0.131,5.73,328,0.2,-13.8,-0.8306,-0.29
2061-01-01 06:00:00,2.618,0.145,5.39,283.5,15.1,-2.5,2.7176,0.2
2061-01-01 07:00:00,2.73,0.142,5.55,283.5,15.3,-1.5,2.3876,0.13
2061-01-01 08:00:00,2.928,0.139,5.7,283,16.2,-1.3,1.5276,0.08
2061-01-01 09:00:00,3.024,0.134,5.82,282.8,16.2,-0.6,0.4376,0.05
2061-01-01 10:00:00,3.058,0.132,5.87,282.3,16.3,-0.2,-0.5724,0.04
2061-01-01 11:00:00,3.128,0.131,5.92,282.1,16.8,-0.2,-1.3224,0.04
2061-01-01 12:00:00,3.234,0.13,5.98,282.1,17.3,-0.5,-1.7624,0.04
2061-01-01 13:00:00,3.35,0.13,6.04,282.1,17.8,-0.7,-1.7924,0.07
2061-01-01 14:00:00,3.488,0.129,6.13,281.9,18.1,-0.7,-1.2724,0.12
2061-01-01 15:00:00,3.596,0.128,6.2,281.9,18.4,-1,-0.2224,0.18
