Date,hs,fp,tm,dir,U10,V10,a.tide,res
2057-01-31 10:00:00,3.152,0.138,5.7,263,17.3,7.3,0.84,0.7
2057-01-31 11:00:00,3.148,0.135,5.78,265.2,16.7,7,-0.29,0.74
2057-01-31 12:00:00,3.148,0.133,5.8,266.8,16.9,6,-1.26,0.76
2057-01-31 13:00:00,3.006,0.132,5.82,268.4,15,5.9,-1.97,0.78
2057-01-31 14:00:00,2.88,0.132,5.78,269.2,15,6.2,-2.4,0.76
2057-01-31 15:00:00,2.814,0.132,5.72,269.9,15.3,5.4,-2.34,0.67
2057-01-31 16:00:00,2.762,0.133,5.65,270.4,15.1,5.5,-1.6,0.61
2057-01-31 17:00:00,2.688,0.134,5.58,270.3,14.7,5.6,-0.3,0.61
2057-01-31 18:00:00,2.63,0.138,5.52,270,14.8,5.2,1.11,0.5
2057-01-31 19:00:00,2.598,0.142,5.42,269.6,14,5.6,2.18,0.36
2057-01-31 20:00:00,2.528,0.144,5.37,269.4,14.6,4.9,2.64,0.31
2057-02-20 05:00:00,1.64,0.176,4.44,283.9,11.6,-1.8,-2.91,0.21
2057-02-20 04:00:00,1.46,0.187,4.26,282.7,10.8,-1.5,-2.03,0.16
2057-03-11 13:00:00,2.52,0.147,5.14,261.1,14.1,9,1.94,0.3
2057-03-11 14:00:00,2.63,0.146,5.25,262,14.6,8.3,2.66,0.33
2057-03-11 15:00:00,2.624,0.145,5.31,263.3,14.3,7.6,2.67,0.32
2057-03-11 16:00:00,2.542,0.145,5.29,263.6,13.7,7.3,1.99,0.35
2057-03-31 02:00:00,2.832,0.153,5.37,298.4,14,-7.1,-1.51,0.41
2057-03-31 03:00:00,2.99,0.141,5.71,297.8,14.7,-5.7,-2.11,0.41
2057-03-31 04:00:00,3.026,0.14,5.76,297.4,15.3,-5.4,-2.25,0.26
2057-03-31 05:00:00,3.042,0.141,5.75,296.6,15.5,-5.4,-1.69,0.21
2057-03-31 06:00:00,3.066,0.141,5.77,295.1,15.6,-5.3,-0.53,0.23
2057-03-31 07:00:00,3.066,0.141,5.78,294,15.4,-5.5,0.84,0.22
2057-03-31 08:00:00,3.042,0.141,5.76,294.1,15,-6.2,1.95,0.19
2057-03-31 09:00:00,3.012,0.142,5.73,294.8,14.6,-6.4,2.53,0.16
2057-03-31 10:00:00,2.912,0.142,5.68,295.5,13.9,-5.7,2.45,0.11
2057-03-31 11:00:00,2.742,0.143,5.59,295.9,13.2,-5.5,1.76,0.13
2057-03-31 12:00:00,2.628,0.145,5.48,296,12.8,-5.7,0.71,0.15
2057-03-31 13:00:00,2.55,0.147,5.42,296.1,12.3,-5.8,-0.4,0.18
2057-04-19 22:00:00,2.618,0.152,5.15,262.8,15.4,6.9,1.55,0.54
2057-04-19 23:00:00,2.85,0.144,5.36,266.7,17.1,5.5,3.21,0.54
2057-04-20 00:00:00,3.13,0.138,5.65,270.9,17.8,4.8,3.96,0.55
2057-04-20 01:00:00,3.316,0.13,5.93,274.6,17.8,2.9,3.7,0.56
2057-04-20 02:00:00,3.378,0.128,6.18,278.8,16.2,-2,2.39,0.53
2057-04-20 03:00:00,3.26,0.126,6.2,282.6,14.8,-4.1,0.46,0.5
2057-04-20 04:00:00,3.122,0.128,6.1,284.9,14.9,-3.7,-1.3,0.46
2057-04-20 05:00:00,3.046,0.13,5.99,285.9,15,-3.4,-2.55,0.36
2057-04-20 06:00:00,3.174,0.131,5.93,285.7,17.1,-2.7,-3.43,0.25
2057-04-20 07:00:00,3.296,0.13,6.04,285.8,16.9,-2.7,-3.83,0.23
2057-04-20 08:00:00,3.402,0.129,6.17,285.9,17,-2.3,-3.17,0.21
2057-04-20 09:00:00,3.456,0.128,6.25,286.2,17.1,-2.6,-1.28,0.28
2057-04-20 10:00:00,3.438,0.128,6.25,286.5,16.7,-2.5,1.1,0.31
2057-04-20 11:00:00,3.374,0.128,6.22,286.9,16.4,-2.6,3.01,0.27
2057-04-20 12:00:00,3.302,0.129,6.16,287.5,15.9,-3.1,4.02,0.21
2057-04-20 13:00:00,3.186,0.13,6.05,288.5,15.3,-3.5,4.05,0.19
2057-04-20 14:00:00,3.072,0.131,5.97,290,14.6,-4.7,3.01,0.16
2057-04-20 15:00:00,2.98,0.133,5.89,291.6,14.2,-5.2,1.15,0.16
2057-04-20 16:00:00,2.882,0.136,5.81,293,13.6,-5.6,-0.79,0.19
2057-04-20 17:00:00,2.766,0.14,5.72,294.2,13.1,-5.6,-2.26,0.18
2057-04-20 18:00:00,2.646,0.142,5.63,295.4,12.6,-5.8,-3.3,0.12
2057-04-20 19:00:00,2.51,0.144,5.49,297.2,11.6,-6.3,-3.99,0.09
2057-05-10 04:00:00,2.59,0.146,5.19,273.4,16.6,2.6,2.4,0.19
2057-05-10 05:00:00,2.914,0.143,5.48,276.7,17.6,-0.2,1.8,0.14
2057-05-10 06:00:00,3.282,0.134,5.83,279.9,18.2,-0.9,0.77,0.18
2057-05-10 07:00:00,3.506,0.129,6.14,281.4,18.1,-0.4,-0.32,0.23
2057-05-10 08:00:00,3.616,0.125,6.31,282,17.8,0.2,-1.21,0.27
2057-05-10 09:00:00,3.562,0.122,6.36,282.3,17.3,0.2,-1.85,0.25
2057-05-10 10:00:00,3.494,0.122,6.34,282.5,17.1,-0.1,-2.16,0.23
2057-05-10 11:00:00,3.426,0.123,6.29,282.7,16.8,-0.4,-2.01,0.23
2057-05-10 12:00:00,3.35,0.126,6.23,283,16.5,-0.7,-1.31,0.21
2057-05-10 13:00:00,3.274,0.128,6.17,283.3,16.2,-1.1,-0.22,0.14
2057-05-10 14:00:00,3.214,0.129,6.14,283.5,15.7,-1.4,0.9,0.11
2057-05-10 15:00:00,3.154,0.129,6.13,283.6,15.3,-1,1.72,0.16
2057-05-10 16:00:00,3.082,0.129,6.04,283.4,15,-0.4,2.03,0.19
2057-05-10 17:00:00,2.916,0.13,5.94,284.1,14.1,-2,1.75,0.2
2057-05-10 18:00:00,2.728,0.132,5.79,284.3,13.7,-0.9,0.99,0.16
2057-05-10 19:00:00,2.548,0.135,5.63,283.8,13.2,-0.4,0.03,0.11
2057-05-30 04:00:00,2.748,0.146,5.29,279.7,17.1,-1.4,-2.43,0.37
2057-05-30 05:00:00,2.96,0.141,5.63,288.4,13.8,-7.9,-2.45,0.29
2057-05-30 06:00:00,2.948,0.139,5.69,292.5,13.8,-8.4,-1.69,0.29
2057-05-30 07:00:00,3.046,0.138,5.69,296.1,13.6,-10.7,-0.33,0.31
2057-05-30 08:00:00,3.18,0.137,5.81,300.7,12.6,-11.3,1.15,0.27
2057-05-30 09:00:00,3.362,0.135,5.97,307,11.6,-13,2.27,0.14
2057-05-30 10:00:00,3.488,0.131,6.1,311.6,10.3,-14.2,2.78,-0.02
2057-05-30 11:00:00,3.526,0.13,6.2,314.1,9.4,-14.5,2.54,-0.08
2057-05-30 12:00:00,3.47,0.129,6.23,316,8.8,-14,1.64,-0.1
2057-05-30 13:00:00,3.364,0.129,6.2,317.4,8.4,-14,0.38,-0.1
2057-05-30 14:00:00,3.266,0.13,6.14,318.5,8,-13.7,-0.83,-0.12
2057-05-30 15:00:00,3.15,0.13,6.03,319.4,7.5,-13.4,-1.82,-0.19
2057-05-30 16:00:00,3.018,0.132,5.94,320.2,7.5,-12.9,-2.56,-0.24
2057-05-30 17:00:00,2.892,0.135,5.82,320.9,7.3,-12.7,-2.83,-0.24
2057-05-30 18:00:00,2.772,0.14,5.72,321.4,7.3,-12.2,-2.34,-0.19
2057-05-30 19:00:00,2.658,0.142,5.61,321.9,6.9,-12.2,-1.08,-0.16
2057-05-30 20:00:00,2.53,0.143,5.47,322.8,6.1,-11.9,0.51,-0.16
2057-06-19 05:00:00,2.75,0.158,4.91,262.1,18,2.3,-1.34,0.6
2057-06-19 06:00:00,3.208,0.144,5.41,271.1,18.8,-2.6,-2.54,0.54
2057-06-19 07:00:00,3.308,0.14,5.72,279.1,17.2,-6.2,-3.47,0.32
2057-06-19 08:00:00,3.256,0.135,5.81,288,13.6,-10.2,-3.87,0.19
2057-06-19 09:00:00,3.046,0.132,5.76,297.6,8.8,-12.8,-3.2,0.14
2057-06-19 10:00:00,2.636,0.135,5.59,307,4.7,-11.6,-1.39,0.08
2057-07-08 19:00:00,2.694,0.13,5.46,317.9,6.8,-16.5,0.16,0.06
2057-07-08 20:00:00,3.474,0.126,6.14,316.7,8.2,-16.6,-0.95,-0.04
2057-07-08 21:00:00,3.75,0.122,6.45,315.3,10.1,-15.7,-1.74,-0.15
2057-07-08 22:00:00,3.932,0.119,6.61,313.8,11.3,-14.5,-2.2,-0.17
2057-07-08 23:00:00,3.898,0.12,6.62,312.8,12,-13,-2.26,-0.11
2057-07-09 00:00:00,3.69,0.122,6.52,312,11.8,-11.9,-1.71,-0.07
2057-07-09 01:00:00,3.452,0.126,6.38,310.9,12.2,-10.2,-0.56,-0.07
2057-07-09 02:00:00,3.274,0.128,6.25,309.1,13.1,-8.9,0.86,-0.05
2057-07-09 03:00:00,3.252,0.13,6.17,305.9,14.6,-7.9,2.05,-0.03
2057-07-09 04:00:00,3.338,0.13,6.17,302.3,15.5,-7.3,2.69,0.04
2057-07-09 05:00:00,3.382,0.13,6.19,300.1,15.5,-7.3,2.64,0.08
2057-07-09 06:00:00,3.374,0.13,6.19,299.1,14.8,-7.5,1.91,0.11
2057-07-09 07:00:00,3.328,0.13,6.19,299.9,13.7,-8.4,0.73,0.15
2057-07-09 08:00:00,3.32,0.13,6.18,303.5,11.7,-11.3,-0.51,0.15
2057-07-09 09:00:00,3.326,0.13,6.19,307.7,10.7,-12.1,-1.52,0.14
2057-07-09 10:00:00,3.314,0.13,6.22,309.8,10.9,-11.4,-2.2,0.17
2057-07-09 11:00:00,3.322,0.13,6.23,309.2,12.1,-11.3,-2.54,0.17
2057-07-09 12:00:00,3.414,0.129,6.26,307.2,13.3,-10.6,-2.37,0.15
2057-07-09 13:00:00,3.526,0.128,6.31,304.7,14.9,-9.4,-1.54,0.15
2057-07-09 14:00:00,3.67,0.128,6.32,301.6,16.6,-8.3,-0.24,0.15
2057-07-09 15:00:00,3.746,0.127,6.34,298.8,17.2,-7,1.11,0.16
2057-07-09 16:00:00,3.75,0.127,6.35,296.6,17.4,-6.3,2.07,0.19
2057-07-09 17:00:00,3.708,0.128,6.33,295,17,-6.1,2.42,0.18
2057-07-09 18:00:00,3.63,0.128,6.31,293.6,16.6,-5.7,2.09,0.17
2057-07-09 19:00:00,3.522,0.128,6.29,292.5,16.2,-5.5,1.19,0.16
2057-07-09 20:00:00,3.422,0.129,6.24,291.5,15.8,-5.3,0.04,0.15
2057-07-09 21:00:00,3.324,0.129,6.17,290.6,15.7,-4.5,-0.98,0.14
2057-07-09 22:00:00,3.21,0.13,6.05,289.6,15.5,-3.5,-1.71,0.1
2057-07-09 23:00:00,2.742,0.131,5.91,288.8,10.3,-0.8,-2.11,0.1
2057-07-29 08:00:00,2.53,0.154,5.25,287.7,14.4,-3.3,0.23,0.15
2057-07-29 09:00:00,2.604,0.149,5.32,286.9,14.9,-3.2,1.42,0.15
2057-07-29 10:00:00,2.702,0.145,5.39,286.4,15.2,-3.4,2.18,0.19
2057-07-29 11:00:00,2.736,0.144,5.45,285.7,15.1,-2.6,2.32,0.2
2057-07-29 12:00:00,2.746,0.143,5.5,285.5,15.3,-2.7,1.83,0.2
2057-07-29 13:00:00,2.77,0.143,5.53,285.7,15.2,-2.6,0.87,0.18
2057-07-29 14:00:00,2.79,0.143,5.56,286.4,15,-3.4,-0.27,0.07
2057-07-29 15:00:00,2.766,0.143,5.57,288,14.4,-4.8,-1.3,-0.05
2057-07-29 16:00:00,2.626,0.143,5.46,293.2,10.4,-9.1,-2.05,-0.08
2057-08-18 01:00:00,2.656,0.158,4.94,261.4,16.9,3.2,3.39,0.96
2057-08-18 02:00:00,2.944,0.15,5.31,266.8,18.1,2.6,3.93,1.08
2057-08-18 03:00:00,3.248,0.142,5.61,269.6,18.7,2.5,3.47,1.22
2057-08-18 04:00:00,3.362,0.138,5.8,271.4,18.3,2.6,2.08,1.31
2057-08-18 05:00:00,3.376,0.132,5.92,272.8,18,2.7,0.28,1.27
2057-08-18 06:00:00,3.454,0.13,6.02,274.4,18.3,2.4,-1.28,1.04
2057-08-18 07:00:00,3.616,0.128,6.19,276.1,18.9,2.1,-2.47,0.79
2057-08-18 08:00:00,3.724,0.123,6.31,277.4,18.9,2.1,-3.4,0.59
2057-08-18 09:00:00,3.712,0.121,6.39,278.6,18.4,2.2,-3.74,0.31
2057-08-18 10:00:00,3.696,0.12,6.42,279.2,18.4,2.1,-2.99,0.21
2057-08-18 11:00:00,3.644,0.12,6.42,279.6,17.8,2,-1.21,0.27
2057-08-18 12:00:00,3.546,0.12,6.38,279.8,17.3,2.1,0.85,0.27
2057-08-18 13:00:00,3.422,0.121,6.3,279.6,16.6,2.4,2.48,0.26
2057-08-18 14:00:00,3.268,0.122,6.21,279.5,16,2.5,3.37,0.27
2057-08-18 15:00:00,3.108,0.126,6.09,279.2,15.5,2.7,3.34,0.25
2057-08-18 16:00:00,2.98,0.129,5.93,278.6,15.1,2.8,2.33,0.25
2057-08-18 17:00:00,2.804,0.131,5.8,278.1,14.2,3.4,0.71,0.3
2057-08-18 18:00:00,2.586,0.132,5.62,276.9,13,4.2,-0.86,0.33
2057-09-07 03:00:00,2.52,0.147,5.14,261.1,14.1,9,0.63,0.3
2057-09-07 04:00:00,2.63,0.146,5.25,262,14.6,8.3,1.76,0.33
2057-09-07 05:00:00,2.624,0.145,5.31,263.3,14.3,7.6,2.37,0.32
2057-09-07 06:00:00,2.542,0.145,5.29,263.6,13.7,7.3,2.34,0.35
2057-09-26 15:00:00,2.616,0.158,4.95,247.3,12,13.3,-1.55,0.67
2057-09-26 16:00:00,3.048,0.156,5.05,242.7,13.7,16,-2.31,0.54
2057-09-26 17:00:00,3.374,0.144,5.42,246.4,15.7,14.9,-2.64,0.56
2057-09-26 18:00:00,3.682,0.133,5.88,254.5,17.8,12,-2.32,0.62
2057-09-26 19:00:00,3.964,0.124,6.32,262.1,18.9,9.9,-1.25,0.67
2057-09-26 20:00:00,4.124,0.118,6.5,266.7,19.7,8.2,0.3,0.78
2057-09-26 21:00:00,4.334,0.115,6.72,270.6,20.9,6.6,1.8,0.87
2057-09-26 22:00:00,4.562,0.11,6.94,274,21.2,5.1,2.79,0.84
2057-09-26 23:00:00,4.542,0.109,7.02,276,20.3,4.7,3.04,0.83
2057-09-27 00:00:00,4.344,0.109,6.98,277.1,19.4,4.4,2.48,0.79
2057-09-27 01:00:00,4.116,0.11,6.86,277.5,18.6,4.3,1.26,0.7
2057-09-27 02:00:00,3.888,0.113,6.71,277.6,18,4.3,-0.19,0.65
2057-09-27 03:00:00,3.612,0.117,6.48,277.4,16.5,4.4,-1.46,0.56
2057-09-27 04:00:00,3.258,0.119,6.26,276.7,14.9,4.9,-2.4,0.41
2057-09-27 05:00:00,2.962,0.122,5.99,275.6,14.3,4.8,-2.97,0.28
2057-09-27 06:00:00,2.742,0.129,5.76,274.5,13.9,4.8,-2.93,0.18
2057-09-27 07:00:00,2.58,0.132,5.6,273.8,13.4,4.3,-2.06,0.14
2057-10-16 16:00:00,2.58,0.152,5.2,255.8,14.3,9.4,1.53,0.72
2057-10-16 17:00:00,2.664,0.147,5.3,258.1,14,9.1,-0.05,0.69
2057-10-16 18:00:00,2.582,0.145,5.32,259.3,13,9.2,-1.42,0.67
2057-10-16 19:00:00,2.51,0.145,5.28,259.5,13,9,-2.41,0.71
2057-11-05 03:00:00,2.558,0.147,5.29,272.8,15.2,1.9,0.3,0.36
2057-11-05 04:00:00,2.628,0.145,5.36,274.6,15.6,1.2,1.34,0.4
2057-11-05 05:00:00,2.698,0.144,5.43,275.7,15.7,1.9,1.96,0.42
2057-11-05 06:00:00,2.748,0.142,5.55,277.1,15.8,1.6,2.03,0.39
2057-11-05 07:00:00,2.798,0.141,5.64,278.5,15.5,1.2,1.57,0.32
2057-11-05 08:00:00,2.788,0.139,5.67,279.5,15.5,1.1,0.81,0.29
2057-11-05 09:00:00,2.774,0.138,5.68,280,15.2,1,-0.04,0.27
2057-11-05 10:00:00,2.71,0.139,5.65,280.1,14.8,1.1,-0.83,0.28
2057-11-05 11:00:00,2.602,0.141,5.57,279.7,13.9,1.4,-1.5,0.23
2057-11-24 20:00:00,2.562,0.149,5.35,296.9,12.5,-7.7,2.59,0.22
2057-11-24 21:00:00,2.578,0.146,5.42,298.1,11.9,-7.5,3.26,0.24
2057-11-24 22:00:00,2.524,0.145,5.42,298.9,11.4,-7.5,3.1,0.26
2057-12-14 07:00:00,2.502,0.157,5.05,264.5,15.8,4,-2.83,0.48
2057-12-14 08:00:00,2.664,0.15,5.28,268.4,15.7,3.7,-2.41,0.53
2057-12-14 09:00:00,2.768,0.143,5.48,271.7,15.7,2.9,-1.19,0.53
2057-12-14 10:00:00,2.848,0.137,5.68,274.4,15.5,2.5,0.48,0.43
2057-12-14 11:00:00,2.89,0.132,5.78,276.1,15.4,2.2,2,0.36
2057-12-14 12:00:00,2.91,0.131,5.83,277.1,15.3,1.8,2.96,0.37
2057-12-14 13:00:00,2.836,0.131,5.8,277.4,14.6,2.7,3.13,0.36
2057-12-14 14:00:00,2.686,0.132,5.67,276.8,13.8,3.6,2.5,0.37
2058-01-02 23:00:00,2.516,0.154,5.13,256.1,13.3,8.8,-2.3,0.31
2058-01-22 08:00:00,2.654,0.148,5.13,246.7,11.9,14.2,2.65,0.38
2058-01-22 09:00:00,2.89,0.142,5.35,249,13.1,14.5,2.97,0.57
2058-01-22 10:00:00,3.206,0.137,5.58,251.3,15.1,13.7,2.51,0.81
2058-01-22 11:00:00,3.42,0.13,5.93,259.5,17.7,5.7,1.41,0.98
2058-01-22 12:00:00,3.424,0.127,6.19,267.5,16.9,1.4,0.03,1.17
2058-01-22 13:00:00,3.246,0.129,6.08,271,16.8,2.2,-1.19,1.22
2058-01-22 14:00:00,3.238,0.131,5.96,273.4,17.8,2.3,-2.1,1.17
2058-01-22 15:00:00,3.414,0.128,6.13,275.8,18.3,3,-2.7,1.24
2058-01-22 16:00:00,3.698,0.124,6.29,277.3,19.4,1.9,-2.84,1.33
2058-01-22 17:00:00,3.82,0.121,6.46,279.9,19.1,-1.4,-2.23,1.26
2058-01-22 18:00:00,3.998,0.119,6.55,281.7,20,-1,-0.83,1.03
2058-01-22 19:00:00,4.186,0.118,6.61,282.4,20.6,-0.4,0.87,0.88
2058-01-22 20:00:00,4.242,0.118,6.76,284.3,20.4,-2.4,2.27,0.82
2058-01-22 21:00:00,4.34,0.117,6.83,285.1,20.1,-2,3.01,0.68
2058-01-22 22:00:00,4.31,0.117,6.82,285.4,19.8,-1.9,2.96,0.47
2058-01-22 23:00:00,4.166,0.117,6.79,286.2,18.5,-2.4,2.12,0.26
2058-01-23 00:00:00,3.986,0.118,6.72,286.3,18,-1.9,0.74,0.12
2058-01-23 01:00:00,3.746,0.119,6.58,286.1,17.6,-0.8,-0.68,0.09
2058-01-23 02:00:00,3.572,0.12,6.46,285.8,17,-1.5,-1.8,0.05
2058-01-23 03:00:00,3.462,0.122,6.38,286.3,16.5,-3.1,-2.61,0.01
2058-01-23 04:00:00,3.368,0.125,6.31,287.1,15.7,-4,-3.05,-0.01
2058-01-23 05:00:00,3.178,0.128,6.2,287.9,14.3,-3.9,-2.78,-0.04
2058-01-23 06:00:00,2.972,0.13,6.01,288.2,13.9,-3.3,-1.58,-0.08
2058-01-23 07:00:00,2.76,0.132,5.83,288,13.6,-1.8,0.23,-0.04
2058-01-23 08:00:00,2.562,0.137,5.66,287,13.4,-0.4,1.98,0.04
2058-02-11 17:00:00,2.6,0.15,5.28,334.5,2.1,-15.5,-1.65,-0.33
2058-02-11 18:00:00,2.68,0.144,5.37,334.7,1.8,-15.6,-2.65,-0.21
2058-02-11 19:00:00,2.698,0.143,5.41,335.7,1.1,-15.5,-3.29,-0.14
2058-02-11 20:00:00,2.706,0.143,5.42,336.7,0.5,-15.8,-3.25,-0.09
2058-02-11 21:00:00,2.682,0.143,5.43,337.2,0.1,-15.8,-2.2,-0.08
2058-02-11 22:00:00,2.65,0.143,5.43,337.6,0.2,-15.5,-0.4,-0.19
2058-02-11 23:00:00,2.588,0.143,5.4,337.9,0.2,-15.1,1.44,-0.29
2058-03-03 08:00:00,2.516,0.151,5.33,299.1,10.6,-9.2,-0.02,0.22
2058-03-22 17:00:00,2.528,0.153,5.27,290.2,14.4,-3.9,-3.26,-0.01
2058-03-22 18:00:00,2.626,0.147,5.36,289.3,14.6,-3,-2.12,0.08
2058-03-22 19:00:00,2.658,0.145,5.41,288.8,14.7,-3.1,-0.28,0.15
2058-03-22 20:00:00,2.656,0.144,5.46,287.6,14.7,-2.2,1.57,0.21
2058-03-22 21:00:00,2.712,0.143,5.55,287.4,14.6,-3.7,2.88,0.25
2058-03-22 22:00:00,2.776,0.142,5.63,287.9,14.7,-4,3.39,0.26
2058-03-22 23:00:00,2.836,0.141,5.68,288.7,14.5,-4.7,2.95,0.28
2058-03-23 00:00:00,2.816,0.14,5.7,289.6,13.8,-4.9,1.7,0.27
2058-03-23 01:00:00,2.758,0.14,5.67,290.3,13.6,-5.2,0.16,0.25
2058-03-23 02:00:00,2.728,0.141,5.64,291.2,13.5,-5.9,-1.19,0.23
2058-03-23 03:00:00,2.642,0.142,5.59,292.2,12.4,-6.3,-2.25,0.18
2058-04-11 13:00:00,2.634,0.148,5.27,270.3,15.7,4.1,3.66,0.2
2058-04-11 14:00:00,2.746,0.144,5.41,272.1,15.6,3.8,3.63,0.2
2058-04-11 15:00:00,2.77,0.141,5.55,274,15.5,3.3,2.65,0.14
2058-04-11 16:00:00,2.838,0.138,5.64,275.7,15.9,2.8,0.97,0.11
2058-04-11 17:00:00,2.914,0.133,5.73,277.4,16.1,2.3,-0.76,0.07
2058-04-11 18:00:00,2.96,0.132,5.78,278.4,16.1,2.2,-2.05,0.13
2058-04-11 19:00:00,2.974,0.132,5.81,279.3,16,1.2,-2.96,0.18
2058-04-11 20:00:00,2.976,0.132,5.83,280.4,15.9,0.4,-3.55,0.21
2058-04-11 21:00:00,2.922,0.132,5.82,281.2,15.2,0.4,-3.34,0.17
2058-04-11 22:00:00,2.786,0.133,5.74,281.4,14.3,0.5,-1.95,0.16
2058-04-11 23:00:00,2.604,0.136,5.61,281.5,13.5,0.6,0.19,0.1
2058-05-01 08:00:00,2.64,0.144,5.37,266.3,15.3,6.8,0.54,0.45
2058-05-01 09:00:00,2.742,0.14,5.57,268,14.7,6.5,-0.19,0.51
2058-05-01 10:00:00,2.826,0.134,5.68,269.5,15.8,5.8,-0.85,0.53
2058-05-01 11:00:00,3,0.132,5.8,271.4,16.7,4.6,-1.34,0.48
2058-05-01 12:00:00,3.23,0.13,5.96,274.2,17.6,2.5,-1.55,0.47
2058-05-01 13:00:00,3.43,0.129,6.12,276.7,18.3,2,-1.43,0.47
2058-05-01 14:00:00,3.568,0.127,6.22,278.8,18.5,0.4,-0.98,0.57
2058-05-01 15:00:00,3.632,0.125,6.29,280.8,18.3,-0.7,-0.3,0.62
2058-05-01 16:00:00,3.696,0.123,6.35,283.1,18.3,-2.6,0.43,0.59
2058-05-01 17:00:00,3.786,0.121,6.44,285.3,18.1,-3.8,1.03,0.47
2058-05-01 18:00:00,3.754,0.12,6.51,287.6,16.8,-4.8,1.31,0.33
2058-05-01 19:00:00,3.698,0.12,6.53,289.6,16.6,-4.8,1.23,0.11
2058-05-01 20:00:00,3.638,0.121,6.52,290.8,16.3,-4.3,0.84,-0.06
2058-05-01 21:00:00,3.502,0.123,6.45,291.3,16.1,-4,0.27,-0.12
2058-05-01 22:00:00,3.384,0.127,6.34,291,16.1,-2.7,-0.34,-0.11
2058-05-01 23:00:00,3.282,0.129,6.17,288.5,16.1,-0.2,-0.87,-0.15
2058-05-02 00:00:00,3.07,0.13,5.93,284.3,15.2,3.3,-1.2,-0.2
2058-05-02 01:00:00,2.956,0.132,5.67,279.1,16.1,5,-1.25,-0.21
2058-05-02 02:00:00,2.942,0.134,5.7,277.9,16.5,2.6,-1,-0.17
2058-05-02 03:00:00,2.982,0.133,5.84,279.7,15.8,-0.1,-0.47,-0.03
2058-05-02 04:00:00,2.996,0.131,5.94,281.5,15.4,-0.9,0.24,0.05
2058-05-02 05:00:00,2.916,0.131,5.92,282.2,14.5,-0.9,0.94,0.07
2058-05-02 06:00:00,2.746,0.132,5.8,281.7,14.2,0.7,1.43,0.15
2058-05-02 07:00:00,2.594,0.135,5.63,280.1,14,2.3,1.57,0.19
2058-05-02 08:00:00,2.656,0.141,5.42,277.4,15.3,2.3,1.33,0.2
2058-05-02 09:00:00,2.682,0.142,5.49,277.1,15.5,2.3,0.79,0.21
2058-05-02 10:00:00,2.88,0.142,5.57,277.6,16.6,0.2,0.09,0.22
2058-05-02 11:00:00,2.912,0.14,5.69,279.8,15.5,-1.9,-0.62,0.24
2058-05-02 12:00:00,3.044,0.137,5.72,284,15.8,-6.4,-1.2,0.27
2058-05-02 13:00:00,3.184,0.134,5.83,288.7,15.5,-8,-1.54,0.33
2058-05-02 14:00:00,3.29,0.131,6,293.2,14.3,-7.9,-1.56,0.3
2058-05-02 15:00:00,3.286,0.13,6.17,296.5,13.5,-7.3,-1.24,0.24
2058-05-02 16:00:00,3.278,0.13,6.22,298.1,14.2,-7.4,-0.64,0.21
2058-05-02 17:00:00,3.292,0.13,6.2,299.5,13.8,-8.4,0.14,0.18
2058-05-02 18:00:00,3.252,0.131,6.14,301.2,13,-8.4,0.87,0.09
2058-05-02 19:00:00,3.146,0.131,6.06,303,12.3,-9.4,1.36,0
2058-05-02 20:00:00,3.088,0.133,6,304.6,12,-9.5,1.46,-0.08
2058-05-02 21:00:00,2.98,0.136,5.91,305.3,11.6,-8.3,1.18,-0.11
2058-05-02 22:00:00,2.812,0.14,5.81,304.9,11.7,-7.8,0.61,-0.07
2058-05-02 23:00:00,2.7,0.142,5.71,304.8,11.3,-7.9,-0.08,-0.06
2058-05-03 00:00:00,2.538,0.143,5.57,305.1,10.3,-7.5,-0.74,-0.06
2058-05-22 09:00:00,2.514,0.143,5.42,281.4,14,-1.8,0.06,0.22
2058-05-22 10:00:00,2.564,0.143,5.48,283.2,14,-2.7,1.82,0.16
2058-05-22 11:00:00,2.526,0.143,5.46,284.4,13.3,-3.6,3,0.13
2058-06-10 20:00:00,2.606,0.157,5.04,248.3,12.7,12.3,-2.6,0.47
2058-06-10 21:00:00,2.698,0.155,5.13,248.7,13,12.5,-3.13,0.46
2058-06-10 22:00:00,2.732,0.153,5.22,249.5,13.1,12.4,-2.9,0.44
2058-06-10 23:00:00,2.724,0.151,5.28,250.6,12.9,11.8,-1.65,0.47
2058-06-11 00:00:00,2.748,0.15,5.31,251.6,13.5,11.3,0.23,0.56
2058-06-11 01:00:00,2.688,0.15,5.36,253.8,13.2,8.9,2.01,0.62
2058-06-30 10:00:00,2.682,0.145,5.38,330.2,4.1,-15.7,-0.66,0.11
2058-07-19 19:00:00,2.58,0.157,5.25,252.3,13.8,9.3,-2.07,1.13
2058-07-19 20:00:00,2.628,0.154,5.32,255.8,13.3,9.3,-0.89,0.91
2058-07-19 21:00:00,2.512,0.154,5.22,255.1,11.9,10.8,0.64,0.75
2058-08-08 06:00:00,2.638,0.155,5.27,306.9,10.7,-11.2,-0.72,0.01
2058-08-08 07:00:00,2.824,0.149,5.47,310.9,10.3,-11.9,-2.13,-0.02
2058-08-08 08:00:00,2.972,0.143,5.65,313.4,9.9,-12.6,-3.26,-0.05
2058-08-08 09:00:00,3.044,0.141,5.78,315.1,9.4,-13,-3.97,-0.04
2058-08-08 10:00:00,3.036,0.14,5.82,317,8.1,-13.4,-3.68,-0.05
