Date,hs,fp,tm,dir,U10,V10,a.tide,res
2055-03-07 12:00:00,2.514,0.143,5.42,281.4,14,-1.8,-1.31,0.22
2055-03-07 13:00:00,2.564,0.143,5.48,283.2,14,-2.7,-0.72,0.16
2055-03-07 14:00:00,2.526,0.143,5.46,284.4,13.3,-3.6,0.2,0.13
2055-03-14 04:00:00,2.618,0.144,5.29,265.9,15.3,6.6,-2.27,0.39
2055-03-14 05:00:00,2.72,0.143,5.43,267.1,15.6,6.3,-3.27,0.54
2055-03-14 06:00:00,2.938,0.14,5.6,268.7,17,5.4,-3.81,0.61
2055-03-14 07:00:00,3.068,0.134,5.74,269.6,16.8,7,-3.25,0.65
2055-03-14 08:00:00,3.374,0.132,5.74,267.6,18.4,8.5,-1.34,0.81
2055-03-14 09:00:00,3.552,0.13,5.94,268.9,18.9,7.4,1.19,0.95
2055-03-14 10:00:00,3.638,0.128,6.12,270.8,18.7,5.8,3.33,0.99
2055-03-14 11:00:00,3.632,0.127,6.2,273.2,19.2,2.7,4.58,1.02
2055-03-14 12:00:00,3.502,0.127,6.21,276.1,17.2,0.1,4.78,0.95
2055-03-14 13:00:00,3.286,0.128,6.14,278.4,16.4,-1,3.79,0.77
2055-03-14 14:00:00,3.202,0.129,6.05,280.6,15.9,-2.3,1.84,0.6
2055-03-14 15:00:00,3.246,0.13,6.04,282.5,17.2,-2.7,-0.27,0.46
2055-03-14 16:00:00,3.396,0.13,6.11,284.5,17.3,-4.3,-1.9,0.38
2055-03-14 17:00:00,3.512,0.129,6.22,286.3,17.1,-5,-3.11,0.38
2055-03-14 18:00:00,3.574,0.128,6.28,287.2,17.4,-3.9,-3.99,0.34
2055-03-14 19:00:00,3.674,0.127,6.34,287.7,17.8,-4.4,-4,0.32
2055-03-14 20:00:00,3.806,0.124,6.41,288.3,18.3,-4.9,-2.57,0.3
2055-03-14 21:00:00,4.048,0.121,6.51,289.3,19.2,-6.8,-0.12,0.26
2055-03-14 22:00:00,4.25,0.118,6.67,291.9,17.6,-9.7,2.31,0.28
2055-03-14 23:00:00,4.278,0.118,6.77,296.2,15,-12.2,3.97,0.27
2055-03-15 00:00:00,4.02,0.118,6.75,301.2,11.8,-12.4,4.66,0.11
2055-03-15 01:00:00,3.618,0.12,6.6,304.8,10.3,-10.8,4.19,-0.12
2055-03-15 02:00:00,3.212,0.125,6.36,306.5,9.9,-9.5,2.57,-0.27
2055-03-15 03:00:00,2.898,0.129,6.09,307,10,-8.8,0.45,-0.34
2055-03-15 04:00:00,2.698,0.133,5.86,307.2,10.2,-8.4,-1.35,-0.41
2055-03-15 05:00:00,2.514,0.14,5.64,307.4,9.6,-7.9,-2.64,-0.5
2055-03-15 06:00:00,2.572,0.144,5.43,283.9,14.7,-2.7,-3.61,0.03
2055-03-15 07:00:00,2.714,0.142,5.55,286,14.8,-4,-3.94,0.11
2055-03-15 08:00:00,2.856,0.141,5.66,287.5,15.1,-3.9,-2.94,0.19
2055-03-15 09:00:00,2.944,0.137,5.75,287.9,15.3,-3.7,-0.69,0.25
2055-03-15 10:00:00,2.998,0.134,5.83,288.2,15.5,-3.8,1.87,0.25
2055-03-15 11:00:00,3.048,0.132,5.87,287.8,15.8,-2.5,3.8,0.22
2055-03-15 12:00:00,3.036,0.132,5.88,287.2,15.7,-2.3,4.79,0.24
2055-03-15 13:00:00,3.014,0.132,5.85,286.7,15.9,-1.2,4.68,0.3
2055-03-15 14:00:00,3.002,0.133,5.79,285.1,16.2,0.2,3.38,0.35
2055-03-15 15:00:00,2.996,0.134,5.76,284,16.5,0.1,1.31,0.37
2055-03-15 16:00:00,2.976,0.135,5.75,283.3,16,0.5,-0.7,0.36
2055-03-15 17:00:00,2.908,0.135,5.72,282.8,15.8,0.8,-2.22,0.32
2055-03-15 18:00:00,2.87,0.137,5.69,282.6,15.7,0.6,-3.4,0.28
2055-03-15 19:00:00,2.842,0.138,5.67,282.6,15.6,0.5,-4.14,0.24
2055-03-15 20:00:00,2.716,0.139,5.64,282.8,13.8,0,-3.75,0.26
2055-03-15 21:00:00,2.558,0.14,5.57,282.7,13.6,0.4,-1.93,0.24
2055-03-16 05:00:00,2.514,0.155,5.2,284.4,15,-1.6,-1.69,0.18
2055-03-16 06:00:00,2.63,0.149,5.31,284.3,15.2,-2.1,-2.89,0.25
2055-03-16 07:00:00,2.71,0.144,5.43,284.9,15.1,-2.7,-3.75,0.28
2055-03-16 08:00:00,2.734,0.143,5.51,285.6,14.7,-3.2,-3.75,0.29
2055-03-16 09:00:00,2.73,0.142,5.56,286.4,14.2,-3.5,-2.37,0.27
2055-03-16 10:00:00,2.676,0.142,5.56,287.4,13.5,-4.1,0.02,0.24
2055-03-16 11:00:00,2.564,0.143,5.5,288.6,12.6,-4.7,2.38,0.19
2055-05-06 21:00:00,2.512,0.158,5,253,13.3,9.6,2.49,0.83
2055-05-06 22:00:00,2.506,0.157,5.07,254,13.4,9.5,1.64,0.83
2055-05-06 23:00:00,2.506,0.154,5.15,255.7,13.1,9.3,0.52,0.86
2055-05-07 00:00:00,2.514,0.152,5.17,256.4,13.3,9.6,-0.54,0.82
2055-10-04 00:00:00,2.548,0.145,5.33,282.6,15,0.4,2.85,0.19
2055-10-04 01:00:00,2.6,0.144,5.39,282,15.4,1.1,1.71,0.17
2055-10-04 02:00:00,2.67,0.143,5.46,282,15.4,0.4,0.32,0.2
2055-10-04 03:00:00,2.7,0.142,5.5,281.9,15.1,1.1,-0.89,0.22
2055-10-04 04:00:00,2.664,0.142,5.5,281.5,15,1.2,-1.85,0.19
2055-10-04 05:00:00,2.606,0.142,5.48,281.1,14.4,1.6,-2.53,0.1
2055-10-06 20:00:00,2.548,0.14,5.42,261.2,15.2,3.3,-2.33,0.57
2055-10-06 21:00:00,2.716,0.14,5.58,272.7,13.6,-5.8,-0.76,0.59
2055-10-06 22:00:00,2.582,0.144,5.34,281.6,12.9,-7.3,1.19,0.6
2055-10-06 23:00:00,2.596,0.146,5.35,288.2,13.3,-7.4,2.8,0.55
2055-10-07 00:00:00,2.802,0.143,5.58,292.3,13.6,-7.7,3.7,0.51
2055-10-07 01:00:00,3.024,0.14,5.8,295.7,12.5,-9.2,3.73,0.47
2055-10-07 02:00:00,3.028,0.135,5.92,298.7,12,-8.7,2.83,0.37
2055-10-07 03:00:00,2.994,0.133,5.95,300.9,11.4,-9.5,1.26,0.25
2055-10-07 04:00:00,2.936,0.133,5.92,303.8,10,-10.8,-0.41,0.19
2055-10-07 05:00:00,2.912,0.136,5.82,308.7,8.3,-12.9,-1.73,0.14
2055-10-07 06:00:00,2.814,0.139,5.73,313.7,5.8,-13.4,-2.65,0.04
2055-10-07 07:00:00,2.646,0.141,5.62,317.5,4.2,-13,-3.12,-0.06
2055-10-22 23:00:00,2.538,0.154,5.15,267.8,15.8,2.3,1.81,0.55
2055-10-23 00:00:00,2.642,0.152,5.23,269.2,16,3,3.64,0.57
2055-10-23 01:00:00,2.774,0.146,5.35,270.9,16.5,3.3,4.54,0.55
2055-10-23 02:00:00,2.88,0.142,5.52,272.7,16.3,3.8,4.39,0.45
2055-10-23 03:00:00,2.94,0.137,5.67,274.5,16.3,3.8,3.12,0.31
2055-10-23 04:00:00,2.94,0.133,5.73,275.2,15.8,4.2,1.16,0.29
2055-10-23 05:00:00,2.87,0.132,5.72,275.1,15.2,4.5,-0.72,0.26
2055-10-23 06:00:00,2.734,0.132,5.65,274.7,14.2,4.6,-2.13,0.18
2055-10-23 07:00:00,2.574,0.133,5.55,274,13.5,4.6,-3.2,0.16
2055-10-23 08:00:00,2.51,0.137,5.42,272.8,13.9,4.6,-3.83,0.21
2055-10-23 10:00:00,2.554,0.155,5.06,248.5,11.7,13,-1.59,0.56
2055-10-23 11:00:00,2.774,0.148,5.28,251.1,14,12.8,0.83,0.76
2055-10-23 12:00:00,2.982,0.142,5.55,254.7,14.4,11,2.91,1.04
2055-10-23 13:00:00,2.902,0.141,5.59,256.7,13.8,9.8,4.14,1.32
2055-10-23 14:00:00,2.692,0.145,5.49,258.1,13.6,8,4.38,1.37
2055-10-23 15:00:00,2.52,0.149,5.35,259.6,13.1,7.1,3.52,1.24
2055-10-25 02:00:00,2.648,0.153,5.09,265.7,17,4.5,3.44,0.35
2055-10-25 03:00:00,2.86,0.142,5.45,271.5,15.9,3.9,3.76,0.37
2055-10-25 04:00:00,2.854,0.139,5.64,274.3,15.4,2.8,3.16,0.41
2055-10-25 05:00:00,2.748,0.137,5.63,275.4,14.6,2.6,1.81,0.41
2055-10-25 06:00:00,2.586,0.14,5.54,275.9,13.8,1.8,0.25,0.39
2055-11-12 18:00:00,2.56,0.146,5.27,338.3,0.9,-15.9,1.77,-0.12
2055-11-12 19:00:00,2.63,0.144,5.34,338.4,0.8,-16.2,0.79,-0.16
2055-11-12 20:00:00,2.688,0.144,5.39,338.3,0.9,-16.4,-0.21,-0.19
2055-11-12 21:00:00,2.764,0.143,5.4,338.6,0.2,-16.9,-1.02,-0.27
2055-11-12 22:00:00,2.776,0.142,5.47,338.4,-0.3,-17,-1.56,-0.27
2055-11-12 23:00:00,2.782,0.142,5.49,338.5,-0.4,-16.7,-1.82,-0.29
2055-11-13 00:00:00,2.76,0.142,5.49,338.6,-0.7,-16.8,-1.68,-0.3
2055-11-13 01:00:00,2.722,0.142,5.48,338.4,-0.5,-16.6,-1.03,-0.37
2055-11-13 02:00:00,2.66,0.143,5.43,338.6,-0.6,-16.1,0.00999999999999995,-0.49
2055-11-13 03:00:00,2.556,0.144,5.37,338.6,-0.3,-15.4,1.12,-0.52
2055-12-06 06:00:00,2.58,0.157,5.25,252.3,13.8,9.3,-2.82,1.13
2055-12-06 07:00:00,2.628,0.154,5.32,255.8,13.3,9.3,-2.81,0.91
2055-12-06 08:00:00,2.512,0.154,5.22,255.1,11.9,10.8,-1.8,0.75
2055-12-22 16:00:00,2.588,0.152,5.19,257,14.7,9,1.28,0.32
2055-12-22 17:00:00,2.776,0.146,5.43,263.5,15.6,2.4,-0.23,0.39
2055-12-22 18:00:00,2.778,0.143,5.58,270.9,15.5,-2,-1.43,0.44
2055-12-22 19:00:00,2.88,0.142,5.56,278.4,15.1,-6.7,-2.3,0.46
2055-12-22 20:00:00,2.93,0.142,5.63,283.1,15.4,-4.6,-2.81,0.5
2055-12-22 21:00:00,2.974,0.14,5.7,282,16.1,0.6,-2.63,0.41
2055-12-22 22:00:00,2.99,0.139,5.65,277.3,16.2,4,-1.56,0.33
2055-12-22 23:00:00,3.156,0.138,5.65,274,18.1,4.7,0.1,0.23
2055-12-23 00:00:00,3.558,0.132,5.86,275.4,19.8,1.4,1.71,0.17
2055-12-23 01:00:00,3.668,0.128,6.23,279.8,17.6,-2.8,2.8,0.14
2055-12-23 02:00:00,3.538,0.122,6.37,284,15.1,-4.9,3.17,0.08
2055-12-23 03:00:00,3.296,0.121,6.33,287.4,13,-6.7,2.72,0.01
2055-12-23 04:00:00,3.118,0.124,6.19,288,14.8,-1.6,1.59,-0.04
2055-12-23 05:00:00,3.01,0.129,6.01,285.5,15,-0.4,0.21,-0.01
2055-12-23 06:00:00,2.836,0.131,5.85,283.6,14.5,0,-0.98,-0.01
2055-12-23 07:00:00,2.708,0.134,5.7,281.9,14.5,0.4,-1.82,0.01
2055-12-23 08:00:00,2.604,0.139,5.59,280.7,14.1,0.4,-2.31,0.02
2055-12-23 09:00:00,2.528,0.142,5.47,280.1,13.9,0.2,-2.28,0.07
2055-12-23 21:00:00,2.618,0.152,5.15,262.8,15.4,6.9,-2.51,0.54
2055-12-23 22:00:00,2.85,0.144,5.36,266.7,17.1,5.5,-2.11,0.54
2055-12-23 23:00:00,3.13,0.138,5.65,270.9,17.8,4.8,-0.98,0.55
2055-12-24 00:00:00,3.316,0.13,5.93,274.6,17.8,2.9,0.52,0.56
2055-12-24 01:00:00,3.378,0.128,6.18,278.8,16.2,-2,1.85,0.53
2055-12-24 02:00:00,3.26,0.126,6.2,282.6,14.8,-4.1,2.65,0.5
2055-12-24 03:00:00,3.122,0.128,6.1,284.9,14.9,-3.7,2.77,0.46
2055-12-24 04:00:00,3.046,0.13,5.99,285.9,15,-3.4,2.19,0.36
2055-12-24 05:00:00,3.174,0.131,5.93,285.7,17.1,-2.7,1.1,0.25
2055-12-24 06:00:00,3.296,0.13,6.04,285.8,16.9,-2.7,-0.1,0.23
2055-12-24 07:00:00,3.402,0.129,6.17,285.9,17,-2.3,-1.08,0.21
2055-12-24 08:00:00,3.456,0.128,6.25,286.2,17.1,-2.6,-1.74,0.28
2055-12-24 09:00:00,3.438,0.128,6.25,286.5,16.7,-2.5,-2.03,0.31
2055-12-24 10:00:00,3.374,0.128,6.22,286.9,16.4,-2.6,-1.79,0.27
2055-12-24 11:00:00,3.302,0.129,6.16,287.5,15.9,-3.1,-0.89,0.21
2055-12-24 12:00:00,3.186,0.13,6.05,288.5,15.3,-3.5,0.45,0.19
2055-12-24 13:00:00,3.072,0.131,5.97,290,14.6,-4.7,1.78,0.16
2055-12-24 14:00:00,2.98,0.133,5.89,291.6,14.2,-5.2,2.69,0.16
2055-12-24 15:00:00,2.882,0.136,5.81,293,13.6,-5.6,2.97,0.19
2055-12-24 16:00:00,2.766,0.14,5.72,294.2,13.1,-5.6,2.59,0.18
2055-12-24 17:00:00,2.646,0.142,5.63,295.4,12.6,-5.8,1.65,0.12
2055-12-24 18:00:00,2.51,0.144,5.49,297.2,11.6,-6.3,0.46,0.09
2055-12-28 07:00:00,3.08,0.146,5.37,278.3,18.9,-3.9,2,0.33
2055-12-28 08:00:00,3.574,0.133,5.91,281,18.4,-5.2,1.61,0.29
2055-12-28 09:00:00,3.7,0.128,6.23,283.9,17.7,-5.3,0.91,0.32
2055-12-28 10:00:00,3.718,0.124,6.38,286.2,16.9,-5.2,0.1,0.31
2055-12-28 11:00:00,3.578,0.121,6.4,288.3,15.7,-5.3,-0.64,0.25
2055-12-28 12:00:00,3.398,0.123,6.32,290.1,15,-5,-1.17,0.17
2055-12-28 13:00:00,3.254,0.128,6.22,290.9,15,-4.8,-1.37,0.16
2055-12-28 14:00:00,3.19,0.13,6.12,291,14.8,-4.7,-1.17,0.23
2055-12-28 15:00:00,3.146,0.131,6,291.7,15.1,-6.5,-0.56,0.3
2055-12-28 16:00:00,3.142,0.132,5.95,292.3,14.8,-6.7,0.32,0.35
2055-12-28 17:00:00,3.064,0.133,5.9,293.1,14.1,-6.7,1.24,0.29
2055-12-28 18:00:00,2.95,0.135,5.84,294.4,13.3,-6.6,1.91,0.2
2055-12-28 19:00:00,2.852,0.139,5.79,296.7,12.7,-6.6,2.17,0.14
2055-12-28 20:00:00,2.782,0.142,5.73,300.2,11.6,-7.9,1.95,0.14
2055-12-28 21:00:00,2.654,0.143,5.64,303.1,10.8,-7.6,1.33,0.03
2056-01-03 20:00:00,2.56,0.146,5.27,338.3,0.9,-15.9,-1.0041,-0.12
2056-01-03 21:00:00,2.63,0.144,5.34,338.4,0.8,-16.2,0.8859,-0.16
2056-01-03 22:00:00,2.688,0.144,5.39,338.3,0.9,-16.4,2.4859,-0.19
2056-01-03 23:00:00,2.764,0.143,5.4,338.6,0.2,-16.9,3.4059,-0.27
2056-01-04 00:00:00,2.776,0.142,5.47,338.4,-0.3,-17,3.5059,-0.27
2056-01-04 01:00:00,2.782,0.142,5.49,338.5,-0.4,-16.7,2.7059,-0.29
2056-01-04 02:00:00,2.76,0.142,5.49,338.6,-0.7,-16.8,1.2459,-0.3
2056-01-04 03:00:00,2.722,0.142,5.48,338.4,-0.5,-16.6,-0.3041,-0.37
2056-01-04 04:00:00,2.66,0.143,5.43,338.6,-0.6,-16.1,-1.5241,-0.49
2056-01-04 05:00:00,2.556,0.144,5.37,338.6,-0.3,-15.4,-2.4241,-0.52
2056-01-09 03:00:00,2.508,0.147,5.22,281.5,15.6,0.9,3.2259,0.11
2056-01-09 04:00:00,2.656,0.145,5.31,281.1,16.2,1,3.0159,0.13
2056-01-09 05:00:00,2.798,0.143,5.43,280.9,16.5,1.2,2.0359,0.14
2056-01-09 06:00:00,2.922,0.142,5.56,281.1,16.9,1.2,0.6559,0.16
2056-01-09 07:00:00,3.026,0.139,5.67,281.2,16.9,1.2,-0.6241,0.23
2056-01-09 08:00:00,3.036,0.136,5.73,280.6,17.1,2.7,-1.5641,0.3
2056-01-09 09:00:00,3.064,0.134,5.75,279.3,17.2,3.1,-2.1641,0.33
2056-01-09 10:00:00,3.112,0.133,5.78,278.8,17.3,2.9,-2.3541,0.32
2056-01-09 11:00:00,3.118,0.132,5.8,278.5,17,2.8,-1.8641,0.3
2056-01-09 12:00:00,3.112,0.132,5.81,278.6,17.1,2.3,-0.6241,0.27
2056-01-09 13:00:00,3.11,0.132,5.82,279.5,16.8,1.1,1.0059,0.24
2056-01-09 14:00:00,3.064,0.132,5.83,281.2,16.1,-0.7,2.4359,0.21
2056-01-09 15:00:00,2.966,0.133,5.81,283.3,15,-2.9,3.2759,0.17
2056-01-09 16:00:00,2.85,0.135,5.74,285.3,14.4,-3.9,3.3559,0.13
2056-01-09 17:00:00,2.718,0.139,5.65,287.6,13.1,-5.4,2.6559,0.1
2056-01-09 18:00:00,2.514,0.143,5.47,290.6,11.1,-6.7,1.3859,0.03
2056-01-12 04:00:00,2.556,0.155,5.18,252.7,13,11,0.7659,0.51
2056-01-12 05:00:00,2.538,0.155,5.19,252.8,12.2,10.7,2.0059,0.52
2056-01-21 20:00:00,2.506,0.144,5.33,275.5,14.5,2,-2.6741,0.35
2056-01-21 21:00:00,2.562,0.143,5.41,277.6,14.8,0.5,-2.6241,0.31
2056-01-21 22:00:00,2.608,0.143,5.45,279.2,15,0,-1.7341,0.31
2056-01-21 23:00:00,2.64,0.143,5.48,280,15,-0.1,-0.2041,0.31
2056-01-22 00:00:00,2.676,0.142,5.53,280.8,15.1,-0.6,1.4259,0.3
2056-01-22 01:00:00,2.744,0.141,5.58,281.5,15.3,-1,2.6259,0.36
2056-01-22 02:00:00,2.798,0.14,5.65,282,15.5,-0.8,3.1259,0.44
2056-01-22 03:00:00,2.846,0.138,5.7,282.1,15.8,-0.5,2.8359,0.45
2056-01-22 04:00:00,2.9,0.135,5.74,282,15.8,-0.5,1.8259,0.42
2056-01-22 05:00:00,2.946,0.134,5.79,282.4,16,-0.7,0.4459,0.4
2056-01-22 06:00:00,2.962,0.133,5.82,282.6,15.8,-0.4,-0.8341,0.38
2056-01-22 07:00:00,2.952,0.132,5.84,282.9,15.4,-0.9,-1.7641,0.36
2056-01-22 08:00:00,2.928,0.132,5.84,283.7,15.1,-1.9,-2.3041,0.39
2056-01-22 09:00:00,2.892,0.133,5.81,284.6,14.9,-2.4,-2.3241,0.37
2056-01-22 10:00:00,2.83,0.134,5.78,285.6,14.4,-3.2,-1.6141,0.38
2056-01-22 11:00:00,2.766,0.134,5.76,286.7,13.8,-3.5,-0.2341,0.4
2056-01-22 12:00:00,2.698,0.135,5.72,287.3,13.6,-3.7,1.3559,0.4
2056-01-22 13:00:00,2.65,0.137,5.67,287.6,13.5,-3.7,2.6259,0.38
2056-01-22 14:00:00,2.588,0.14,5.61,288,13,-3.9,3.2659,0.39
2056-01-22 15:00:00,2.532,0.142,5.52,288.6,12.8,-4.3,3.1559,0.34
2056-01-30 19:00:00,2.702,0.152,5.07,251.3,13.2,13.3,0.2459,0.47
2056-01-30 20:00:00,2.934,0.146,5.25,249.9,13.7,14.7,1.6859,0.58
2056-01-30 21:00:00,3.208,0.142,5.41,248.6,14.2,15.6,2.7159,0.76
2056-01-30 22:00:00,3.458,0.137,5.67,249.2,14.7,15.6,3.0659,0.98
2056-01-30 23:00:00,3.426,0.132,5.82,251,14.1,14.5,2.6559,1.18
2056-01-31 00:00:00,3.36,0.131,5.93,255.7,15.8,8.9,1.6159,1.27
2056-01-31 01:00:00,3.36,0.131,5.97,266,17.4,-0.8,0.2959,1.18
2056-01-31 02:00:00,3.298,0.133,5.93,271,18,1.4,-0.9041,1.02
2056-01-31 03:00:00,3.322,0.133,5.91,273,18,2.4,-1.8441,1.02
2056-01-31 04:00:00,3.4,0.131,5.96,274,18.4,3.3,-2.4541,0.99
2056-01-31 05:00:00,3.458,0.129,6.06,274.9,18.1,3.3,-2.4841,0.75
2056-01-31 06:00:00,3.554,0.128,6.12,275.3,18.7,3.7,-1.6741,0.42
2056-01-31 07:00:00,3.612,0.126,6.21,276.8,18.6,2.3,-0.1641,0.33
2056-01-31 08:00:00,3.65,0.123,6.31,278.8,18.6,1.6,1.5059,0.32
2056-01-31 09:00:00,3.642,0.121,6.35,280.1,18.3,1.5,2.8059,0.25
2056-01-31 10:00:00,3.616,0.12,6.37,280.6,18.2,2,3.4259,0.21
2056-01-31 11:00:00,3.662,0.12,6.32,279.8,18.4,3,3.2259,0.14
2056-01-31 12:00:00,3.648,0.12,6.36,279.8,18.4,2.8,2.2459,0.13
2056-01-31 13:00:00,3.682,0.119,6.41,280.2,18.2,2.6,0.8359,0.28
2056-01-31 14:00:00,3.728,0.119,6.46,280.3,18.4,3.1,-0.5441,0.43
2056-01-31 15:00:00,3.77,0.119,6.49,280.7,18.6,2.1,-1.6341,0.53
2056-01-31 16:00:00,3.728,0.119,6.48,281.7,17.7,0.8,-2.4341,0.58
2056-01-31 17:00:00,3.558,0.119,6.43,282.6,16.5,0,-2.7841,0.54
2056-01-31 18:00:00,3.35,0.121,6.32,283.9,15.2,-2.5,-2.3241,0.47
2056-01-31 19:00:00,3.18,0.126,6.18,286.3,14.5,-5.3,-1.0041,0.42
2056-01-31 20:00:00,3.102,0.13,6.02,288.9,14.3,-6.2,0.7459,0.31
2056-01-31 21:00:00,3.06,0.132,5.92,290.7,14.9,-6.2,2.2959,0.17
2056-01-31 22:00:00,3.116,0.133,5.9,291.3,15.9,-5.5,3.2459,0.09
2056-01-31 23:00:00,3.278,0.133,5.91,291.3,16.8,-5.6,3.3959,0.1
2056-02-01 00:00:00,3.488,0.131,6.02,291.5,17.8,-5.6,2.6759,0.08
2056-02-01 01:00:00,3.754,0.129,6.21,290.9,19.1,-4.3,1.3159,0.05
2056-02-01 02:00:00,3.682,0.127,6.42,292.1,14.5,-6,-0.1841,0.03
2056-02-01 03:00:00,3.52,0.125,6.43,293.8,14.7,-6.5,-1.4041,0.05
2056-02-01 04:00:00,3.406,0.125,6.36,294.8,14.7,-6.3,-2.3141,0.1
2056-02-01 05:00:00,3.328,0.127,6.28,295.8,14.6,-6.7,-2.8341,0.13
2056-02-01 06:00:00,3.268,0.129,6.2,297.2,14.1,-7.8,-2.6241,0.15
2056-02-01 07:00:00,3.224,0.131,6.07,299.9,12.4,-9.8,-1.4241,0.19
2056-02-01 08:00:00,3.028,0.132,5.94,303.8,10.2,-11.3,0.4259,0.2
2056-02-01 09:00:00,2.76,0.138,5.76,308.4,7.6,-11.4,2.2259,0.19
2056-02-02 20:00:00,2.654,0.142,5.58,303.1,12.8,-10.9,-1.9441,-0.05
2056-02-02 21:00:00,3.268,0.136,5.79,302.6,12.8,-13.6,0.1059,-0.03
2056-02-02 22:00:00,3.75,0.13,6.03,307.4,11,-16.4,2.1159,0.02
2056-02-02 23:00:00,3.954,0.127,6.35,312,9.7,-17.1,3.4759,0.07
2056-02-03 00:00:00,3.822,0.125,6.46,316.3,5.8,-17.2,3.9659,0.08
2056-02-03 01:00:00,3.44,0.125,6.36,320.2,0,-15.9,3.4759,0.01
2056-02-03 02:00:00,2.908,0.126,6.16,321.2,-2.3,-12.8,2.0459,-0.07
2056-03-18 20:00:00,2.592,0.147,5.31,279.9,15.6,-0.3,-2.6041,0.32
2056-03-18 21:00:00,2.838,0.142,5.53,280.9,16.5,-0.7,-1.0741,0.36
2056-03-18 22:00:00,3.024,0.139,5.73,281.7,16.5,-1.3,0.8959,0.41
2056-03-18 23:00:00,3.06,0.133,5.83,282.4,15.9,-1.4,2.5759,0.57
2056-03-19 00:00:00,2.998,0.132,5.87,282.7,15.2,-0.9,3.5459,0.61
2056-03-19 01:00:00,2.82,0.132,5.8,283.1,13.7,-1.1,3.6559,0.51
2056-03-19 02:00:00,2.522,0.135,5.59,283.5,12,-0.7,2.8359,0.45
2056-03-19 03:00:00,2.568,0.155,5.21,285.3,14.9,-4.4,1.3059,0.21
2056-03-19 04:00:00,2.748,0.146,5.39,287.1,15,-5,-0.3541,0.28
2056-03-19 05:00:00,2.786,0.143,5.5,288.1,14.4,-5.3,-1.6741,0.26
2056-03-19 06:00:00,2.704,0.143,5.52,289.2,13.2,-6,-2.5841,0.19
2056-03-19 07:00:00,2.55,0.143,5.47,290.7,11.8,-6.5,-3.0141,0.1
2056-03-21 05:00:00,2.566,0.145,5.29,276.9,15.4,2.3,-0.2041,0.24
2056-03-21 06:00:00,2.658,0.144,5.37,277.1,15.6,2.2,-1.3941,0.18
2056-03-21 07:00:00,2.726,0.143,5.45,277.5,15.8,2.4,-2.2241,0.14
2056-03-21 08:00:00,2.8,0.142,5.53,277.6,16.2,2.2,-2.6341,0.11
2056-03-21 09:00:00,2.868,0.141,5.61,277.6,16.2,2.5,-2.3541,0.09
2056-03-21 10:00:00,2.884,0.139,5.65,277.6,16.1,2.8,-1.2241,0.12
2056-03-21 11:00:00,2.918,0.137,5.67,277.5,16.4,2.8,0.4459,0.12
2056-03-21 12:00:00,2.978,0.134,5.72,277.8,16.6,2.5,2.0359,0.18
2056-03-21 13:00:00,3.008,0.133,5.74,277.9,16.7,2.4,3.0559,0.25
2056-03-21 14:00:00,3.036,0.133,5.76,277.9,16.9,2.4,3.3159,0.29
2056-03-21 15:00:00,3.072,0.133,5.78,278,17.1,2.3,2.7859,0.31
2056-03-21 16:00:00,3.142,0.132,5.83,278.5,17.3,1.4,1.5959,0.36
2056-03-21 17:00:00,3.3,0.131,5.92,280.8,17.6,-2.5,0.1859,0.43
2056-03-21 18:00:00,3.61,0.129,6.03,283.9,19.1,-4.5,-1.0241,0.52
2056-03-21 19:00:00,3.96,0.126,6.31,286.8,19.3,-6,-1.9041,0.71
2056-03-21 20:00:00,4.208,0.119,6.53,289.3,19.1,-7.6,-2.4441,0.83
2056-03-21 21:00:00,4.34,0.118,6.69,291.7,18.5,-8.8,-2.4241,0.82
2056-03-21 22:00:00,4.476,0.117,6.81,295.3,17.3,-11.6,-1.6041,0.71
2056-03-21 23:00:00,4.496,0.117,6.88,299.8,15.7,-12.4,-0.1241,0.52
2056-03-22 00:00:00,4.278,0.117,6.92,301,16,-7.3,1.4759,0.41
2056-03-22 01:00:00,3.938,0.118,6.81,300.5,15.1,-7.2,2.6659,0.31
2056-03-22 02:00:00,3.574,0.121,6.54,300.4,14,-7,3.1559,0.25
2056-03-22 03:00:00,3.244,0.128,6.28,300.6,13.2,-6.6,2.8659,0.13
2056-03-22 04:00:00,2.978,0.131,6.02,300.9,12.6,-6.5,1.8859,0.2
2056-03-22 05:00:00,2.744,0.137,5.79,301.7,11.9,-6.6,0.5459,0.18
2056-03-22 06:00:00,2.526,0.142,5.57,302.6,10.9,-6.7,-0.6741,0.04
2056-04-13 13:00:00,2.554,0.145,5.28,275.7,15.4,3.6,2.2659,0.35
2056-04-13 14:00:00,2.648,0.144,5.33,275.2,15.5,4.1,0.8359,0.38
2056-04-13 15:00:00,2.706,0.143,5.38,274.8,15.7,3.9,-0.5241,0.35
2056-04-13 16:00:00,2.762,0.142,5.42,274.4,16,4.5,-1.5941,0.34
2056-04-13 17:00:00,2.826,0.142,5.46,274,16.1,4.5,-2.4241,0.3
2056-04-13 18:00:00,2.862,0.14,5.58,275.1,16,3.7,-2.8341,0.29
2056-04-13 19:00:00,2.916,0.137,5.67,276.5,16.2,2.7,-2.4141,0.29
2056-04-13 20:00:00,2.98,0.134,5.75,277.9,16.4,1.7,-1.0641,0.27
