Date,hs,fp,tm,dir,U10,V10,a.tide,res
2055-12-23 19:00:00,2.548,0.147,5.31,285.6,14.7,-1.5,-1.53,0.12
2055-12-23 20:00:00,2.574,0.146,5.34,285,14.7,-1.4,-2.23,0.14
2055-12-23 21:00:00,2.548,0.145,5.35,284.7,14.5,-1.2,-2.51,0.12
2055-12-23 22:00:00,2.526,0.145,5.34,284.3,14.5,-1.2,-2.11,0.13
2055-12-23 23:00:00,2.522,0.146,5.34,284.4,14.6,-1.6,-0.98,0.1
2055-12-24 00:00:00,2.524,0.146,5.34,285.4,14.2,-2.9,0.52,0.1
2056-01-10 10:00:00,2.524,0.149,5.14,259.1,12.9,9.9,-1.9641,0.23
2056-01-10 11:00:00,2.624,0.151,5.31,279.3,15.1,-0.7,-2.1441,0.31
2056-01-10 12:00:00,2.704,0.143,5.48,280.2,15.1,0.8,-1.7041,0.31
2056-01-10 13:00:00,2.712,0.141,5.56,280.1,14.6,2,-0.5941,0.31
2056-01-10 14:00:00,2.604,0.141,5.46,279.3,14.3,2.6,0.8659,0.25
2056-01-22 09:00:00,2.694,0.13,5.46,317.9,6.8,-16.5,-2.3241,0.06
2056-01-22 10:00:00,3.474,0.126,6.14,316.7,8.2,-16.6,-1.6141,-0.04
2056-01-22 11:00:00,3.75,0.122,6.45,315.3,10.1,-15.7,-0.2341,-0.15
2056-01-22 12:00:00,3.932,0.119,6.61,313.8,11.3,-14.5,1.3559,-0.17
2056-01-22 13:00:00,3.898,0.12,6.62,312.8,12,-13,2.6259,-0.11
2056-01-22 14:00:00,3.69,0.122,6.52,312,11.8,-11.9,3.2659,-0.07
2056-01-22 15:00:00,3.452,0.126,6.38,310.9,12.2,-10.2,3.1559,-0.07
2056-01-22 16:00:00,3.274,0.128,6.25,309.1,13.1,-8.9,2.3259,-0.05
2056-01-22 17:00:00,3.252,0.13,6.17,305.9,14.6,-7.9,1.0359,-0.03
2056-01-22 18:00:00,3.338,0.13,6.17,302.3,15.5,-7.3,-0.3241,0.04
2056-01-22 19:00:00,3.382,0.13,6.19,300.1,15.5,-7.3,-1.4141,0.08
2056-01-22 20:00:00,3.374,0.13,6.19,299.1,14.8,-7.5,-2.1641,0.11
2056-01-22 21:00:00,3.328,0.13,6.19,299.9,13.7,-8.4,-2.4741,0.15
2056-01-22 22:00:00,3.32,0.13,6.18,303.5,11.7,-11.3,-2.1241,0.15
2056-01-22 23:00:00,3.326,0.13,6.19,307.7,10.7,-12.1,-1.0641,0.14
2056-01-23 00:00:00,3.314,0.13,6.22,309.8,10.9,-11.4,0.4059,0.17
2056-01-23 01:00:00,3.322,0.13,6.23,309.2,12.1,-11.3,1.7759,0.17
2056-01-23 02:00:00,3.414,0.129,6.26,307.2,13.3,-10.6,2.6459,0.15
2056-01-23 03:00:00,3.526,0.128,6.31,304.7,14.9,-9.4,2.8459,0.15
2056-01-23 04:00:00,3.67,0.128,6.32,301.6,16.6,-8.3,2.3259,0.15
2056-01-23 05:00:00,3.746,0.127,6.34,298.8,17.2,-7,1.2559,0.16
2056-01-23 06:00:00,3.75,0.127,6.35,296.6,17.4,-6.3,0.0259,0.19
2056-01-23 07:00:00,3.708,0.128,6.33,295,17,-6.1,-1.0441,0.18
2056-01-23 08:00:00,3.63,0.128,6.31,293.6,16.6,-5.7,-1.7841,0.17
2056-01-23 09:00:00,3.522,0.128,6.29,292.5,16.2,-5.5,-2.1141,0.16
2056-01-23 10:00:00,3.422,0.129,6.24,291.5,15.8,-5.3,-1.8941,0.15
2056-01-23 11:00:00,3.324,0.129,6.17,290.6,15.7,-4.5,-1.0241,0.14
2056-01-23 12:00:00,3.21,0.13,6.05,289.6,15.5,-3.5,0.3059,0.1
2056-01-23 13:00:00,2.742,0.131,5.91,288.8,10.3,-0.8,1.6559,0.1
2056-01-24 21:00:00,2.624,0.148,5.32,278,15.6,-0.3,-1.3841,0.27
2056-01-24 22:00:00,2.818,0.143,5.46,279.7,16.9,-1,-1.8041,0.26
2056-01-24 23:00:00,3.006,0.141,5.68,280.8,16.9,-0.9,-1.7541,0.2
2056-01-25 00:00:00,3.09,0.136,5.81,282.2,16.3,-1.5,-1.1841,0.2
2056-01-25 01:00:00,3.066,0.132,5.89,283.5,15.7,-2,-0.1841,0.22
2056-01-25 02:00:00,3.014,0.131,5.91,283.8,15.6,-0.7,0.9159,0.19
2056-01-25 03:00:00,3.034,0.131,5.9,282.9,16.2,0,1.8059,0.23
2056-01-25 04:00:00,3.07,0.131,5.89,281.5,16.2,0.7,2.2359,0.3
2056-01-25 05:00:00,3.032,0.131,5.93,281.5,16,0.4,2.1159,0.32
2056-01-25 06:00:00,3.026,0.131,5.94,281.2,16.1,0.7,1.5259,0.29
2056-01-25 07:00:00,3.088,0.131,5.89,279.8,16.5,1.9,0.6759,0.3
2056-01-25 08:00:00,3.288,0.131,5.88,278.5,18.2,2.1,-0.1941,0.35
2056-01-25 09:00:00,3.558,0.129,6.09,279.2,19.7,1.6,-0.9141,0.43
2056-01-25 10:00:00,3.982,0.125,6.35,282.1,20.2,-2.9,-1.3841,0.48
2056-01-25 11:00:00,3.996,0.119,6.58,286.7,16.4,-7.8,-1.4841,0.46
2056-01-25 12:00:00,3.84,0.119,6.55,289.9,16.2,-8.5,-1.1341,0.36
2056-01-25 13:00:00,3.792,0.12,6.47,293.5,15.8,-9.8,-0.3541,0.27
2056-01-25 14:00:00,3.742,0.124,6.44,297.3,14.2,-10,0.6359,0.21
2056-01-25 15:00:00,3.598,0.127,6.38,300,13.4,-9.9,1.5359,0.17
2056-01-25 16:00:00,3.426,0.129,6.3,301.6,12.8,-9.4,2.1059,0.13
2056-01-25 17:00:00,3.274,0.13,6.21,301.8,12.6,-8.3,2.1959,0.08
2056-01-25 18:00:00,3.182,0.131,6.09,300.7,13.8,-7.7,1.8059,0.05
2056-01-25 19:00:00,3.198,0.132,6.03,300,14.2,-8.4,1.0859,0.08
2056-01-25 20:00:00,3.206,0.133,6,300.8,13.3,-9.2,0.2359,0.05
2056-01-25 21:00:00,3.154,0.134,5.96,302.5,12.6,-9.5,-0.5641,-0.11
2056-01-25 22:00:00,3.056,0.137,5.92,304.3,11.7,-9.7,-1.1941,-0.2
2056-01-25 23:00:00,2.878,0.139,5.85,304.5,11.4,-7.7,-1.5441,-0.19
2056-01-26 00:00:00,2.682,0.141,5.72,303.8,11.4,-7.2,-1.4941,-0.17
2056-01-26 01:00:00,2.508,0.143,5.55,303.6,10.6,-7.4,-0.9741,-0.16
2056-01-26 19:00:00,2.564,0.15,5.17,259.5,14.1,8.9,1.7059,0.2
2056-01-26 20:00:00,2.6,0.148,5.23,259.1,14,9.1,1.1159,0.22
2056-01-26 21:00:00,2.604,0.148,5.24,259,14,8.6,0.3659,0.24
2056-01-26 22:00:00,2.564,0.15,5.21,258.7,13.8,8.6,-0.3841,0.27
2056-01-26 23:00:00,2.508,0.152,5.16,257.9,13.5,8.8,-1.0141,0.3
2056-02-04 23:00:00,2.568,0.155,5.21,285.3,14.9,-4.4,1.4259,0.21
2056-02-05 00:00:00,2.748,0.146,5.39,287.1,15,-5,3.1259,0.28
2056-02-05 01:00:00,2.786,0.143,5.5,288.1,14.4,-5.3,3.9759,0.26
2056-02-05 02:00:00,2.704,0.143,5.52,289.2,13.2,-6,3.8559,0.19
2056-02-05 03:00:00,2.55,0.143,5.47,290.7,11.8,-6.5,2.7159,0.1
2056-02-05 12:00:00,2.51,0.15,5.27,286.4,14.5,-1.7,3.0059,0.1
2056-02-05 13:00:00,2.548,0.147,5.31,285.6,14.7,-1.5,4.0859,0.12
2056-02-05 14:00:00,2.574,0.146,5.34,285,14.7,-1.4,4.2259,0.14
2056-02-05 15:00:00,2.548,0.145,5.35,284.7,14.5,-1.2,3.3659,0.12
2056-02-05 16:00:00,2.526,0.145,5.34,284.3,14.5,-1.2,1.6959,0.13
2056-02-05 17:00:00,2.522,0.146,5.34,284.4,14.6,-1.6,-0.1341,0.1
2056-02-05 18:00:00,2.524,0.146,5.34,285.4,14.2,-2.9,-1.5941,0.1
2056-02-09 09:00:00,2.504,0.153,5.24,285.7,14.7,-2,-0.7541,0.18
2056-02-09 10:00:00,2.61,0.147,5.33,286.4,14.5,-3.4,-1.5141,0.18
2056-02-09 11:00:00,2.628,0.144,5.4,287.4,14,-3.6,-1.9941,0.15
2056-02-09 12:00:00,2.564,0.144,5.42,288.2,13.5,-3.8,-2.0041,0.07
2056-02-09 16:00:00,2.618,0.152,5.15,262.8,15.4,6.9,2.2359,0.54
2056-02-09 17:00:00,2.85,0.144,5.36,266.7,17.1,5.5,2.7859,0.54
2056-02-09 18:00:00,3.13,0.138,5.65,270.9,17.8,4.8,2.6859,0.55
2056-02-09 19:00:00,3.316,0.13,5.93,274.6,17.8,2.9,2.0059,0.56
2056-02-09 20:00:00,3.378,0.128,6.18,278.8,16.2,-2,0.9859,0.53
2056-02-09 21:00:00,3.26,0.126,6.2,282.6,14.8,-4.1,-0.0741,0.5
2056-02-09 22:00:00,3.122,0.128,6.1,284.9,14.9,-3.7,-0.9941,0.46
2056-02-09 23:00:00,3.046,0.13,5.99,285.9,15,-3.4,-1.7041,0.36
2056-02-10 00:00:00,3.174,0.131,5.93,285.7,17.1,-2.7,-2.0841,0.25
2056-02-10 01:00:00,3.296,0.13,6.04,285.8,16.9,-2.7,-1.9241,0.23
2056-02-10 02:00:00,3.402,0.129,6.17,285.9,17,-2.3,-1.1341,0.21
2056-02-10 03:00:00,3.456,0.128,6.25,286.2,17.1,-2.6,0.0959,0.28
2056-02-10 04:00:00,3.438,0.128,6.25,286.5,16.7,-2.5,1.3559,0.31
2056-02-10 05:00:00,3.374,0.128,6.22,286.9,16.4,-2.6,2.2659,0.27
2056-02-10 06:00:00,3.302,0.129,6.16,287.5,15.9,-3.1,2.6059,0.21
2056-02-10 07:00:00,3.186,0.13,6.05,288.5,15.3,-3.5,2.3259,0.19
2056-02-10 08:00:00,3.072,0.131,5.97,290,14.6,-4.7,1.5659,0.16
2056-02-10 09:00:00,2.98,0.133,5.89,291.6,14.2,-5.2,0.5859,0.16
2056-02-10 10:00:00,2.882,0.136,5.81,293,13.6,-5.6,-0.3641,0.19
2056-02-10 11:00:00,2.766,0.14,5.72,294.2,13.1,-5.6,-1.1541,0.18
2056-02-10 12:00:00,2.646,0.142,5.63,295.4,12.6,-5.8,-1.7141,0.12
2056-02-10 13:00:00,2.51,0.144,5.49,297.2,11.6,-6.3,-1.9141,0.09
2056-02-18 10:00:00,2.748,0.168,4.79,264.2,18.5,3.7,0.8459,0.63
2056-02-18 11:00:00,3.202,0.147,5.4,268.6,18.7,3.1,2.5859,0.62
2056-02-18 12:00:00,3.37,0.139,5.76,271.3,18.8,2.9,3.6559,0.52
2056-02-18 13:00:00,3.474,0.132,5.93,272.8,18.8,2.8,3.8859,0.45
2056-02-18 14:00:00,3.624,0.129,6.11,274,19.2,3.7,3.1859,0.43
2056-02-18 15:00:00,3.858,0.124,6.31,276.3,20.1,0.8,1.7159,0.44
2056-02-18 16:00:00,3.408,0.121,6.34,281.8,10.3,-8.3,0.0159,0.36
2056-02-18 17:00:00,2.618,0.123,5.82,287,6.8,-9.1,-1.3841,0.28
2056-02-23 16:00:00,2.676,0.154,5.29,291.2,14.8,-5.7,2.3959,0.1
2056-02-23 17:00:00,2.844,0.145,5.47,293,14.5,-6.9,1.9759,0.13
2056-02-23 18:00:00,2.938,0.142,5.61,294.6,14.1,-7.5,1.1559,0.11
2056-02-23 19:00:00,2.888,0.142,5.64,298.3,11.4,-10.5,0.2159,0.12
2056-02-23 20:00:00,2.558,0.143,5.41,308.8,2.2,-13.5,-0.6141,0.14
2056-02-24 18:00:00,2.556,0.144,5.37,277.6,15.1,1.8,1.6759,0.2
2056-02-24 19:00:00,2.6,0.143,5.43,278.6,14.8,0.7,1.0259,0.16
2056-02-24 20:00:00,2.638,0.143,5.45,278.8,15.5,1.2,0.2759,0.1
2056-02-24 21:00:00,2.666,0.143,5.49,279.2,15,0.1,-0.4041,0.14
2056-02-24 22:00:00,2.702,0.142,5.55,280.1,14.9,-0.2,-0.9441,0.19
2056-02-24 23:00:00,2.678,0.142,5.58,280.8,14.7,-0.3,-1.2741,0.22
2056-02-25 00:00:00,2.642,0.142,5.57,281,14.5,0,-1.2941,0.18
2056-02-25 01:00:00,2.612,0.142,5.55,281.1,14.5,0.3,-0.9041,0.14
2056-02-25 02:00:00,2.582,0.142,5.49,281.1,14.5,0,-0.1641,0.1
2056-02-25 03:00:00,2.514,0.143,5.44,281.3,13.7,-0.2,0.7159,0.11
2056-02-25 04:00:00,2.586,0.136,5.71,327,-1.9,-14.7,1.4659,-0.12
2056-02-25 05:00:00,2.622,0.128,5.84,326.3,-1.7,-14.1,1.8959,-0.17
2056-02-25 06:00:00,2.592,0.129,5.82,327.1,-1.1,-13.9,1.8859,-0.21
2056-02-25 07:00:00,2.548,0.131,5.73,328,0.2,-13.8,1.4759,-0.29
2056-02-29 21:00:00,2.56,0.146,5.28,276.3,15.3,2,2.8059,0.21
2056-02-29 22:00:00,2.666,0.144,5.38,277.4,15.6,0.7,3.5059,0.22
2056-02-29 23:00:00,2.706,0.143,5.5,279,15.1,0.4,3.3459,0.18
2056-03-01 00:00:00,2.728,0.141,5.6,280.7,14.8,-0.3,2.3159,0.13
2056-03-01 01:00:00,2.674,0.14,5.63,282.2,13.8,-0.9,0.7859,0.12
2056-03-01 02:00:00,2.552,0.14,5.58,283.4,12.9,-1.7,-0.6941,0.11
2056-03-01 20:00:00,2.53,0.154,5.2,245.4,10.9,13.1,0.1259,0.69
2056-03-01 21:00:00,2.568,0.151,5.29,247.9,11.2,12.3,2.1159,0.71
2056-03-01 22:00:00,2.554,0.151,5.32,249.9,11.7,11.5,3.4859,0.73
2056-03-01 23:00:00,2.526,0.153,5.28,250.8,11.6,11.4,3.9859,0.75
2056-04-14 21:00:00,2.566,0.145,5.29,276.9,15.4,2.3,-0.1641,0.24
2056-04-14 22:00:00,2.658,0.144,5.37,277.1,15.6,2.2,1.6659,0.18
2056-04-14 23:00:00,2.726,0.143,5.45,277.5,15.8,2.4,3.0159,0.14
2056-04-15 00:00:00,2.8,0.142,5.53,277.6,16.2,2.2,3.6059,0.11
2056-04-15 01:00:00,2.868,0.141,5.61,277.6,16.2,2.5,3.2959,0.09
2056-04-15 02:00:00,2.884,0.139,5.65,277.6,16.1,2.8,2.1159,0.12
2056-04-15 03:00:00,2.918,0.137,5.67,277.5,16.4,2.8,0.5059,0.12
2056-04-15 04:00:00,2.978,0.134,5.72,277.8,16.6,2.5,-0.9441,0.18
2056-04-15 05:00:00,3.008,0.133,5.74,277.9,16.7,2.4,-1.9941,0.25
2056-04-15 06:00:00,3.036,0.133,5.76,277.9,16.9,2.4,-2.7041,0.29
2056-04-15 07:00:00,3.072,0.133,5.78,278,17.1,2.3,-2.8641,0.31
2056-04-15 08:00:00,3.142,0.132,5.83,278.5,17.3,1.4,-2.0841,0.36
2056-04-15 09:00:00,3.3,0.131,5.92,280.8,17.6,-2.5,-0.4341,0.43
2056-04-15 10:00:00,3.61,0.129,6.03,283.9,19.1,-4.5,1.4559,0.52
2056-04-15 11:00:00,3.96,0.126,6.31,286.8,19.3,-6,2.9359,0.71
2056-04-15 12:00:00,4.208,0.119,6.53,289.3,19.1,-7.6,3.6959,0.83
2056-04-15 13:00:00,4.34,0.118,6.69,291.7,18.5,-8.8,3.5759,0.82
2056-04-15 14:00:00,4.476,0.117,6.81,295.3,17.3,-11.6,2.5559,0.71
2056-04-15 15:00:00,4.496,0.117,6.88,299.8,15.7,-12.4,0.9559,0.52
2056-04-15 16:00:00,4.278,0.117,6.92,301,16,-7.3,-0.6141,0.41
2056-04-15 17:00:00,3.938,0.118,6.81,300.5,15.1,-7.2,-1.8341,0.31
2056-04-15 18:00:00,3.574,0.121,6.54,300.4,14,-7,-2.6841,0.25
2056-04-15 19:00:00,3.244,0.128,6.28,300.6,13.2,-6.6,-3.0641,0.13
2056-04-15 20:00:00,2.978,0.131,6.02,300.9,12.6,-6.5,-2.5641,0.2
2056-04-15 21:00:00,2.744,0.137,5.79,301.7,11.9,-6.6,-1.0841,0.18
2056-04-15 22:00:00,2.526,0.142,5.57,302.6,10.9,-6.7,0.8459,0.04
2056-12-13 08:00:00,2.516,0.157,5.01,250.1,13.4,10.6,-1.0241,0.77
2056-12-13 09:00:00,2.624,0.153,5.19,254.2,14.4,8,-1.6641,0.81
2056-12-13 10:00:00,2.586,0.151,5.24,257.4,14,6.8,-1.9641,0.79
2056-12-13 11:00:00,2.62,0.152,5.24,260.2,15.4,5.9,-1.6541,0.86
2056-12-13 12:00:00,2.59,0.15,5.28,263.3,14.3,5,-0.6941,0.92
2056-12-13 13:00:00,2.556,0.144,5.37,277.6,15.1,1.8,0.6259,0.2
2056-12-13 14:00:00,2.6,0.143,5.43,278.6,14.8,0.7,1.8559,0.16
2056-12-13 15:00:00,2.638,0.143,5.45,278.8,15.5,1.2,2.6659,0.1
2056-12-13 16:00:00,2.666,0.143,5.49,279.2,15,0.1,2.8759,0.14
2056-12-13 17:00:00,2.702,0.142,5.55,280.1,14.9,-0.2,2.4459,0.19
2056-12-13 18:00:00,2.678,0.142,5.58,280.8,14.7,-0.3,1.5159,0.22
2056-12-13 19:00:00,2.642,0.142,5.57,281,14.5,0,0.4059,0.18
2056-12-13 20:00:00,2.612,0.142,5.55,281.1,14.5,0.3,-0.6241,0.14
2056-12-13 21:00:00,2.582,0.142,5.49,281.1,14.5,0,-1.4641,0.1
2056-12-13 22:00:00,2.514,0.143,5.44,281.3,13.7,-0.2,-2.0541,0.11
2056-12-15 03:00:00,2.506,0.144,5.33,275.5,14.5,2,0.4959,0.35
2056-12-15 04:00:00,2.562,0.143,5.41,277.6,14.8,0.5,1.4659,0.31
2056-12-15 05:00:00,2.608,0.143,5.45,279.2,15,0,2.0559,0.31
2056-12-15 06:00:00,2.64,0.143,5.48,280,15,-0.1,2.1459,0.31
2056-12-15 07:00:00,2.676,0.142,5.53,280.8,15.1,-0.6,1.7359,0.3
2056-12-15 08:00:00,2.744,0.141,5.58,281.5,15.3,-1,0.9959,0.36
2056-12-15 09:00:00,2.798,0.14,5.65,282,15.5,-0.8,0.1759,0.44
2056-12-15 10:00:00,2.846,0.138,5.7,282.1,15.8,-0.5,-0.5641,0.45
2056-12-15 11:00:00,2.9,0.135,5.74,282,15.8,-0.5,-1.1441,0.42
2056-12-15 12:00:00,2.946,0.134,5.79,282.4,16,-0.7,-1.4441,0.4
2056-12-15 13:00:00,2.962,0.133,5.82,282.6,15.8,-0.4,-1.3041,0.38
2056-12-15 14:00:00,2.952,0.132,5.84,282.9,15.4,-0.9,-0.6741,0.36
2056-12-15 15:00:00,2.928,0.132,5.84,283.7,15.1,-1.9,0.2859,0.39
2056-12-15 16:00:00,2.892,0.133,5.81,284.6,14.9,-2.4,1.2959,0.37
2056-12-15 17:00:00,2.83,0.134,5.78,285.6,14.4,-3.2,2.0459,0.38
2056-12-15 18:00:00,2.766,0.134,5.76,286.7,13.8,-3.5,2.3659,0.4
2056-12-15 19:00:00,2.698,0.135,5.72,287.3,13.6,-3.7,2.1659,0.4
2056-12-15 20:00:00,2.65,0.137,5.67,287.6,13.5,-3.7,1.5159,0.38
2056-12-15 21:00:00,2.588,0.14,5.61,288,13,-3.9,0.6359,0.39
2056-12-15 22:00:00,2.532,0.142,5.52,288.6,12.8,-4.3,-0.2741,0.34
2056-12-23 12:00:00,2.616,0.158,4.95,247.3,12,13.3,3.5759,0.67
2056-12-23 13:00:00,3.048,0.156,5.05,242.7,13.7,16,2.9059,0.54
2056-12-23 14:00:00,3.374,0.144,5.42,246.4,15.7,14.9,1.5859,0.56
2056-12-23 15:00:00,3.682,0.133,5.88,254.5,17.8,12,0.0759,0.62
2056-12-23 16:00:00,3.964,0.124,6.32,262.1,18.9,9.9,-1.2041,0.67
2056-12-23 17:00:00,4.124,0.118,6.5,266.7,19.7,8.2,-2.1841,0.78
2056-12-23 18:00:00,4.334,0.115,6.72,270.6,20.9,6.6,-2.7741,0.87
2056-12-23 19:00:00,4.562,0.11,6.94,274,21.2,5.1,-2.6741,0.84
2056-12-23 20:00:00,4.542,0.109,7.02,276,20.3,4.7,-1.6641,0.83
2056-12-23 21:00:00,4.344,0.109,6.98,277.1,19.4,4.4,-0.00409999999999999,0.79
2056-12-23 22:00:00,4.116,0.11,6.86,277.5,18.6,4.3,1.6759,0.7
2056-12-23 23:00:00,3.888,0.113,6.71,277.6,18,4.3,2.8659,0.65
2056-12-24 00:00:00,3.612,0.117,6.48,277.4,16.5,4.4,3.3359,0.56
2056-12-24 01:00:00,3.258,0.119,6.26,276.7,14.9,4.9,2.9659,0.41
2056-12-24 02:00:00,2.962,0.122,5.99,275.6,14.3,4.8,1.8459,0.28
2056-12-24 03:00:00,2.742,0.129,5.76,274.5,13.9,4.8,0.3759,0.18
2056-12-24 04:00:00,2.58,0.132,5.6,273.8,13.4,4.3,-0.9441,0.14
2057-01-06 19:00:00,2.51,0.147,5.41,308.1,8.4,-11,-3.3162,0.01
2057-01-06 20:00:00,2.554,0.147,5.43,312.8,7.8,-11.6,-1.9062,0.01
2057-01-06 21:00:00,2.568,0.146,5.42,315.7,7.3,-12.2,0.2438,-0.02
2057-01-06 22:00:00,2.562,0.146,5.42,317.7,6.7,-12.4,2.2638,-0.08
2057-01-06 23:00:00,2.512,0.146,5.39,319.4,6.3,-12.2,3.6138,-0.14
2057-01-16 12:00:00,2.654,0.157,5.02,252.4,14.1,11.6,-0.4462,0.75
2057-01-16 13:00:00,2.672,0.148,5.26,253.9,12.5,10.4,-1.1262,0.87
2057-01-16 14:00:00,2.842,0.146,5.36,258.5,16.7,5.4,-1.5062,0.88
2057-01-16 15:00:00,3.53,0.14,5.67,266.9,20.9,0.9,-1.4862,0.88
2057-01-16 16:00:00,4.426,0.127,6.24,274.2,23.2,-3.6,-0.9862,0.96
2057-01-16 17:00:00,4.816,0.117,6.7,278.4,22.7,-4.3,-0.0962,0.96
2057-01-16 18:00:00,4.178,0.116,6.88,281.9,14.7,-4.4,0.9338,0.8
2057-01-16 19:00:00,3.652,0.115,6.73,284.2,14.3,-3.2,1.7838,0.62
2057-01-16 20:00:00,3.246,0.117,6.46,285.4,13.8,-1.6,2.2338,0.41
2057-01-16 21:00:00,2.894,0.12,6.12,285.7,13.5,-0.3,2.1638,0.3
2057-01-16 22:00:00,2.62,0.129,5.8,284.7,13.3,0.5,1.6338,0.27
2057-01-22 12:00:00,2.508,0.154,5.22,274.3,15.2,2.2,3.7938,0.53
2057-01-22 13:00:00,2.562,0.151,5.26,272.8,15,3.5,3.3738,0.55
2057-01-22 14:00:00,2.526,0.148,5.28,271.1,14.4,5.3,2.1338,0.41
2057-01-22 15:00:00,2.56,0.145,5.35,270.3,14.8,5.5,0.5238,0.26
2057-01-22 16:00:00,2.614,0.143,5.44,270.1,14.4,6.1,-0.9262,0.23
2057-01-22 17:00:00,2.664,0.141,5.49,269.1,14.5,6.9,-2.0162,0.25
2057-01-22 18:00:00,2.664,0.14,5.48,268.3,14.1,7,-2.7962,0.25
2057-01-22 19:00:00,2.596,0.14,5.44,268.2,14.1,5.4,-3.0162,0.3
2057-01-22 20:00:00,2.528,0.141,5.48,269.5,13.7,4.6,-2.2962,0.28
2057-01-25 00:00:00,2.796,0.155,5.18,296.8,16.7,-4.7,2.3838,0.13
2057-01-25 01:00:00,3.168,0.145,5.44,294,18.2,-4.1,3.3438,0.09
2057-01-25 02:00:00,3.456,0.14,5.83,296.1,16.9,-7.8,3.4638,0.07
2057-01-25 03:00:00,3.214,0.132,6.01,300.7,7.5,-12.2,2.7038,0.22
2057-01-25 04:00:00,2.832,0.133,5.85,303.2,8.3,-11.3,1.2638,0.24
2057-01-25 05:00:00,2.608,0.14,5.54,310.5,5.7,-13.3,-0.2962,0.13
2057-01-25 15:00:00,2.51,0.146,5.32,285.9,14.8,-0.7,3.2038,0.24
2057-01-25 16:00:00,2.558,0.144,5.39,284.5,14.7,-0.5,1.8838,0.24
2057-01-25 17:00:00,2.566,0.144,5.43,283.8,14.5,-0.1,0.2438,0.23
2057-01-25 18:00:00,2.644,0.143,5.48,283.5,15.5,-0.8,-1.1462,0.23
2057-01-25 19:00:00,2.704,0.142,5.59,284.3,14,-2,-2.1162,0.24
2057-01-25 20:00:00,2.586,0.141,5.58,286.3,12.3,-4.2,-2.7462,0.26
2057-02-02 08:00:00,2.616,0.156,5,238.8,10.2,16.3,2.4038,0.4
2057-02-02 09:00:00,2.934,0.141,5.48,249,15.1,8.6,3.3738,0.48
2057-02-02 10:00:00,2.96,0.13,5.91,263.2,13.9,0.3,3.5438,0.61
2057-02-02 11:00:00,2.56,0.138,5.65,269.2,13.1,-1.7,2.8538,0.64
2057-02-14 23:00:00,2.574,0.148,5.23,255.1,13.4,10,0.1838,0.4
2057-02-15 00:00:00,2.546,0.153,5.15,272.1,15.5,5.3,-0.5462,0.42
2057-02-15 01:00:00,2.668,0.144,5.31,272.4,15.4,5.2,-1.1162,0.58
2057-02-15 02:00:00,2.75,0.14,5.52,274.3,15.3,3.8,-1.3862,0.67
2057-02-15 03:00:00,2.808,0.133,5.69,276.6,15,2.4,-1.2562,0.69
2057-02-15 04:00:00,2.792,0.131,5.75,277.7,14.5,2.2,-0.7162,0.59
2057-02-15 05:00:00,2.686,0.131,5.71,277.8,13.8,2.4,0.1438,0.48
2057-02-15 06:00:00,2.526,0.133,5.57,277.2,13.3,2.9,1.0838,0.4
2057-03-20 17:00:00,2.56,0.155,5.17,253.2,13.5,10.1,-3.1762,0.56
2057-03-20 18:00:00,2.708,0.152,5.28,256.2,15,8.5,-3.1162,0.54
2057-03-20 19:00:00,2.848,0.146,5.41,260.6,15.9,6.4,-1.9662,0.42
2057-03-20 20:00:00,2.938,0.142,5.57,265.2,16.2,5.1,-0.0262,0.38
2057-03-20 21:00:00,3.004,0.137,5.7,269.7,16.2,3.6,1.9538,0.33
2057-03-20 22:00:00,2.974,0.132,5.8,273.2,15.6,2.9,3.3538,0.36
2057-03-20 23:00:00,2.844,0.131,5.79,275.1,14.4,2.5,3.9238,0.35
2057-03-21 00:00:00,2.638,0.132,5.68,276,13.2,2.5,3.5238,0.35
2057-03-21 02:00:00,2.606,0.135,5.59,291.3,11.9,-9.5,0.4238,0.04
2057-03-21 03:00:00,2.772,0.135,5.69,293,12.3,-9.6,-1.1262,0.06
2057-03-21 04:00:00,2.882,0.135,5.71,295.2,12.2,-10.3,-2.2362,0.1
2057-03-21 05:00:00,2.892,0.136,5.73,297.2,11.8,-9.6,-2.9962,0.12
2057-03-21 06:00:00,2.834,0.139,5.73,299.2,11.4,-8.7,-3.1662,0.13
2057-03-21 07:00:00,2.698,0.141,5.68,300.7,11,-7.3,-2.2562,0.14
2057-03-21 08:00:00,2.512,0.143,5.54,300.9,11.2,-5.9,-0.3562,0.14
2057-03-28 00:00:00,2.572,0.155,5.17,250.6,13.5,9.1,-1.9962,0.6
2057-03-31 16:00:00,2.576,0.143,5.36,273.1,15.1,4.3,-2.4762,0.23
2057-03-31 17:00:00,2.656,0.142,5.46,274.7,15.1,3.7,-2.3262,0.27
2057-03-31 18:00:00,2.71,0.139,5.57,276.5,15.2,3.1,-1.3762,0.25
2057-03-31 19:00:00,2.75,0.136,5.63,277.8,15.2,2.9,0.0838,0.25
2057-03-31 20:00:00,2.76,0.135,5.65,278.6,15.1,2.2,1.5438,0.25
2057-03-31 21:00:00,2.762,0.134,5.68,279.6,15,1.4,2.5838,0.24
2057-03-31 22:00:00,2.734,0.134,5.68,280.3,14.7,1.2,2.9738,0.22
2057-03-31 23:00:00,2.67,0.135,5.64,280.4,14.4,1.4,2.6538,0.2
