Date,hs,fp,tm,dir,U10,V10,a.tide,res
2063-06-16 12:00:00,3.4,0.127,6.28,291.4,14.8,-6.7,-0.3729,0.07
2063-06-16 13:00:00,3.322,0.128,6.23,291.9,14.5,-7.2,0.9871,0.02
2063-06-16 14:00:00,3.194,0.129,6.15,292.6,13.4,-7.6,2.0771,0
2063-06-16 15:00:00,3.046,0.13,6.02,293.7,12.7,-8.3,2.6071,0.05
2063-06-16 16:00:00,2.94,0.131,5.8,299.7,7.7,-13.8,2.4571,0.07
2063-06-16 17:00:00,2.916,0.136,5.51,313,4.7,-16.1,1.6871,0.02
2063-06-16 18:00:00,2.95,0.141,5.62,318.9,5.7,-15.4,0.5671,-0.12
2063-06-16 19:00:00,2.926,0.141,5.72,320.3,6.7,-13.8,-0.5529,-0.34
2063-06-16 20:00:00,2.888,0.141,5.74,319.1,8.3,-12.6,-1.4129,-0.45
2063-06-16 21:00:00,2.91,0.141,5.74,317.5,9.2,-12.4,-1.9029,-0.37
2063-06-16 22:00:00,2.99,0.141,5.76,316.7,9.7,-12.9,-1.9429,-0.24
2063-06-16 23:00:00,3.076,0.139,5.83,316.7,9.1,-13.5,-1.3929,-0.2
2063-06-17 00:00:00,3.06,0.137,5.89,316.6,7.7,-13.6,-0.2929,-0.19
2063-06-17 01:00:00,3.026,0.134,5.9,316.8,7.3,-14.2,1.0371,-0.25
2063-06-17 02:00:00,3.066,0.133,5.91,317.6,6.8,-14.9,2.1871,-0.29
2063-06-17 03:00:00,3.198,0.131,5.98,318,7.7,-15.2,2.8371,-0.24
2063-06-17 04:00:00,3.35,0.13,6.13,317.5,7.9,-15.7,2.8371,-0.17
2063-06-17 05:00:00,3.406,0.129,6.19,317.7,7.5,-15.6,2.2071,-0.12
2063-06-17 06:00:00,3.364,0.129,6.18,319.1,6.1,-16,1.1471,-0.18
2063-06-17 07:00:00,3.292,0.129,6.15,320.4,5.7,-15.9,-0.0429,-0.35
2063-06-17 08:00:00,3.21,0.129,6.08,321.8,4.6,-15.6,-1.0729,-0.43
2063-06-17 09:00:00,3.078,0.13,5.96,323.1,3.9,-15.5,-1.8129,-0.36
2063-06-17 10:00:00,2.986,0.131,5.88,324.4,3.6,-15.4,-2.1529,-0.32
2063-06-17 11:00:00,2.898,0.133,5.79,326,3.3,-15.3,-1.9529,-0.39
2063-06-17 12:00:00,2.808,0.137,5.7,327.8,2.7,-14.9,-1.1529,-0.44
2063-06-17 13:00:00,2.712,0.14,5.61,329.3,2.6,-14.6,0.0371,-0.42
2063-06-17 14:00:00,2.654,0.142,5.53,330.5,2.8,-14.5,1.2571,-0.49
2063-06-17 15:00:00,2.614,0.142,5.47,331.1,2.6,-14.5,2.1371,-0.44
2063-06-17 16:00:00,2.586,0.143,5.44,331.7,2.5,-14.5,2.4571,-0.43
2063-06-17 17:00:00,2.556,0.143,5.42,332.3,2.2,-14.4,2.1471,-0.41
2063-06-17 18:00:00,2.51,0.144,5.38,332.8,2.1,-14.1,1.3271,-0.46
2063-07-21 19:00:00,2.644,0.182,4.58,183.3,-1.9,20.4,1.9671,0.61
2063-10-02 22:00:00,2.592,0.146,5.38,293,12.7,-7.2,1.8171,0.2
2063-10-02 23:00:00,2.636,0.144,5.49,294.8,12.5,-6.9,1.1771,0.16
2063-10-03 00:00:00,2.65,0.143,5.59,295.3,12.7,-6.3,0.3671,0.13
2063-10-03 01:00:00,2.666,0.142,5.65,294.6,13.1,-5.4,-0.4329,0.12
2063-10-03 02:00:00,2.724,0.142,5.7,292.8,13.1,-4.9,-1.1029,0.1
2063-10-03 03:00:00,2.794,0.14,5.74,290.3,14.7,-3.1,-1.5629,0.07
2063-10-03 04:00:00,2.898,0.138,5.77,287.7,15.5,-2.1,-1.6729,0.05
2063-10-03 05:00:00,3,0.134,5.86,286.5,16,-2.1,-1.2829,0.06
2063-10-03 06:00:00,3.18,0.131,5.93,285.2,17.3,-1.4,-0.4329,0.15
2063-10-03 07:00:00,3.336,0.13,6.04,284.8,17.7,-1.9,0.6171,0.25
2063-10-03 08:00:00,3.388,0.129,6.14,284.9,16.8,-1.8,1.5271,0.3
2063-10-03 09:00:00,3.332,0.129,6.17,285.4,16.5,-2.8,2.0471,0.3
2063-10-03 10:00:00,3.244,0.129,6.14,286.7,15.3,-4.4,2.0771,0.29
2063-10-03 11:00:00,3.144,0.13,6.04,287.9,15.2,-4.4,1.6171,0.32
2063-10-03 12:00:00,3.054,0.131,5.96,288.3,15.2,-3.5,0.8471,0.38
2063-10-03 13:00:00,2.978,0.133,5.89,287.9,15.3,-2.4,-0.00290000000000001,0.4
2063-10-03 14:00:00,2.962,0.134,5.82,286.4,15.8,-1.2,-0.7529,0.36
2063-10-03 15:00:00,2.944,0.135,5.81,286.1,15.5,-2,-1.3229,0.29
2063-10-03 16:00:00,2.884,0.136,5.8,286.6,14.6,-3,-1.5829,0.21
2063-10-03 17:00:00,2.786,0.138,5.75,287.5,13.8,-3.7,-1.3529,0.14
2063-10-03 18:00:00,2.67,0.141,5.67,288.1,13.5,-3.6,-0.5629,0.08
2063-10-03 19:00:00,2.566,0.142,5.61,288.4,13.1,-3.5,0.5871,0.05
2063-10-03 20:00:00,2.538,0.143,5.51,287.3,13.6,-2.1,1.6771,0.05
2063-10-03 21:00:00,2.516,0.143,5.51,286.5,13.9,-1.9,2.3871,0.04
2063-10-03 22:00:00,2.544,0.143,5.51,285.6,14.2,-1.3,2.5371,0.06
2063-10-03 23:00:00,2.576,0.143,5.52,284.6,14.6,-0.9,2.1071,0.08
2063-10-04 00:00:00,2.694,0.142,5.51,283.3,15.3,-0.6,1.2271,0.12
2063-10-04 01:00:00,2.816,0.141,5.63,283.3,15.7,-1.5,0.1871,0.16
2063-10-04 02:00:00,2.926,0.14,5.72,284,14.8,-1.3,-0.7729,0.2
2063-10-04 03:00:00,2.898,0.137,5.77,284.1,15.6,-1.3,-1.5329,0.23
2063-10-04 04:00:00,2.952,0.134,5.83,284.7,15.6,-2.4,-2.0129,0.29
2063-10-04 05:00:00,3.01,0.133,5.88,285.8,15.5,-3.6,-2.0229,0.31
2063-10-04 06:00:00,3.048,0.132,5.91,286.9,15.4,-4.3,-1.3929,0.33
2063-10-04 07:00:00,3.134,0.131,5.95,287.8,16,-4.8,-0.2329,0.36
2063-10-04 08:00:00,3.266,0.131,6.02,288.1,16.8,-4.3,1.0771,0.32
2063-10-04 09:00:00,3.27,0.13,6.07,289.2,15,-5.9,2.0971,0.23
2063-10-04 10:00:00,3.08,0.13,6.01,291.9,12.5,-7.3,2.5771,0.2
2063-10-04 11:00:00,2.728,0.133,5.82,294,10.9,-5.9,2.4171,0.14
2063-10-05 12:00:00,2.506,0.144,5.33,275.5,14.5,2,2.4771,0.35
2063-10-05 13:00:00,2.562,0.143,5.41,277.6,14.8,0.5,1.3571,0.31
2063-10-05 14:00:00,2.608,0.143,5.45,279.2,15,0,0.0471,0.31
2063-10-05 15:00:00,2.64,0.143,5.48,280,15,-0.1,-1.0829,0.31
2063-10-05 16:00:00,2.676,0.142,5.53,280.8,15.1,-0.6,-1.8929,0.3
2063-10-05 17:00:00,2.744,0.141,5.58,281.5,15.3,-1,-2.3429,0.36
2063-10-05 18:00:00,2.798,0.14,5.65,282,15.5,-0.8,-2.1929,0.44
2063-10-05 19:00:00,2.846,0.138,5.7,282.1,15.8,-0.5,-1.2529,0.45
2063-10-05 20:00:00,2.9,0.135,5.74,282,15.8,-0.5,0.2771,0.42
2063-10-05 21:00:00,2.946,0.134,5.79,282.4,16,-0.7,1.8371,0.4
2063-10-05 22:00:00,2.962,0.133,5.82,282.6,15.8,-0.4,2.9471,0.38
2063-10-05 23:00:00,2.952,0.132,5.84,282.9,15.4,-0.9,3.3371,0.36
2063-10-06 00:00:00,2.928,0.132,5.84,283.7,15.1,-1.9,2.9171,0.39
2063-10-06 01:00:00,2.892,0.133,5.81,284.6,14.9,-2.4,1.7871,0.37
2063-10-06 02:00:00,2.83,0.134,5.78,285.6,14.4,-3.2,0.3371,0.38
2063-10-06 03:00:00,2.766,0.134,5.76,286.7,13.8,-3.5,-0.9729,0.4
2063-10-06 04:00:00,2.698,0.135,5.72,287.3,13.6,-3.7,-1.9629,0.4
2063-10-06 05:00:00,2.65,0.137,5.67,287.6,13.5,-3.7,-2.5929,0.38
2063-10-06 06:00:00,2.588,0.14,5.61,288,13,-3.9,-2.6729,0.39
2063-10-06 07:00:00,2.532,0.142,5.52,288.6,12.8,-4.3,-1.9329,0.34
2063-10-06 11:00:00,2.596,0.159,5.07,257.9,16.1,4.6,3.3071,0.71
2063-10-06 12:00:00,2.7,0.155,5.24,262.3,15.5,5.2,3.1671,0.81
2063-10-06 13:00:00,2.576,0.152,5.26,264,13.9,5.8,2.1971,0.81
2063-10-06 15:00:00,2.54,0.156,5.08,248.7,12.1,12.4,-0.6629,0.12
2063-10-06 16:00:00,2.572,0.149,5.2,250.3,12.2,12,-1.7529,0.17
2063-10-06 17:00:00,2.514,0.147,5.24,251.4,11.4,11.5,-2.4729,0.18
2063-10-06 18:00:00,2.572,0.144,5.43,283.9,14.7,-2.7,-2.6729,0.03
2063-10-06 19:00:00,2.714,0.142,5.55,286,14.8,-4,-2.0629,0.11
2063-10-06 20:00:00,2.856,0.141,5.66,287.5,15.1,-3.9,-0.6429,0.19
2063-10-06 21:00:00,2.944,0.137,5.75,287.9,15.3,-3.7,1.1271,0.25
2063-10-06 22:00:00,2.998,0.134,5.83,288.2,15.5,-3.8,2.6271,0.25
2063-10-06 23:00:00,3.048,0.132,5.87,287.8,15.8,-2.5,3.4771,0.22
2063-10-07 00:00:00,3.036,0.132,5.88,287.2,15.7,-2.3,3.4871,0.24
2063-10-07 01:00:00,3.014,0.132,5.85,286.7,15.9,-1.2,2.6371,0.3
2063-10-07 02:00:00,3.002,0.133,5.79,285.1,16.2,0.2,1.1671,0.35
2063-10-07 03:00:00,2.996,0.134,5.76,284,16.5,0.1,-0.3929,0.37
2063-10-07 04:00:00,2.976,0.135,5.75,283.3,16,0.5,-1.6529,0.36
2063-10-07 05:00:00,2.908,0.135,5.72,282.8,15.8,0.8,-2.5429,0.32
2063-10-07 06:00:00,2.87,0.137,5.69,282.6,15.7,0.6,-2.9629,0.28
2063-10-07 07:00:00,2.842,0.138,5.67,282.6,15.6,0.5,-2.6129,0.24
2063-10-07 08:00:00,2.716,0.139,5.64,282.8,13.8,0,-1.3429,0.26
2063-10-07 09:00:00,2.558,0.14,5.57,282.7,13.6,0.4,0.4671,0.24
2063-10-09 14:00:00,2.544,0.145,5.33,279,15.6,0.4,3.0571,0.12
2063-10-09 15:00:00,2.716,0.143,5.47,279.4,15.9,0,1.6671,0.23
2063-10-09 16:00:00,2.828,0.141,5.63,279.7,15.8,0.3,0.0371,0.31
2063-10-09 17:00:00,2.766,0.14,5.69,279.9,14.2,0.6,-1.3229,0.33
2063-10-09 18:00:00,2.66,0.139,5.64,279.9,14.4,0.6,-2.3029,0.28
2063-10-09 19:00:00,2.584,0.141,5.57,280,14.5,0.6,-2.9229,0.23
2063-10-09 20:00:00,2.592,0.143,5.48,280.1,14.9,0,-2.8529,0.19
2063-10-09 21:00:00,2.58,0.143,5.47,281,14.4,-1.3,-1.7529,0.17
2063-10-09 22:00:00,2.51,0.144,5.43,282.7,13.5,-2.7,0.1271,0.18
2063-10-10 04:00:00,2.574,0.15,5.22,274.3,15.7,0.5,0.4071,0.31
2063-10-10 05:00:00,2.644,0.144,5.42,278.5,14.6,-0.6,-1.0229,0.42
2063-10-10 06:00:00,2.652,0.143,5.45,280,15.5,0.1,-2.0629,0.44
2063-10-10 07:00:00,2.798,0.142,5.51,281.1,16.2,-0.9,-2.7929,0.45
2063-10-10 08:00:00,2.924,0.14,5.69,284.1,15.3,-3.9,-2.9929,0.44
2063-10-10 09:00:00,2.81,0.138,5.75,289,11.4,-7.5,-2.2129,0.39
2063-10-10 10:00:00,2.562,0.139,5.63,293,10.6,-6.1,-0.5029,0.25
2063-11-03 07:00:00,2.58,0.147,5.29,272.7,15.2,2.6,1.3371,0.38
2063-11-03 08:00:00,2.614,0.144,5.37,273.5,15.2,2.9,2.4071,0.33
2063-11-03 09:00:00,2.688,0.143,5.47,274.9,15.7,2,2.8871,0.28
2063-11-03 10:00:00,2.812,0.14,5.6,277,15.6,0.9,2.6471,0.27
2063-11-03 11:00:00,2.822,0.136,5.69,278.5,15.3,0.8,1.7671,0.28
2063-11-03 12:00:00,2.8,0.134,5.7,278.8,15.3,1.5,0.5571,0.33
2063-11-03 13:00:00,2.762,0.134,5.68,278.5,15.1,1.4,-0.6329,0.35
2063-11-03 14:00:00,2.768,0.134,5.68,279.3,15.3,0.5,-1.5629,0.41
2063-11-03 15:00:00,2.83,0.134,5.7,280.8,15.8,-0.2,-2.1329,0.44
2063-11-03 16:00:00,2.898,0.134,5.74,281.8,16,0.1,-2.1929,0.4
2063-11-03 17:00:00,2.914,0.134,5.76,282.3,15.7,-0.1,-1.5629,0.32
2063-11-03 18:00:00,2.924,0.133,5.78,282.8,15.9,-0.3,-0.3129,0.29
2063-11-03 19:00:00,2.936,0.133,5.79,283.2,15.7,-0.4,1.1671,0.27
2063-11-03 20:00:00,2.922,0.133,5.79,283.5,15.6,-0.7,2.3971,0.26
2063-11-03 21:00:00,2.902,0.134,5.78,283.8,15.5,-1,3.0471,0.27
2063-11-03 22:00:00,2.892,0.134,5.77,284.2,15.4,-1.6,2.9671,0.21
2063-11-03 23:00:00,2.876,0.134,5.77,284.8,15.2,-2,2.1571,0.17
2063-11-04 00:00:00,2.83,0.135,5.74,285.3,14.7,-2.2,0.8771,0.13
2063-11-04 01:00:00,2.78,0.137,5.71,285.7,14.6,-2.5,-0.4629,0.12
2063-11-04 02:00:00,2.736,0.139,5.67,286.1,14.3,-2.6,-1.5629,0.13
2063-11-04 03:00:00,2.686,0.14,5.64,286.5,14,-2.8,-2.3229,0.17
2063-11-04 04:00:00,2.624,0.142,5.58,286.7,13.7,-2.8,-2.6029,0.15
2063-11-04 05:00:00,2.63,0.143,5.5,286.9,14.4,-3.4,-2.1629,0.1
2063-11-04 06:00:00,2.622,0.143,5.49,286.9,14.4,-2.8,-0.9829,0.08
2063-11-04 07:00:00,2.604,0.143,5.47,286.5,14.3,-2.8,0.6071,0.09
2063-11-04 08:00:00,2.56,0.144,5.44,286.1,14.1,-2.3,2.0671,0.07
2063-11-04 09:00:00,2.528,0.144,5.4,285.9,14.1,-2.7,3.0071,0.1
2063-11-04 10:00:00,2.528,0.145,5.38,286.1,14.2,-2.9,3.2071,0.12
2063-11-04 11:00:00,2.552,0.145,5.38,286.2,14.4,-2.9,2.6171,0.11
2063-11-04 12:00:00,2.572,0.145,5.4,286.5,14.2,-3.1,1.4071,0.08
2063-11-04 13:00:00,2.592,0.144,5.43,287.2,14.1,-3.4,0.0071,0.08
2063-11-04 14:00:00,2.6,0.144,5.45,288,13.9,-3.9,-1.2129,0.08
2063-11-04 15:00:00,2.636,0.144,5.47,289.2,14.2,-4.7,-2.1029,0.1
2063-11-04 16:00:00,2.65,0.144,5.49,290.2,13.8,-4.7,-2.5529,0.12
2063-11-04 17:00:00,2.648,0.143,5.5,291,13.7,-5.1,-2.3229,0.11
2063-11-04 18:00:00,2.596,0.143,5.48,291.5,13.1,-4.8,-1.2829,0.07
2063-11-04 19:00:00,2.53,0.144,5.44,291.6,13.1,-4.5,0.2971,0.06
2063-11-05 03:00:00,2.58,0.155,5.06,244.8,12.3,13,-2.0929,0.67
2063-11-05 04:00:00,2.604,0.149,5.24,248.4,11.9,12.1,-2.7429,0.74
2063-11-05 05:00:00,2.504,0.148,5.26,250.3,11.6,11.7,-2.7629,0.74
2063-11-14 05:00:00,3.018,0.157,4.98,287.8,16.9,-11,2.3771,0.48
2063-11-14 06:00:00,3.37,0.143,5.58,292.9,15.5,-11,1.9871,0.18
2063-11-14 07:00:00,3.43,0.138,5.93,297.2,13.7,-10.6,1.1671,0.03
2063-11-14 08:00:00,3.44,0.131,6.15,298,14.2,-8.6,0.2171,0.08
2063-11-14 09:00:00,3.32,0.13,6.21,296.9,13.5,-7.2,-0.6129,0
2063-11-14 10:00:00,3.118,0.13,6.13,295.2,13.6,-5.7,-1.2229,-0.12
2063-11-14 11:00:00,3.146,0.131,6.01,291.9,16,-5.4,-1.5829,-0.12
2063-11-14 12:00:00,3.318,0.131,6.03,289.1,16.6,-5.8,-1.5329,-0.18
2063-11-14 13:00:00,3.402,0.13,6.15,288.5,16.2,-6.1,-0.9729,-0.16
2063-11-14 14:00:00,3.404,0.128,6.22,288.7,15.5,-5.5,0.0471,-0.08
2063-11-14 15:00:00,3.294,0.129,6.18,289,15.3,-4.6,1.2071,-0.08
2063-11-14 16:00:00,3.178,0.13,6.05,288.5,15,-3.7,2.1671,-0.11
2063-11-14 17:00:00,3.016,0.131,5.95,288,15,-2.9,2.6571,-0.05
2063-11-14 18:00:00,2.922,0.132,5.86,287.1,14.9,-2.6,2.5471,0.01
2063-11-14 19:00:00,2.83,0.134,5.78,286.6,14.4,-3.2,1.8671,0.04
2063-11-14 20:00:00,2.748,0.138,5.71,286.6,13.9,-3.2,0.8471,0.05
2063-11-14 21:00:00,2.596,0.141,5.6,286.7,12.9,-2.7,-0.2229,0.07
2063-11-17 11:00:00,2.618,0.152,5.15,262.8,15.4,6.9,0.8071,0.54
2063-11-17 12:00:00,2.85,0.144,5.36,266.7,17.1,5.5,-0.5129,0.54
2063-11-17 13:00:00,3.13,0.138,5.65,270.9,17.8,4.8,-1.5729,0.55
2063-11-17 14:00:00,3.316,0.13,5.93,274.6,17.8,2.9,-2.3229,0.56
2063-11-17 15:00:00,3.378,0.128,6.18,278.8,16.2,-2,-2.6029,0.53
2063-11-17 16:00:00,3.26,0.126,6.2,282.6,14.8,-4.1,-2.1229,0.5
2063-11-17 17:00:00,3.122,0.128,6.1,284.9,14.9,-3.7,-0.8029,0.46
2063-11-17 18:00:00,3.046,0.13,5.99,285.9,15,-3.4,0.9471,0.36
2063-11-17 19:00:00,3.174,0.131,5.93,285.7,17.1,-2.7,2.4971,0.25
2063-11-17 20:00:00,3.296,0.13,6.04,285.8,16.9,-2.7,3.4271,0.23
2063-11-17 21:00:00,3.402,0.129,6.17,285.9,17,-2.3,3.5471,0.21
2063-11-17 22:00:00,3.456,0.128,6.25,286.2,17.1,-2.6,2.8171,0.28
2063-11-17 23:00:00,3.438,0.128,6.25,286.5,16.7,-2.5,1.4571,0.31
2063-11-18 00:00:00,3.374,0.128,6.22,286.9,16.4,-2.6,-0.0829,0.27
2063-11-18 01:00:00,3.302,0.129,6.16,287.5,15.9,-3.1,-1.4029,0.21
2063-11-18 02:00:00,3.186,0.13,6.05,288.5,15.3,-3.5,-2.3929,0.19
2063-11-18 03:00:00,3.072,0.131,5.97,290,14.6,-4.7,-3.0029,0.16
2063-11-18 04:00:00,2.98,0.133,5.89,291.6,14.2,-5.2,-2.9229,0.16
2063-11-18 05:00:00,2.882,0.136,5.81,293,13.6,-5.6,-1.8829,0.19
2063-11-18 06:00:00,2.766,0.14,5.72,294.2,13.1,-5.6,-0.1329,0.18
2063-11-18 07:00:00,2.646,0.142,5.63,295.4,12.6,-5.8,1.6971,0.12
2063-11-18 08:00:00,2.51,0.144,5.49,297.2,11.6,-6.3,3.0371,0.09
2063-11-29 03:00:00,2.594,0.151,5.31,295.8,12.5,-8.6,0.6571,0.36
2063-11-29 04:00:00,2.708,0.145,5.43,299.2,12.2,-9.4,1.3871,0.43
2063-11-29 05:00:00,2.882,0.143,5.58,300.4,13.3,-9.4,1.7771,0.42
2063-11-29 06:00:00,2.976,0.142,5.73,300.3,12.8,-9.1,1.7471,0.29
2063-11-29 07:00:00,2.952,0.14,5.81,298.1,13.5,-6.6,1.3271,0.16
2063-11-29 08:00:00,2.872,0.137,5.84,295.4,12.7,-6.4,0.6571,0.14
2063-11-29 09:00:00,2.562,0.134,5.72,300.2,1,-13.1,-0.0729,0.11
2063-11-30 04:00:00,2.682,0.145,5.38,330.2,4.1,-15.7,0.5971,0.11
2063-11-30 09:00:00,2.624,0.149,5.4,314,11,-9.9,0.8271,0.05
2063-11-30 10:00:00,2.746,0.145,5.49,315.1,10.9,-10.5,0.0371,0.01
2063-11-30 11:00:00,2.828,0.143,5.6,315.6,10.7,-10.9,-0.6729,-0.01
2063-11-30 12:00:00,2.882,0.142,5.67,315.7,10.4,-11.4,-1.1529,0
2063-11-30 13:00:00,2.886,0.142,5.7,316,9.6,-11.8,-1.3129,-0.01
2063-11-30 14:00:00,2.828,0.142,5.69,316.9,8.4,-12.1,-1.0829,-0.05
2063-11-30 15:00:00,2.738,0.142,5.63,318.7,7.2,-12.5,-0.4629,-0.12
2063-11-30 16:00:00,2.616,0.143,5.52,320.8,6.3,-12.4,0.4171,-0.19
2063-12-08 12:00:00,2.508,0.147,5.22,281.5,15.6,0.9,3.6771,0.11
2063-12-08 13:00:00,2.656,0.145,5.31,281.1,16.2,1,3.5371,0.13
2063-12-08 14:00:00,2.798,0.143,5.43,280.9,16.5,1.2,2.5271,0.14
2063-12-08 15:00:00,2.922,0.142,5.56,281.1,16.9,1.2,0.9771,0.16
2063-12-08 16:00:00,3.026,0.139,5.67,281.2,16.9,1.2,-0.5429,0.23
2063-12-08 17:00:00,3.036,0.136,5.73,280.6,17.1,2.7,-1.6829,0.3
2063-12-08 18:00:00,3.064,0.134,5.75,279.3,17.2,3.1,-2.4929,0.33
2063-12-08 19:00:00,3.112,0.133,5.78,278.8,17.3,2.9,-2.9529,0.32
2063-12-08 20:00:00,3.118,0.132,5.8,278.5,17,2.8,-2.6729,0.3
2063-12-08 21:00:00,3.112,0.132,5.81,278.6,17.1,2.3,-1.4129,0.27
2063-12-08 22:00:00,3.11,0.132,5.82,279.5,16.8,1.1,0.4171,0.24
2063-12-08 23:00:00,3.064,0.132,5.83,281.2,16.1,-0.7,2.1071,0.21
2063-12-09 00:00:00,2.966,0.133,5.81,283.3,15,-2.9,3.1671,0.17
2063-12-09 01:00:00,2.85,0.135,5.74,285.3,14.4,-3.9,3.4271,0.13
2063-12-09 02:00:00,2.718,0.139,5.65,287.6,13.1,-5.4,2.8171,0.1
2063-12-09 03:00:00,2.514,0.143,5.47,290.6,11.1,-6.7,1.4871,0.03
2063-12-14 05:00:00,2.508,0.145,5.35,291,13,-6,2.6171,0.09
2063-12-14 06:00:00,2.52,0.144,5.4,291.3,12.7,-5.9,2.6371,0.07
2063-12-14 07:00:00,2.56,0.144,5.44,292,12.9,-6.6,2.0171,0.05
2063-12-14 08:00:00,2.644,0.143,5.5,292.6,13.2,-6.6,1.0071,0.04
2063-12-14 09:00:00,2.74,0.143,5.56,292.7,13.8,-6.7,-0.0729,0.02
2063-12-14 10:00:00,2.79,0.142,5.6,292.4,13.7,-6,-0.9929,-0.01
2063-12-14 11:00:00,2.752,0.142,5.61,292,13.7,-5.6,-1.6729,0
2063-12-14 12:00:00,2.788,0.142,5.66,291.5,14.1,-5.6,-1.9829,0.01
2063-12-14 13:00:00,2.896,0.14,5.72,291.5,14,-6.5,-1.7429,0.05
2063-12-14 14:00:00,2.908,0.138,5.75,291.9,14,-6.3,-0.8829,0.08
2063-12-14 15:00:00,2.9,0.137,5.77,291.8,14,-6.2,0.4071,0.06
2063-12-14 16:00:00,2.892,0.137,5.78,291.5,13.8,-5.9,1.6971,0.03
2063-12-14 17:00:00,2.882,0.136,5.77,291.3,14.2,-5.6,2.6271,0.03
2063-12-14 18:00:00,2.842,0.136,5.76,291.7,13.3,-6.4,2.9571,0.04
2063-12-14 19:00:00,2.796,0.138,5.72,292.5,13.1,-6.7,2.6171,0.05
2063-12-14 20:00:00,2.718,0.14,5.67,293.1,12.5,-6.8,1.7171,0.07
2063-12-14 21:00:00,2.676,0.141,5.63,293.7,12.5,-6.9,0.5471,0.07
2063-12-14 22:00:00,2.642,0.142,5.6,294,12.4,-6.6,-0.6029,0.07
2063-12-14 23:00:00,2.578,0.143,5.54,294.2,12,-6.4,-1.5629,0.09
2063-12-18 22:00:00,2.53,0.154,5.19,282.9,15.6,0.1,3.3271,0.3
2063-12-18 23:00:00,2.656,0.146,5.33,282.7,15.8,0.3,2.9671,0.3
2063-12-19 00:00:00,2.76,0.143,5.43,282.4,16.1,0.1,1.8871,0.29
2063-12-19 01:00:00,2.846,0.142,5.55,282.8,16.3,-0.3,0.4971,0.28
2063-12-19 02:00:00,2.946,0.14,5.66,283.7,16.1,-1.3,-0.7729,0.38
2063-12-19 03:00:00,3.018,0.137,5.75,285.6,15.8,-3.3,-1.7829,0.41
2063-12-19 04:00:00,2.996,0.134,5.79,287.4,15.2,-4.2,-2.5329,0.38
2063-12-19 05:00:00,2.96,0.134,5.79,288.8,14.8,-5.1,-2.7329,0.29
2063-12-19 06:00:00,2.892,0.135,5.76,290.4,13.7,-5.8,-2.0129,0.28
2063-12-19 07:00:00,2.754,0.139,5.69,292,12.5,-6.3,-0.4729,0.34
2063-12-19 08:00:00,2.572,0.142,5.58,293.2,11.8,-5.9,1.2971,0.34
2063-12-19 21:00:00,2.556,0.145,5.28,277.3,15.1,2.6,2.0371,0.13
2063-12-19 22:00:00,2.626,0.143,5.38,278.4,15.4,1.6,3.0671,0.11
2063-12-19 23:00:00,2.686,0.142,5.47,280,15,0.2,3.3471,0.12
2063-12-20 00:00:00,2.63,0.142,5.51,282.2,13.7,-2,2.7771,0.16
2063-12-21 15:00:00,2.502,0.143,5.32,265.7,13.2,6.6,0.0671,0.23
2063-12-26 17:00:00,2.592,0.146,5.38,293,12.7,-7.2,1.5771,0.2
2063-12-26 18:00:00,2.636,0.144,5.49,294.8,12.5,-6.9,0.4371,0.16
2063-12-26 19:00:00,2.65,0.143,5.59,295.3,12.7,-6.3,-0.6529,0.13
2063-12-26 20:00:00,2.666,0.142,5.65,294.6,13.1,-5.4,-1.4929,0.12
2063-12-26 21:00:00,2.724,0.142,5.7,292.8,13.1,-4.9,-2.0029,0.1
2063-12-26 22:00:00,2.794,0.14,5.74,290.3,14.7,-3.1,-2.0329,0.07
2063-12-26 23:00:00,2.898,0.138,5.77,287.7,15.5,-2.1,-1.4929,0.05
2063-12-27 00:00:00,3,0.134,5.86,286.5,16,-2.1,-0.4429,0.06
2063-12-27 01:00:00,3.18,0.131,5.93,285.2,17.3,-1.4,0.7771,0.15
2063-12-27 02:00:00,3.336,0.13,6.04,284.8,17.7,-1.9,1.7871,0.25
2063-12-27 03:00:00,3.388,0.129,6.14,284.9,16.8,-1.8,2.3371,0.3
2063-12-27 04:00:00,3.332,0.129,6.17,285.4,16.5,-2.8,2.2871,0.3
2063-12-27 05:00:00,3.244,0.129,6.14,286.7,15.3,-4.4,1.6771,0.29
2063-12-27 06:00:00,3.144,0.13,6.04,287.9,15.2,-4.4,0.7271,0.32
2063-12-27 07:00:00,3.054,0.131,5.96,288.3,15.2,-3.5,-0.2729,0.38
2063-12-27 08:00:00,2.978,0.133,5.89,287.9,15.3,-2.4,-1.0829,0.4
2063-12-27 09:00:00,2.962,0.134,5.82,286.4,15.8,-1.2,-1.5929,0.36
2063-12-27 10:00:00,2.944,0.135,5.81,286.1,15.5,-2,-1.7029,0.29
2063-12-27 11:00:00,2.884,0.136,5.8,286.6,14.6,-3,-1.3029,0.21
2063-12-27 12:00:00,2.786,0.138,5.75,287.5,13.8,-3.7,-0.4129,0.14
2063-12-27 13:00:00,2.67,0.141,5.67,288.1,13.5,-3.6,0.7171,0.08
2063-12-27 14:00:00,2.566,0.142,5.61,288.4,13.1,-3.5,1.7471,0.05
2063-12-27 15:00:00,2.538,0.143,5.51,287.3,13.6,-2.1,2.3971,0.05
2063-12-27 16:00:00,2.516,0.143,5.51,286.5,13.9,-1.9,2.5071,0.04
