Date,hs,fp,tm,dir,U10,V10,a.tide,res
2055-01-03 06:00:00,2.952,0.141,5.73,294.9,14.1,-6.9,-1.39,0.21
2055-01-03 07:00:00,2.97,0.141,5.73,295.4,13.8,-7.7,-2.21,0.23
2055-01-03 08:00:00,3.004,0.14,5.74,296.4,13.7,-8.7,-2.62,0.15
2055-01-03 09:00:00,3.056,0.14,5.78,296.9,13.9,-8.5,-2.45,0.01
2055-01-03 10:00:00,3.098,0.138,5.83,297,13.9,-8.2,-1.57,-0.09
2055-01-03 11:00:00,3.094,0.137,5.87,297.2,13.6,-8.1,-0.12,-0.19
2055-01-03 12:00:00,3.074,0.136,5.89,297.4,13.5,-7.9,1.4,-0.25
2055-01-03 13:00:00,3.02,0.135,5.9,297.2,13.1,-7.5,2.53,-0.25
2055-01-03 14:00:00,2.932,0.135,5.86,296.8,12.9,-7.1,2.98,-0.19
2055-01-03 15:00:00,2.806,0.137,5.79,296.5,12.2,-6.8,2.68,-0.12
2055-01-03 16:00:00,2.664,0.14,5.69,296.2,12.1,-6,1.7,-0.07
2055-01-03 17:00:00,2.514,0.142,5.56,295.4,11.6,-5.1,0.37,-0.06
2055-01-23 02:00:00,2.616,0.156,5,238.8,10.2,16.3,-2.39,0.4
2055-01-23 03:00:00,2.934,0.141,5.48,249,15.1,8.6,-1.85,0.48
2055-01-23 04:00:00,2.96,0.13,5.91,263.2,13.9,0.3,-0.75,0.61
2055-01-23 05:00:00,2.56,0.138,5.65,269.2,13.1,-1.7,0.55,0.64
2055-02-11 14:00:00,2.572,0.142,5.48,281.7,14.6,-0.6,-0.79,-0.01
2055-02-11 15:00:00,2.694,0.137,5.69,284.9,12.8,-4.8,-2.1,-0.04
2055-03-03 00:00:00,2.556,0.155,5.18,252.7,13,11,2.22,0.51
2055-03-03 01:00:00,2.538,0.155,5.19,252.8,12.2,10.7,3.07,0.52
2055-03-22 10:00:00,2.694,0.13,5.46,317.9,6.8,-16.5,-0.16,0.06
2055-03-22 11:00:00,3.474,0.126,6.14,316.7,8.2,-16.6,-0.86,-0.04
2055-03-22 12:00:00,3.75,0.122,6.45,315.3,10.1,-15.7,-1.43,-0.15
2055-03-22 13:00:00,3.932,0.119,6.61,313.8,11.3,-14.5,-1.75,-0.17
2055-03-22 14:00:00,3.898,0.12,6.62,312.8,12,-13,-1.7,-0.11
2055-03-22 15:00:00,3.69,0.122,6.52,312,11.8,-11.9,-1.19,-0.07
2055-03-22 16:00:00,3.452,0.126,6.38,310.9,12.2,-10.2,-0.35,-0.07
2055-03-22 17:00:00,3.274,0.128,6.25,309.1,13.1,-8.9,0.57,-0.05
2055-03-22 18:00:00,3.252,0.13,6.17,305.9,14.6,-7.9,1.29,-0.03
2055-03-22 19:00:00,3.338,0.13,6.17,302.3,15.5,-7.3,1.63,0.04
2055-03-22 20:00:00,3.382,0.13,6.19,300.1,15.5,-7.3,1.55,0.08
2055-03-22 21:00:00,3.374,0.13,6.19,299.1,14.8,-7.5,1.11,0.11
2055-03-22 22:00:00,3.328,0.13,6.19,299.9,13.7,-8.4,0.44,0.15
2055-03-22 23:00:00,3.32,0.13,6.18,303.5,11.7,-11.3,-0.29,0.15
2055-03-23 00:00:00,3.326,0.13,6.19,307.7,10.7,-12.1,-0.96,0.14
2055-03-23 01:00:00,3.314,0.13,6.22,309.8,10.9,-11.4,-1.47,0.17
2055-03-23 02:00:00,3.322,0.13,6.23,309.2,12.1,-11.3,-1.69,0.17
2055-03-23 03:00:00,3.414,0.129,6.26,307.2,13.3,-10.6,-1.46,0.15
2055-03-23 04:00:00,3.526,0.128,6.31,304.7,14.9,-9.4,-0.76,0.15
2055-03-23 05:00:00,3.67,0.128,6.32,301.6,16.6,-8.3,0.22,0.15
2055-03-23 06:00:00,3.746,0.127,6.34,298.8,17.2,-7,1.15,0.16
2055-03-23 07:00:00,3.75,0.127,6.35,296.6,17.4,-6.3,1.75,0.19
2055-03-23 08:00:00,3.708,0.128,6.33,295,17,-6.1,1.9,0.18
2055-03-23 09:00:00,3.63,0.128,6.31,293.6,16.6,-5.7,1.58,0.17
2055-03-23 10:00:00,3.522,0.128,6.29,292.5,16.2,-5.5,0.91,0.16
2055-03-23 11:00:00,3.422,0.129,6.24,291.5,15.8,-5.3,0.08,0.15
2055-03-23 12:00:00,3.324,0.129,6.17,290.6,15.7,-4.5,-0.73,0.14
2055-03-23 13:00:00,3.21,0.13,6.05,289.6,15.5,-3.5,-1.43,0.1
2055-03-23 14:00:00,2.742,0.131,5.91,288.8,10.3,-0.8,-1.91,0.1
2055-04-12 00:00:00,2.55,0.155,5.18,281.4,15.7,-0.5,4.23,0.34
2055-04-12 01:00:00,2.75,0.144,5.43,282.8,15.9,-0.1,3.69,0.35
2055-04-12 02:00:00,2.836,0.141,5.6,282.4,16.2,0.8,2.07,0.4
2055-04-12 03:00:00,2.896,0.139,5.69,281.3,16.1,2.2,0.02,0.38
2055-04-12 04:00:00,2.924,0.134,5.73,280.8,16.1,2,-1.68,0.35
2055-04-12 05:00:00,2.888,0.133,5.72,280.3,15.7,2.5,-2.89,0.32
2055-04-12 06:00:00,2.932,0.133,5.75,283.6,14.6,-5.3,-3.79,0.33
2055-04-12 07:00:00,2.904,0.133,5.76,288.2,13.3,-7.4,-4.05,0.36
2055-04-12 08:00:00,2.824,0.135,5.67,292.1,12.4,-9.1,-3.03,0.36
2055-04-12 09:00:00,2.662,0.141,5.49,298.5,8.9,-11.1,-0.82,0.27
2055-05-01 18:00:00,2.514,0.154,5.23,305.5,10.1,-12.2,-0.56,-0.02
2055-05-01 19:00:00,2.834,0.151,5.35,311.4,9.1,-14.4,-1.62,0.03
2055-05-01 20:00:00,3.042,0.143,5.59,317.3,7.6,-15.3,-2.31,0.02
2055-05-01 21:00:00,3.096,0.141,5.79,321.1,5.5,-15.5,-2.7,-0.08
2055-05-01 22:00:00,3.06,0.138,5.86,323,4.3,-15.4,-2.57,-0.2
2055-05-01 23:00:00,2.978,0.133,5.85,324.3,3.5,-15.4,-1.59,-0.26
2055-05-02 00:00:00,2.854,0.133,5.79,325.8,2.8,-14.6,0.03,-0.27
2055-05-02 01:00:00,2.69,0.137,5.69,327.1,2.8,-13.9,1.66,-0.28
2055-05-21 10:00:00,2.502,0.143,5.32,265.7,13.2,6.6,1.31,0.23
2055-06-09 19:00:00,2.528,0.146,5.45,306.6,9.9,-9.8,-3.44,-0.19
2055-06-09 20:00:00,2.506,0.144,5.47,308.3,8.8,-9.9,-2.27,-0.2
2055-06-29 05:00:00,2.578,0.143,5.58,308.4,8.3,-11.5,1.1,0.06
2055-06-29 06:00:00,2.626,0.141,5.64,307.5,8.8,-10.5,-0.53,0.04
2055-06-29 07:00:00,2.566,0.142,5.6,307.7,8.7,-10,-1.8,0.02
2055-07-18 16:00:00,2.508,0.147,5.22,281.5,15.6,0.9,0.11,0.11
2055-07-18 17:00:00,2.656,0.145,5.31,281.1,16.2,1,1.05,0.13
2055-07-18 18:00:00,2.798,0.143,5.43,280.9,16.5,1.2,1.68,0.14
2055-07-18 19:00:00,2.922,0.142,5.56,281.1,16.9,1.2,1.84,0.16
2055-07-18 20:00:00,3.026,0.139,5.67,281.2,16.9,1.2,1.53,0.23
2055-07-18 21:00:00,3.036,0.136,5.73,280.6,17.1,2.7,0.86,0.3
2055-07-18 22:00:00,3.064,0.134,5.75,279.3,17.2,3.1,0.04,0.33
2055-07-18 23:00:00,3.112,0.133,5.78,278.8,17.3,2.9,-0.74,0.32
2055-07-19 00:00:00,3.118,0.132,5.8,278.5,17,2.8,-1.36,0.3
2055-07-19 01:00:00,3.112,0.132,5.81,278.6,17.1,2.3,-1.7,0.27
2055-07-19 02:00:00,3.11,0.132,5.82,279.5,16.8,1.1,-1.63,0.24
2055-07-19 03:00:00,3.064,0.132,5.83,281.2,16.1,-0.7,-1.12,0.21
2055-07-19 04:00:00,2.966,0.133,5.81,283.3,15,-2.9,-0.26,0.17
2055-07-19 05:00:00,2.85,0.135,5.74,285.3,14.4,-3.9,0.69,0.13
2055-07-19 06:00:00,2.718,0.139,5.65,287.6,13.1,-5.4,1.46,0.1
2055-07-19 07:00:00,2.514,0.143,5.47,290.6,11.1,-6.7,1.84,0.03
2055-08-07 16:00:00,2.586,0.148,5.28,274.8,15.6,1.4,-1.21,0.45
2055-08-07 17:00:00,2.73,0.144,5.41,276.5,16,0.7,-2.11,0.41
2055-08-07 18:00:00,2.836,0.142,5.57,278.1,15.8,0.2,-2.77,0.34
2055-08-07 19:00:00,2.842,0.14,5.66,279.2,15.5,0.3,-2.91,0.27
2055-08-07 20:00:00,2.814,0.138,5.67,279.8,15.3,0.4,-2.1,0.2
2055-08-07 21:00:00,2.808,0.137,5.68,280.2,15.5,0.1,-0.46,0.19
2055-08-07 22:00:00,2.808,0.136,5.68,280.4,15.3,0.2,1.35,0.22
2055-08-07 23:00:00,2.784,0.136,5.68,280.6,15.2,0,2.7,0.22
2055-08-08 00:00:00,2.738,0.136,5.66,281,14.7,-0.3,3.32,0.2
2055-08-08 01:00:00,2.684,0.138,5.62,281.2,14.6,-0.4,3.08,0.14
2055-08-08 02:00:00,2.606,0.141,5.56,281.3,14.1,-0.6,2,0.07
2055-08-27 11:00:00,2.574,0.147,5.22,263.9,14.9,7.1,-2.77,0.26
2055-08-27 12:00:00,2.708,0.145,5.34,266.3,16.2,4.9,-0.74,0.29
2055-08-27 13:00:00,2.89,0.143,5.47,269.3,17.3,3.8,1.4,0.37
2055-08-27 14:00:00,3.144,0.14,5.68,272.4,18.3,2.1,2.95,0.46
2055-08-27 15:00:00,3.332,0.133,5.86,276.5,18.2,-0.8,3.66,0.52
2055-08-27 16:00:00,3.32,0.131,5.97,279.6,17,-1.8,3.39,0.47
2055-08-27 17:00:00,3.156,0.131,5.94,281.5,15.3,-1.6,2.16,0.37
2055-08-27 18:00:00,2.874,0.133,5.79,282.5,14.6,-0.9,0.45,0.31
2055-08-27 19:00:00,2.652,0.14,5.62,282.7,14.2,-0.2,-1.11,0.28
2055-09-16 04:00:00,2.602,0.168,4.72,271.3,18.3,-6.3,-0.08,0.67
2055-09-16 05:00:00,2.814,0.154,5.27,275.1,16.1,-0.6,0.81,0.63
2055-09-16 06:00:00,2.692,0.146,5.37,274,14.4,3.8,1.46,0.6
2055-10-05 15:00:00,2.788,0.148,5.24,266.5,16.8,6.4,-0.33,0.56
2055-10-05 16:00:00,3.02,0.141,5.56,267.5,16.5,7.9,-1.62,0.65
2055-10-05 17:00:00,3.296,0.132,5.76,268,17.8,8.2,-2.52,0.78
2055-10-05 18:00:00,3.512,0.129,5.93,267.6,17.9,9.6,-3.05,0.8
2055-10-05 19:00:00,3.82,0.123,6.07,266.2,19,10.6,-2.92,0.79
2055-10-05 20:00:00,4.198,0.12,6.27,266.2,20.4,10.6,-1.83,0.74
2055-10-05 21:00:00,4.67,0.116,6.57,268.4,22.4,9.2,-0.06,0.74
2055-10-05 22:00:00,5.128,0.109,7.04,272.4,24.2,7,1.74,0.87
2055-10-05 23:00:00,5.614,0.106,7.43,276.6,25.4,3.4,2.99,1.18
2055-10-06 00:00:00,5.83,0.101,7.68,280,24.5,0.7,3.46,1.25
2055-10-06 01:00:00,5.624,0.1,7.72,282.3,22.8,-1.4,3.01,1.22
2055-10-06 02:00:00,5.248,0.103,7.61,283.6,21.5,-1.9,1.73,1.07
2055-10-06 03:00:00,4.904,0.106,7.44,284.1,20.1,-1,0.07,0.96
2055-10-06 04:00:00,4.488,0.108,7.17,284.3,19.4,-0.4,-1.39,0.88
2055-10-06 05:00:00,4.252,0.11,6.96,284.8,18.9,-3,-2.45,0.68
2055-10-06 06:00:00,4,0.116,6.8,285,17.8,-2.1,-3.15,0.42
2055-10-06 07:00:00,3.69,0.119,6.56,284.7,16.8,-0.6,-3.27,0.31
2055-10-06 08:00:00,3.37,0.121,6.34,283.8,15.7,0.4,-2.45,0.34
2055-10-06 09:00:00,3.062,0.127,6.1,282.4,14.9,1.5,-0.77,0.26
2055-10-06 10:00:00,2.896,0.13,5.87,280.5,15,2.1,1.13,0.15
2055-10-06 11:00:00,2.752,0.132,5.73,279,14.3,2.2,2.62,0.09
2055-10-06 12:00:00,2.63,0.134,5.59,277.8,14.3,2.5,3.36,0.02
2055-10-06 13:00:00,2.558,0.14,5.46,277.1,14.1,2.5,3.2,0.14
2055-10-25 22:00:00,2.538,0.158,4.93,252,13,12,-3.09,0.54
2055-10-25 23:00:00,2.714,0.155,5.08,250.8,13.4,12.1,-2.63,0.52
2055-10-26 00:00:00,2.834,0.148,5.24,252.9,14.8,10.8,-1.31,0.52
2055-10-26 01:00:00,2.948,0.144,5.44,258.4,16.1,6.6,0.38,0.65
2055-10-26 02:00:00,2.804,0.142,5.57,264.5,14.3,2.9,1.84,0.81
2055-10-26 03:00:00,2.626,0.142,5.47,268.8,14.4,2.1,2.71,0.71
2055-11-14 11:00:00,2.516,0.163,4.96,232.5,7.9,15.9,-1.22,0.68
2055-11-14 12:00:00,2.726,0.157,5.17,238.2,11.7,14.4,-1.82,0.76
2055-11-14 13:00:00,2.856,0.144,5.57,251.2,14.3,4.8,-2.09,0.94
2055-11-14 14:00:00,2.65,0.146,5.56,260.3,14.3,2.4,-1.89,1.13
2055-11-14 15:00:00,2.944,0.155,5.26,263.7,19.3,3.4,-1.11,1.26
2055-11-14 16:00:00,3.27,0.144,5.65,268.3,18,2,0.11,1.26
2055-11-14 17:00:00,3.358,0.14,5.78,270.7,18.7,2.5,1.39,1.22
2055-11-14 18:00:00,3.456,0.139,5.83,273.6,19.5,-0.6,2.31,1.26
2055-11-14 19:00:00,3.582,0.133,5.96,276.6,19.1,-0.7,2.62,1.15
2055-11-14 20:00:00,3.724,0.128,6.23,278.8,19.1,-0.4,2.26,0.85
2055-11-14 21:00:00,3.768,0.123,6.37,280.1,18.5,0.3,1.32,0.67
2055-11-14 22:00:00,3.616,0.122,6.37,280.7,17.5,0.8,0.1,0.43
2055-11-14 23:00:00,3.414,0.123,6.28,280.6,16.4,1.9,-1.05,0.5
2055-11-15 00:00:00,3.152,0.127,6.12,280.2,15.2,2.5,-1.95,0.49
2055-11-15 01:00:00,2.876,0.13,5.87,278.9,14.2,3.7,-2.52,0.27
2055-11-15 02:00:00,2.584,0.133,5.59,276.3,12.9,5.9,-2.68,0.12
2055-12-04 11:00:00,2.768,0.143,5.47,271.5,14.1,-4.1,3.38,0.69
2055-12-04 12:00:00,2.544,0.145,5.36,277.9,13.2,-5.2,2.91,0.68
2055-12-23 21:00:00,2.61,0.164,4.93,281.7,16.4,-3.2,-2.8,0.41
2055-12-23 22:00:00,2.892,0.151,5.37,283.5,16.2,-3.7,-2.4,0.41
2055-12-23 23:00:00,2.952,0.141,5.67,284.5,15.1,-2.2,-1.27,0.41
2055-12-24 00:00:00,2.846,0.14,5.72,284.7,14.4,-0.9,0.23,0.27
2055-12-24 01:00:00,2.668,0.14,5.62,284.1,13.8,0.5,1.56,0.19
2056-01-12 10:00:00,2.55,0.156,5.13,296.1,13.9,-7.4,-0.27,0.36
2056-01-12 11:00:00,2.812,0.149,5.42,297.3,13.9,-7.2,-1.24,0.38
2056-01-12 12:00:00,2.948,0.142,5.65,297.7,14,-7.4,-1.95,0.35
2056-01-12 13:00:00,3.02,0.141,5.77,298.1,13.8,-7.6,-2.35,0.31
2056-01-12 14:00:00,3.016,0.14,5.81,298.4,13.6,-7.4,-2.22,0.26
2056-01-12 15:00:00,2.99,0.14,5.8,298.5,13.4,-7.6,-1.43,0.21
2056-01-12 16:00:00,2.948,0.14,5.76,298.6,13.3,-7.5,-0.14,0.18
2056-01-12 17:00:00,2.862,0.141,5.72,298.7,12.9,-7.3,1.24,0.1
2056-01-12 18:00:00,2.794,0.142,5.66,298.9,12.8,-7.5,2.25,0.08
2056-01-12 19:00:00,2.742,0.143,5.6,299.1,12.5,-7.6,2.67,0.04
2056-01-12 20:00:00,2.646,0.144,5.5,299.4,12.1,-7.6,2.4,0.04
2056-01-12 21:00:00,2.532,0.145,5.42,299.8,11.6,-7.4,1.55,0.01
2056-02-01 06:00:00,2.542,0.151,5.2,250.3,11.6,12.1,-2.92,0.7
2056-02-01 07:00:00,2.518,0.151,5.2,249.8,11.4,11.7,-1.72,0.66
2056-02-20 16:00:00,2.602,0.168,4.72,271.3,18.3,-6.3,1.43,0.67
2056-02-20 17:00:00,2.814,0.154,5.27,275.1,16.1,-0.6,-0.07,0.63
2056-02-20 18:00:00,2.692,0.146,5.37,274,14.4,3.8,-1.4,0.6
2056-03-11 03:00:00,2.502,0.154,5.3,322.7,6.6,-12.5,-1.17,-0.11
2056-03-30 13:00:00,2.788,0.148,5.24,266.5,16.8,6.4,2.16,0.56
2056-03-30 14:00:00,3.02,0.141,5.56,267.5,16.5,7.9,0.35,0.65
2056-03-30 15:00:00,3.296,0.132,5.76,268,17.8,8.2,-1.32,0.78
2056-03-30 16:00:00,3.512,0.129,5.93,267.6,17.9,9.6,-2.52,0.8
2056-03-30 17:00:00,3.82,0.123,6.07,266.2,19,10.6,-3.36,0.79
2056-03-30 18:00:00,4.198,0.12,6.27,266.2,20.4,10.6,-3.74,0.74
2056-03-30 19:00:00,4.67,0.116,6.57,268.4,22.4,9.2,-3.17,0.74
2056-03-30 20:00:00,5.128,0.109,7.04,272.4,24.2,7,-1.48,0.87
2056-03-30 21:00:00,5.614,0.106,7.43,276.6,25.4,3.4,0.72,1.18
2056-03-30 22:00:00,5.83,0.101,7.68,280,24.5,0.7,2.59,1.25
2056-03-30 23:00:00,5.624,0.1,7.72,282.3,22.8,-1.4,3.67,1.22
2056-03-31 00:00:00,5.248,0.103,7.61,283.6,21.5,-1.9,3.8,1.07
2056-03-31 01:00:00,4.904,0.106,7.44,284.1,20.1,-1,2.86,0.96
2056-03-31 02:00:00,4.488,0.108,7.17,284.3,19.4,-0.4,1.12,0.88
2056-03-31 03:00:00,4.252,0.11,6.96,284.8,18.9,-3,-0.72,0.68
2056-03-31 04:00:00,4,0.116,6.8,285,17.8,-2.1,-2.12,0.42
2056-03-31 05:00:00,3.69,0.119,6.56,284.7,16.8,-0.6,-3.08,0.31
2056-03-31 06:00:00,3.37,0.121,6.34,283.8,15.7,0.4,-3.67,0.34
2056-03-31 07:00:00,3.062,0.127,6.1,282.4,14.9,1.5,-3.43,0.26
2056-03-31 08:00:00,2.896,0.13,5.87,280.5,15,2.1,-1.97,0.15
2056-03-31 09:00:00,2.752,0.132,5.73,279,14.3,2.2,0.3,0.09
2056-03-31 10:00:00,2.63,0.134,5.59,277.8,14.3,2.5,2.43,0.02
2056-03-31 11:00:00,2.558,0.14,5.46,277.1,14.1,2.5,3.8,0.14
2056-04-19 20:00:00,2.526,0.148,5.31,281.9,13.9,-2.9,-2.46,0.42
2056-05-09 05:00:00,2.856,0.155,5.24,258.8,17.4,-2.1,-0.37,0.9
2056-05-09 06:00:00,2.894,0.137,5.77,270.8,13.8,-2.6,0.7,0.96
2056-05-09 07:00:00,2.53,0.142,5.54,274.8,13.2,-0.5,1.6,0.76
2056-05-28 16:00:00,2.508,0.154,5.22,274.3,15.2,2.2,-2.59,0.53
2056-05-28 17:00:00,2.562,0.151,5.26,272.8,15,3.5,-3.45,0.55
2056-05-28 18:00:00,2.526,0.148,5.28,271.1,14.4,5.3,-3.83,0.41
2056-05-28 19:00:00,2.56,0.145,5.35,270.3,14.8,5.5,-3.18,0.26
2056-05-28 20:00:00,2.614,0.143,5.44,270.1,14.4,6.1,-1.37,0.23
2056-05-28 21:00:00,2.664,0.141,5.49,269.1,14.5,6.9,0.92,0.25
2056-05-28 22:00:00,2.664,0.14,5.48,268.3,14.1,7,2.8,0.25
2056-05-28 23:00:00,2.596,0.14,5.44,268.2,14.1,5.4,3.83,0.3
2056-05-29 00:00:00,2.528,0.141,5.48,269.5,13.7,4.6,3.89,0.28
2056-06-17 09:00:00,2.748,0.146,5.29,279.7,17.1,-1.4,-2.96,0.37
2056-06-17 10:00:00,2.96,0.141,5.63,288.4,13.8,-7.9,-2.49,0.29
2056-06-17 11:00:00,2.948,0.139,5.69,292.5,13.8,-8.4,-1.17,0.29
2056-06-17 12:00:00,3.046,0.138,5.69,296.1,13.6,-10.7,0.52,0.31
2056-06-17 13:00:00,3.18,0.137,5.81,300.7,12.6,-11.3,1.95,0.27
2056-06-17 14:00:00,3.362,0.135,5.97,307,11.6,-13,2.75,0.14
2056-06-17 15:00:00,3.488,0.131,6.1,311.6,10.3,-14.2,2.79,-0.02
2056-06-17 16:00:00,3.526,0.13,6.2,314.1,9.4,-14.5,2.03,-0.08
2056-06-17 17:00:00,3.47,0.129,6.23,316,8.8,-14,0.72,-0.1
2056-06-17 18:00:00,3.364,0.129,6.2,317.4,8.4,-14,-0.62,-0.1
2056-06-17 19:00:00,3.266,0.13,6.14,318.5,8,-13.7,-1.64,-0.12
2056-06-17 20:00:00,3.15,0.13,6.03,319.4,7.5,-13.4,-2.32,-0.19
2056-06-17 21:00:00,3.018,0.132,5.94,320.2,7.5,-12.9,-2.67,-0.24
2056-06-17 22:00:00,2.892,0.135,5.82,320.9,7.3,-12.7,-2.41,-0.24
2056-06-17 23:00:00,2.772,0.14,5.72,321.4,7.3,-12.2,-1.31,-0.19
2056-06-18 00:00:00,2.658,0.142,5.61,321.9,6.9,-12.2,0.33,-0.16
2056-06-18 01:00:00,2.53,0.143,5.47,322.8,6.1,-11.9,1.87,-0.16
2056-07-07 10:00:00,2.526,0.148,5.31,281.9,13.9,-2.9,0.68,0.42
2056-07-26 19:00:00,2.914,0.151,5.14,242.1,12.2,16.2,-3.02,0.77
2056-07-26 20:00:00,3.17,0.141,5.51,245.3,12.8,15.5,-1.74,0.95
2056-07-26 21:00:00,3.28,0.139,5.66,248.3,14.2,14,0.21,1.13
2056-07-26 22:00:00,3.244,0.136,5.79,254.1,15.1,9.9,2.04,1.27
2056-07-26 23:00:00,3.08,0.137,5.81,260,15.6,4.2,3.23,1.29
2056-07-27 00:00:00,2.828,0.14,5.72,265.3,14.5,2.4,3.59,1.23
2056-07-27 01:00:00,2.82,0.142,5.6,268.5,16,3.2,2.99,1.17
2056-07-27 02:00:00,3.112,0.14,5.59,269.9,18.4,4.5,1.61,1.2
2056-07-27 03:00:00,3.332,0.134,5.82,272,18.4,3.9,-0.02,1.22
2056-07-27 04:00:00,3.558,0.13,6.03,274,19.2,3.3,-1.38,1.13
2056-07-27 05:00:00,3.78,0.126,6.26,275.5,19.7,3.2,-2.42,0.88
2056-07-27 06:00:00,3.92,0.121,6.41,276.6,19.7,2.6,-3.24,0.77
2056-07-27 07:00:00,3.97,0.119,6.54,278.4,19.4,0.9,-3.49,0.73
2056-07-27 08:00:00,3.932,0.118,6.63,280.4,18.3,-0.4,-2.68,0.61
2056-07-27 09:00:00,3.804,0.118,6.62,281.8,17.5,-0.4,-0.92,0.42
2056-07-27 10:00:00,3.602,0.118,6.51,282.4,16.5,-0.6,1.06,0.24
2056-07-27 11:00:00,3.356,0.12,6.34,282.5,15.8,-0.2,2.59,0.18
2056-07-27 12:00:00,3.138,0.123,6.15,282.2,15.3,0.5,3.36,0.19
2056-07-27 13:00:00,2.968,0.129,5.93,281.2,15,1.4,3.22,0.15
2056-07-27 14:00:00,2.782,0.132,5.76,280.3,14.4,2.2,2.14,0.04
2056-07-27 15:00:00,2.598,0.134,5.57,278.8,13.9,3,0.55,-0.03
2056-08-16 00:00:00,2.546,0.153,5.15,272.1,15.5,5.3,0.08,0.42
2056-08-16 01:00:00,2.668,0.144,5.31,272.4,15.4,5.2,2.04,0.58
2056-08-16 02:00:00,2.75,0.14,5.52,274.3,15.3,3.8,3.34,0.67
2056-08-16 03:00:00,2.808,0.133,5.69,276.6,15,2.4,3.76,0.69
2056-08-16 04:00:00,2.792,0.131,5.75,277.7,14.5,2.2,3.25,0.59
2056-08-16 05:00:00,2.686,0.131,5.71,277.8,13.8,2.4,1.88,0.48
2056-08-16 06:00:00,2.526,0.133,5.57,277.2,13.3,2.9,0.13,0.4
2056-09-04 15:00:00,2.516,0.154,5.13,256.1,13.3,8.8,-1.09,0.31
2056-09-24 00:00:00,2.618,0.145,5.39,283.5,15.1,-2.5,3.57,0.2
2056-09-24 01:00:00,2.73,0.142,5.55,283.5,15.3,-1.5,3.08,0.13
2056-09-24 02:00:00,2.928,0.139,5.7,283,16.2,-1.3,1.73,0.08
2056-09-24 03:00:00,3.024,0.134,5.82,282.8,16.2,-0.6,0.08,0.05
2056-09-24 04:00:00,3.058,0.132,5.87,282.3,16.3,-0.2,-1.31,0.04
2056-09-24 05:00:00,3.128,0.131,5.92,282.1,16.8,-0.2,-2.36,0.04
2056-09-24 06:00:00,3.234,0.13,5.98,282.1,17.3,-0.5,-3.16,0.04
2056-09-24 07:00:00,3.35,0.13,6.04,282.1,17.8,-0.7,-3.42,0.07
2056-09-24 08:00:00,3.488,0.129,6.13,281.9,18.1,-0.7,-2.65,0.12
2056-09-24 09:00:00,3.596,0.128,6.2,281.9,18.4,-1,-0.93,0.18
2056-09-24 10:00:00,3.704,0.126,6.29,282.6,18.7,-1.8,1.03,0.26
2056-09-24 11:00:00,3.874,0.122,6.4,283.7,19.2,-2.9,2.56,0.26
2056-09-24 12:00:00,4.01,0.119,6.52,284.3,19.2,-2.9,3.35,0.16
2056-09-24 13:00:00,4.062,0.119,6.58,285.1,19.3,-4,3.2,0.17
2056-09-24 14:00:00,4.004,0.119,6.6,285.9,18.4,-4.3,2.1,0.32
2056-09-24 15:00:00,3.882,0.119,6.56,286.6,17.8,-4.1,0.46,0.37
2056-09-24 16:00:00,3.738,0.12,6.49,287.1,17.1,-4.3,-1.04,0.32
2056-09-24 17:00:00,3.574,0.121,6.41,287.8,16,-4.4,-2.13,0.21
2056-09-24 18:00:00,3.386,0.123,6.32,288.7,14.7,-4.8,-2.91,0.04
2056-09-24 19:00:00,3.158,0.128,6.19,289.6,13.5,-4.9,-3.25,-0.03
2056-09-24 20:00:00,2.892,0.13,6,290.3,12.4,-4.3,-2.68,-0.08
2056-09-24 21:00:00,2.616,0.132,5.77,290.5,11.7,-3.5,-1.09,-0.15
2056-10-14 06:00:00,2.512,0.17,4.78,224.1,6.7,17.8,0.36,0.79
2056-10-14 07:00:00,2.642,0.159,5.07,229.3,7.9,16.1,-1.04,0.94
2056-11-02 15:00:00,2.616,0.158,4.95,247.3,12,13.3,-0.34,0.67
2056-11-02 16:00:00,3.048,0.156,5.05,242.7,13.7,16,0.62,0.54
2056-11-02 17:00:00,3.374,0.144,5.42,246.4,15.7,14.9,1.45,0.56
2056-11-02 18:00:00,3.682,0.133,5.88,254.5,17.8,12,1.93,0.62
2056-11-02 19:00:00,3.964,0.124,6.32,262.1,18.9,9.9,1.9,0.67
2056-11-02 20:00:00,4.124,0.118,6.5,266.7,19.7,8.2,1.39,0.78
2056-11-02 21:00:00,4.334,0.115,6.72,270.6,20.9,6.6,0.56,0.87
2056-11-02 22:00:00,4.562,0.11,6.94,274,21.2,5.1,-0.37,0.84
2056-11-02 23:00:00,4.542,0.109,7.02,276,20.3,4.7,-1.18,0.83
2056-11-03 00:00:00,4.344,0.109,6.98,277.1,19.4,4.4,-1.76,0.79
2056-11-03 01:00:00,4.116,0.11,6.86,277.5,18.6,4.3,-2.05,0.7
2056-11-03 02:00:00,3.888,0.113,6.71,277.6,18,4.3,-1.92,0.65
2056-11-03 03:00:00,3.612,0.117,6.48,277.4,16.5,4.4,-1.31,0.56
2056-11-03 04:00:00,3.258,0.119,6.26,276.7,14.9,4.9,-0.31,0.41
2056-11-03 05:00:00,2.962,0.122,5.99,275.6,14.3,4.8,0.79,0.28
2056-11-03 06:00:00,2.742,0.129,5.76,274.5,13.9,4.8,1.66,0.18
