Date,hs,fp,tm,dir,U10,V10,a.tide,res
2060-02-27 01:00:00,2.932,0.133,5.75,283.6,14.6,-5.3,-1.1666,0.33
2060-02-27 02:00:00,2.904,0.133,5.76,288.2,13.3,-7.4,-1.0166,0.36
2060-02-27 03:00:00,2.824,0.135,5.67,292.1,12.4,-9.1,-0.5066,0.36
2060-02-27 04:00:00,2.662,0.141,5.49,298.5,8.9,-11.1,0.2634,0.27
2060-04-22 01:00:00,2.542,0.152,5.28,291.6,13.7,-5.8,1.0634,0.09
2060-04-22 02:00:00,2.626,0.148,5.34,291.9,13.9,-6,2.1834,0.1
2060-04-22 03:00:00,2.708,0.145,5.41,291.7,14.4,-5.9,2.7534,0.07
2060-04-22 04:00:00,2.794,0.144,5.49,291.7,14.5,-6.2,2.6534,0.09
2060-04-22 05:00:00,2.848,0.143,5.54,292,14.5,-6.4,1.9134,0.13
2060-04-22 06:00:00,2.904,0.142,5.6,292,14.6,-6.2,0.7634,0.15
2060-04-22 07:00:00,2.912,0.142,5.64,291.1,15,-5,-0.3666,0.13
2060-04-22 08:00:00,2.934,0.142,5.66,290.4,15.1,-5,-1.1866,0.11
2060-04-22 09:00:00,2.948,0.141,5.68,290.5,15,-5.3,-1.6966,0.18
2060-04-22 10:00:00,2.926,0.141,5.69,292.9,13.2,-8.4,-1.8966,0.23
2060-04-22 11:00:00,2.62,0.142,5.51,301.2,5.9,-12.3,-1.6566,0.17
2060-05-04 00:00:00,2.548,0.145,5.33,282.6,15,0.4,1.6734,0.19
2060-05-04 01:00:00,2.6,0.144,5.39,282,15.4,1.1,3.1634,0.17
2060-05-04 02:00:00,2.67,0.143,5.46,282,15.4,0.4,3.8434,0.2
2060-05-04 03:00:00,2.7,0.142,5.5,281.9,15.1,1.1,3.5934,0.22
2060-05-04 04:00:00,2.664,0.142,5.5,281.5,15,1.2,2.4534,0.19
2060-05-04 05:00:00,2.606,0.142,5.48,281.1,14.4,1.6,0.8334,0.1
2060-11-06 14:00:00,2.506,0.144,5.33,275.5,14.5,2,-2.0066,0.35
2060-11-06 15:00:00,2.562,0.143,5.41,277.6,14.8,0.5,-2.7266,0.31
2060-11-06 16:00:00,2.608,0.143,5.45,279.2,15,0,-2.9366,0.31
2060-11-06 17:00:00,2.64,0.143,5.48,280,15,-0.1,-2.3066,0.31
2060-11-06 18:00:00,2.676,0.142,5.53,280.8,15.1,-0.6,-0.7166,0.3
2060-11-06 19:00:00,2.744,0.141,5.58,281.5,15.3,-1,1.3034,0.36
2060-11-06 20:00:00,2.798,0.14,5.65,282,15.5,-0.8,2.9934,0.44
2060-11-06 21:00:00,2.846,0.138,5.7,282.1,15.8,-0.5,3.9134,0.45
2060-11-06 22:00:00,2.9,0.135,5.74,282,15.8,-0.5,3.9034,0.42
2060-11-06 23:00:00,2.946,0.134,5.79,282.4,16,-0.7,2.9334,0.4
2060-11-07 00:00:00,2.962,0.133,5.82,282.6,15.8,-0.4,1.2534,0.38
2060-11-07 01:00:00,2.952,0.132,5.84,282.9,15.4,-0.9,-0.5366,0.36
2060-11-07 02:00:00,2.928,0.132,5.84,283.7,15.1,-1.9,-1.9366,0.39
2060-11-07 03:00:00,2.892,0.133,5.81,284.6,14.9,-2.4,-2.8966,0.37
2060-11-07 04:00:00,2.83,0.134,5.78,285.6,14.4,-3.2,-3.4166,0.38
2060-11-07 05:00:00,2.766,0.134,5.76,286.7,13.8,-3.5,-3.1766,0.4
2060-11-07 06:00:00,2.698,0.135,5.72,287.3,13.6,-3.7,-1.8466,0.4
2060-11-07 07:00:00,2.65,0.137,5.67,287.6,13.5,-3.7,0.2534,0.38
2060-11-07 08:00:00,2.588,0.14,5.61,288,13,-3.9,2.2834,0.39
2060-11-07 09:00:00,2.532,0.142,5.52,288.6,12.8,-4.3,3.6434,0.34
2060-11-15 23:00:00,2.77,0.143,5.51,258.2,14.4,8,-1.6866,0.59
2060-11-16 00:00:00,2.816,0.137,5.72,261.7,13.9,8.2,-1.7466,0.59
2060-11-16 01:00:00,2.776,0.136,5.71,263.6,14.5,6.3,-1.3166,0.52
2060-11-16 02:00:00,2.65,0.137,5.65,265.4,13.2,5.9,-0.4666,0.46
2060-11-16 04:00:00,2.516,0.163,4.96,232.5,7.9,15.9,1.3534,0.68
2060-11-16 05:00:00,2.726,0.157,5.17,238.2,11.7,14.4,1.8334,0.76
2060-11-16 06:00:00,2.856,0.144,5.57,251.2,14.3,4.8,1.8634,0.94
2060-11-16 07:00:00,2.65,0.146,5.56,260.3,14.3,2.4,1.4734,1.13
2060-11-16 08:00:00,2.944,0.155,5.26,263.7,19.3,3.4,0.8334,1.26
2060-11-16 09:00:00,3.27,0.144,5.65,268.3,18,2,0.1334,1.26
2060-11-16 10:00:00,3.358,0.14,5.78,270.7,18.7,2.5,-0.5066,1.22
2060-11-16 11:00:00,3.456,0.139,5.83,273.6,19.5,-0.6,-1.0066,1.26
2060-11-16 12:00:00,3.582,0.133,5.96,276.6,19.1,-0.7,-1.2666,1.15
2060-11-16 13:00:00,3.724,0.128,6.23,278.8,19.1,-0.4,-1.1166,0.85
2060-11-16 14:00:00,3.768,0.123,6.37,280.1,18.5,0.3,-0.5166,0.67
2060-11-16 15:00:00,3.616,0.122,6.37,280.7,17.5,0.8,0.3734,0.43
2060-11-16 16:00:00,3.414,0.123,6.28,280.6,16.4,1.9,1.2734,0.5
2060-11-16 17:00:00,3.152,0.127,6.12,280.2,15.2,2.5,1.9434,0.49
2060-11-16 18:00:00,2.876,0.13,5.87,278.9,14.2,3.7,2.1934,0.27
2060-11-16 19:00:00,2.584,0.133,5.59,276.3,12.9,5.9,1.9734,0.12
2060-11-19 10:00:00,2.914,0.151,5.14,242.1,12.2,16.2,2.0734,0.77
2060-11-19 11:00:00,3.17,0.141,5.51,245.3,12.8,15.5,1.1134,0.95
2060-11-19 12:00:00,3.28,0.139,5.66,248.3,14.2,14,0.0434,1.13
2060-11-19 13:00:00,3.244,0.136,5.79,254.1,15.1,9.9,-0.9066,1.27
2060-11-19 14:00:00,3.08,0.137,5.81,260,15.6,4.2,-1.6366,1.29
2060-11-19 15:00:00,2.828,0.14,5.72,265.3,14.5,2.4,-2.0066,1.23
2060-11-19 16:00:00,2.82,0.142,5.6,268.5,16,3.2,-1.8166,1.17
2060-11-19 17:00:00,3.112,0.14,5.59,269.9,18.4,4.5,-0.9466,1.2
2060-11-19 18:00:00,3.332,0.134,5.82,272,18.4,3.9,0.3734,1.22
2060-11-19 19:00:00,3.558,0.13,6.03,274,19.2,3.3,1.6734,1.13
2060-11-19 20:00:00,3.78,0.126,6.26,275.5,19.7,3.2,2.5834,0.88
2060-11-19 21:00:00,3.92,0.121,6.41,276.6,19.7,2.6,2.8734,0.77
2060-11-19 22:00:00,3.97,0.119,6.54,278.4,19.4,0.9,2.4734,0.73
2060-11-19 23:00:00,3.932,0.118,6.63,280.4,18.3,-0.4,1.4934,0.61
2060-11-20 00:00:00,3.804,0.118,6.62,281.8,17.5,-0.4,0.2834,0.42
2060-11-20 01:00:00,3.602,0.118,6.51,282.4,16.5,-0.6,-0.8466,0.24
2060-11-20 02:00:00,3.356,0.12,6.34,282.5,15.8,-0.2,-1.7366,0.18
2060-11-20 03:00:00,3.138,0.123,6.15,282.2,15.3,0.5,-2.3066,0.19
2060-11-20 04:00:00,2.968,0.129,5.93,281.2,15,1.4,-2.3366,0.15
2060-11-20 05:00:00,2.782,0.132,5.76,280.3,14.4,2.2,-1.6366,0.04
2060-11-20 06:00:00,2.598,0.134,5.57,278.8,13.9,3,-0.3366,-0.03
2060-11-20 19:00:00,2.656,0.158,4.94,261.4,16.9,3.2,0.9034,0.96
2060-11-20 20:00:00,2.944,0.15,5.31,266.8,18.1,2.6,2.2134,1.08
2060-11-20 21:00:00,3.248,0.142,5.61,269.6,18.7,2.5,2.9734,1.22
2060-11-20 22:00:00,3.362,0.138,5.8,271.4,18.3,2.6,3.0134,1.31
2060-11-20 23:00:00,3.376,0.132,5.92,272.8,18,2.7,2.3134,1.27
2060-11-21 00:00:00,3.454,0.13,6.02,274.4,18.3,2.4,1.0934,1.04
2060-11-21 01:00:00,3.616,0.128,6.19,276.1,18.9,2.1,-0.2366,0.79
2060-11-21 02:00:00,3.724,0.123,6.31,277.4,18.9,2.1,-1.3666,0.59
2060-11-21 03:00:00,3.712,0.121,6.39,278.6,18.4,2.2,-2.1766,0.31
2060-11-21 04:00:00,3.696,0.12,6.42,279.2,18.4,2.1,-2.5766,0.21
2060-11-21 05:00:00,3.644,0.12,6.42,279.6,17.8,2,-2.2866,0.27
2060-11-21 06:00:00,3.546,0.12,6.38,279.8,17.3,2.1,-1.2066,0.27
2060-11-21 07:00:00,3.422,0.121,6.3,279.6,16.6,2.4,0.3534,0.26
2060-11-21 08:00:00,3.268,0.122,6.21,279.5,16,2.5,1.8534,0.27
2060-11-21 09:00:00,3.108,0.126,6.09,279.2,15.5,2.7,2.8634,0.25
2060-11-21 10:00:00,2.98,0.129,5.93,278.6,15.1,2.8,3.1734,0.25
2060-11-21 11:00:00,2.804,0.131,5.8,278.1,14.2,3.4,2.6934,0.3
2060-11-21 12:00:00,2.586,0.132,5.62,276.9,13,4.2,1.5634,0.33
2060-11-27 02:00:00,2.556,0.142,5.52,284.2,12.5,-6.1,2.5334,0.01
2060-11-27 03:00:00,2.598,0.139,5.6,287,12.5,-6.9,1.4534,0.02
2060-11-27 04:00:00,2.57,0.138,5.58,289.4,11.9,-7.2,0.1334,0.02
2060-12-23 09:00:00,2.602,0.145,5.41,285,14.7,-2,1.5634,0.25
2060-12-23 10:00:00,2.79,0.142,5.56,287,15.3,-4.4,2.8034,0.25
2060-12-23 11:00:00,2.972,0.14,5.74,288.6,15.4,-4.5,3.3634,0.27
2060-12-23 12:00:00,3.09,0.135,5.86,290,15.3,-5.3,3.1234,0.3
2060-12-23 13:00:00,3.132,0.132,5.97,291,15.3,-4.4,2.1334,0.28
2060-12-23 14:00:00,3.168,0.131,6.04,292.1,15,-5.1,0.7634,0.24
2060-12-23 15:00:00,3.194,0.13,6.09,293.3,15,-5.2,-0.5766,0.15
2060-12-23 16:00:00,3.164,0.13,6.12,293.8,14.4,-4.6,-1.6666,0.07
2060-12-23 17:00:00,3.044,0.13,6.05,294.4,14.1,-4.3,-2.4366,0.05
2060-12-23 18:00:00,2.92,0.131,5.97,294.6,13.8,-3.7,-2.6966,0.01
2060-12-23 19:00:00,2.782,0.134,5.84,294.1,13.8,-2.8,-2.1566,-0.04
2060-12-23 20:00:00,2.644,0.139,5.71,293,13.5,-2,-0.8366,-0.07
2060-12-24 10:00:00,2.77,0.138,5.54,317.4,4.8,-16.2,2.2034,-0.18
2060-12-24 11:00:00,3.112,0.131,5.89,319.5,4.9,-16.7,3.2034,-0.22
2060-12-24 12:00:00,3.222,0.129,6.02,321.1,5.3,-16.2,3.4434,-0.25
2060-12-24 13:00:00,3.176,0.13,6.01,322.4,5,-15.5,2.8534,-0.26
2060-12-24 14:00:00,3.03,0.131,5.94,323.2,4.5,-14.8,1.6034,-0.25
2060-12-24 15:00:00,2.916,0.132,5.87,323.2,5,-14.5,0.1634,-0.24
2060-12-24 16:00:00,2.796,0.134,5.8,323.2,4.8,-13.6,-1.0966,-0.24
2060-12-24 17:00:00,2.668,0.138,5.71,323.5,4.8,-13.2,-2.0466,-0.26
2060-12-24 18:00:00,2.57,0.14,5.62,324,4.6,-13.1,-2.6666,-0.28
2060-12-24 19:00:00,2.502,0.142,5.55,324.3,4.8,-12.7,-2.6566,-0.28
2060-12-25 05:00:00,2.508,0.148,5.39,304,10.9,-8.3,-1.7966,0.22
2060-12-25 06:00:00,2.584,0.146,5.46,304.6,11.3,-8.4,-2.4466,0.24
2060-12-25 07:00:00,2.614,0.146,5.47,303.9,11.4,-8.7,-2.5866,0.2
2060-12-25 08:00:00,2.624,0.146,5.45,303.1,11.6,-8.8,-1.8866,0.17
2060-12-25 09:00:00,2.652,0.146,5.44,302.5,11.7,-9.1,-0.3966,0.17
2060-12-25 10:00:00,2.658,0.146,5.44,302.3,11.5,-9.1,1.3434,0.19
2060-12-25 11:00:00,2.612,0.146,5.42,302.3,11.3,-8.9,2.7334,0.2
2060-12-25 12:00:00,2.544,0.147,5.39,302.6,10.9,-8.9,3.4334,0.18
2060-12-25 18:00:00,2.806,0.153,5.14,262.3,17.3,0.7,-2.3466,0.62
2060-12-25 19:00:00,3.102,0.143,5.53,268.3,18.2,2.9,-2.7566,0.73
2060-12-25 20:00:00,3.386,0.138,5.72,270.5,19.4,3,-2.4566,0.72
2060-12-25 21:00:00,3.732,0.131,5.94,274,20.3,1,-1.2766,0.69
2060-12-25 22:00:00,4.072,0.126,6.3,278.6,21.1,-1.5,0.3934,0.68
2060-12-25 23:00:00,4.358,0.118,6.64,282.4,20.9,-1.8,1.9334,0.7
2060-12-26 00:00:00,4.452,0.116,6.85,284,20.6,-2.6,2.9134,0.64
2060-12-26 01:00:00,4.418,0.115,6.9,284.8,19.9,-2.5,3.1534,0.47
2060-12-26 02:00:00,4.274,0.115,6.87,285.1,19,-2.1,2.5734,0.31
2060-12-26 03:00:00,4.07,0.117,6.77,285,18.5,-1.1,1.3434,0.22
2060-12-26 04:00:00,3.904,0.118,6.63,284.9,18.3,-1.2,-0.0666,0.23
2060-12-26 05:00:00,3.786,0.119,6.53,284.6,18.5,-0.6,-1.2266,0.11
2060-12-26 06:00:00,3.728,0.12,6.47,284.5,18,-1.2,-2.0366,0.05
2060-12-26 07:00:00,3.628,0.12,6.41,284.7,17.5,-0.7,-2.4966,0.05
2060-12-26 08:00:00,3.524,0.122,6.32,284.5,17.4,-0.8,-2.3566,0.05
2060-12-26 09:00:00,3.42,0.126,6.24,284.3,17,-0.8,-1.3466,0.06
2060-12-26 10:00:00,3.366,0.128,6.18,283.8,17,-0.6,0.2934,0.07
2060-12-26 11:00:00,3.33,0.129,6.04,283.2,16.9,-0.6,1.9434,0.08
2060-12-26 12:00:00,3.248,0.13,6.02,283.3,17.1,-0.7,3.0834,0.07
2060-12-26 13:00:00,3.26,0.13,6.01,283.4,17.2,-1,3.4834,0.1
2060-12-26 14:00:00,3.266,0.13,6.01,283.5,17.2,-0.7,3.0634,0.12
2060-12-26 15:00:00,3.248,0.13,6,283.6,17,-0.7,1.9134,0.09
2060-12-26 16:00:00,3.236,0.13,5.98,283.8,17,-0.9,0.4234,0.08
2060-12-26 17:00:00,3.25,0.131,5.99,284.4,16.9,-2.2,-0.8966,0.06
2060-12-26 18:00:00,3.25,0.131,5.99,285.3,16.6,-2.8,-1.8666,0.06
2060-12-26 19:00:00,3.192,0.131,5.97,286,16.1,-2.7,-2.5266,0.04
2060-12-26 20:00:00,3.112,0.131,5.94,286.5,15.8,-2.5,-2.7166,0.02
2060-12-26 21:00:00,3.004,0.132,5.87,286.3,15.4,-0.8,-2.1266,0.01
2060-12-26 22:00:00,2.852,0.134,5.75,285,15.1,0.3,-0.7366,0.01
2060-12-26 23:00:00,2.738,0.139,5.62,283.3,15.2,1.3,0.9434,-0.02
2060-12-27 00:00:00,2.628,0.142,5.43,280.7,14.4,3,2.3134,-0.07
2060-12-27 01:00:00,2.508,0.144,5.32,278.5,14.4,3.7,3.0434,-0.1
2061-01-06 12:00:00,2.592,0.146,5.24,271.1,15.5,4.6,3.338,0.18
2061-01-06 13:00:00,2.764,0.143,5.39,272.6,16.3,4,2.018,0.24
2061-01-06 14:00:00,2.93,0.138,5.63,275,16.7,3.4,0.388,0.32
2061-01-06 15:00:00,3.094,0.131,5.82,277,17,2.8,-1.032,0.41
2061-01-06 16:00:00,3.252,0.129,5.98,278.4,17.7,2.3,-2.132,0.45
2061-01-06 17:00:00,3.478,0.127,6.16,280.2,18.2,0.8,-2.952,0.48
2061-01-06 18:00:00,3.596,0.122,6.32,281.9,18.1,0.1,-3.242,0.49
2061-01-06 19:00:00,3.53,0.12,6.38,283.3,16.1,-2,-2.512,0.45
2061-01-06 20:00:00,3.234,0.122,6.28,284.2,14,-2.7,-0.832,0.35
2061-01-06 21:00:00,2.93,0.127,6.04,284.6,13.3,-2.4,1.138,0.32
2061-01-06 22:00:00,2.68,0.131,5.81,285,12.9,-2.3,2.718,0.31
2061-01-09 03:00:00,2.742,0.154,5.18,258.2,16.5,7.1,1.678,0.53
2061-01-09 04:00:00,3,0.144,5.42,262.9,17.4,5.9,0.118,0.59
2061-01-09 05:00:00,3.086,0.141,5.63,266,17,5.4,-1.172,0.59
2061-01-09 06:00:00,3.068,0.139,5.67,267.1,16.5,6.3,-2.102,0.56
2061-01-09 07:00:00,2.962,0.136,5.67,267.9,15.6,6.8,-2.722,0.54
2061-01-09 08:00:00,2.694,0.134,5.58,268,12.3,7,-2.712,0.5
2061-01-12 06:00:00,2.574,0.147,5.22,263.9,14.9,7.1,0.228,0.26
2061-01-12 07:00:00,2.708,0.145,5.34,266.3,16.2,4.9,-0.842,0.29
2061-01-12 08:00:00,2.89,0.143,5.47,269.3,17.3,3.8,-1.622,0.37
2061-01-12 09:00:00,3.144,0.14,5.68,272.4,18.3,2.1,-2.042,0.46
2061-01-12 10:00:00,3.332,0.133,5.86,276.5,18.2,-0.8,-1.962,0.52
2061-01-12 11:00:00,3.32,0.131,5.97,279.6,17,-1.8,-1.222,0.47
2061-01-12 12:00:00,3.156,0.131,5.94,281.5,15.3,-1.6,0.048,0.37
2061-01-12 13:00:00,2.874,0.133,5.79,282.5,14.6,-0.9,1.408,0.31
2061-01-12 14:00:00,2.652,0.14,5.62,282.7,14.2,-0.2,2.448,0.28
2061-01-13 00:00:00,2.582,0.146,5.35,291.2,13.5,-6.1,-0.872,0.26
2061-01-13 01:00:00,2.674,0.145,5.5,292.6,13.5,-5.1,0.408,0.27
2061-01-13 02:00:00,2.756,0.144,5.59,291.8,14.3,-4,1.558,0.24
2061-01-13 03:00:00,2.92,0.142,5.66,290.1,15.8,-4.7,2.288,0.16
2061-01-13 04:00:00,3.132,0.14,5.78,290.7,15.6,-7.1,2.418,0.11
2061-01-13 05:00:00,3.246,0.136,5.89,292.1,15.4,-7,1.948,0.13
2061-01-13 06:00:00,3.346,0.132,5.98,294,15.3,-8.2,1.038,0.13
2061-01-13 07:00:00,3.424,0.131,6.06,296.5,14.5,-9.1,-0.002,0.21
2061-01-13 08:00:00,3.4,0.13,6.14,298.6,14.1,-9.2,-0.892,0.21
2061-01-13 09:00:00,3.39,0.13,6.17,300.1,13.6,-9.1,-1.512,0.2
2061-01-13 10:00:00,3.332,0.13,6.16,300.2,14,-8.2,-1.772,0.15
2061-01-13 11:00:00,3.274,0.131,6.09,299.3,14.5,-7.5,-1.552,0.13
2061-01-13 12:00:00,3.254,0.132,6.04,297.8,15.2,-7,-0.782,0.16
2061-01-13 13:00:00,3.342,0.132,5.99,296.2,16.2,-7.1,0.348,0.2
2061-01-13 14:00:00,3.502,0.131,6.03,295.2,17.1,-7.6,1.468,0.2
2061-01-13 15:00:00,3.71,0.13,6.12,294.7,17.3,-7.7,2.258,0.2
2061-01-13 16:00:00,3.708,0.129,6.26,296.2,15.6,-9.7,2.548,0.2
2061-01-13 17:00:00,3.706,0.128,6.31,298.3,14.8,-10.6,2.268,0.27
2061-01-13 18:00:00,3.78,0.128,6.35,300.5,14.3,-12.4,1.518,0.31
2061-01-13 19:00:00,3.894,0.127,6.43,302.7,13.6,-13.1,0.528,0.3
2061-01-13 20:00:00,3.918,0.125,6.49,304.8,12.8,-13.2,-0.452,0.32
2061-01-13 21:00:00,3.822,0.125,6.49,307.1,11.8,-13.5,-1.252,0.34
2061-01-13 22:00:00,3.75,0.126,6.42,310.3,10.1,-15,-1.762,0.3
2061-01-13 23:00:00,3.588,0.127,6.34,313.8,7.2,-15.6,-1.842,0.16
2061-01-14 00:00:00,3.62,0.128,6.27,316.3,9.5,-15.9,-1.402,0.09
2061-01-14 01:00:00,3.734,0.128,6.27,318.6,8.1,-17.3,-0.492,0.16
2061-01-14 02:00:00,3.696,0.128,6.31,319.8,7.6,-16.4,0.598,0.11
2061-01-14 03:00:00,3.612,0.127,6.35,319.9,6.9,-16.1,1.538,-0.03
2061-01-14 04:00:00,3.54,0.127,6.35,319.9,6.4,-15.8,2.068,-0.11
2061-01-14 05:00:00,3.44,0.127,6.3,320.4,6.2,-15.4,2.088,-0.27
2061-01-14 06:00:00,3.282,0.128,6.2,321.5,5.4,-14.8,1.618,-0.4
2061-01-14 07:00:00,3.026,0.13,5.99,323.1,4.6,-13.6,0.828,-0.42
2061-01-14 08:00:00,2.768,0.133,5.81,324.1,4.3,-13,-0.042,-0.41
2061-01-14 09:00:00,2.53,0.139,5.61,325.1,3.7,-11.8,-0.792,-0.41
2061-01-27 00:00:00,2.566,0.145,5.29,276.9,15.4,2.3,0.828,0.24
2061-01-27 01:00:00,2.658,0.144,5.37,277.1,15.6,2.2,2.408,0.18
2061-01-27 02:00:00,2.726,0.143,5.45,277.5,15.8,2.4,3.298,0.14
2061-01-27 03:00:00,2.8,0.142,5.53,277.6,16.2,2.2,3.328,0.11
2061-01-27 04:00:00,2.868,0.141,5.61,277.6,16.2,2.5,2.508,0.09
2061-01-27 05:00:00,2.884,0.139,5.65,277.6,16.1,2.8,1.068,0.12
2061-01-27 06:00:00,2.918,0.137,5.67,277.5,16.4,2.8,-0.432,0.12
2061-01-27 07:00:00,2.978,0.134,5.72,277.8,16.6,2.5,-1.562,0.18
2061-01-27 08:00:00,3.008,0.133,5.74,277.9,16.7,2.4,-2.292,0.25
2061-01-27 09:00:00,3.036,0.133,5.76,277.9,16.9,2.4,-2.622,0.29
2061-01-27 10:00:00,3.072,0.133,5.78,278,17.1,2.3,-2.302,0.31
2061-01-27 11:00:00,3.142,0.132,5.83,278.5,17.3,1.4,-1.112,0.36
2061-01-27 12:00:00,3.3,0.131,5.92,280.8,17.6,-2.5,0.648,0.43
2061-01-27 13:00:00,3.61,0.129,6.03,283.9,19.1,-4.5,2.308,0.52
2061-01-27 14:00:00,3.96,0.126,6.31,286.8,19.3,-6,3.368,0.71
2061-01-27 15:00:00,4.208,0.119,6.53,289.3,19.1,-7.6,3.628,0.83
2061-01-27 16:00:00,4.34,0.118,6.69,291.7,18.5,-8.8,3.048,0.82
2061-01-27 17:00:00,4.476,0.117,6.81,295.3,17.3,-11.6,1.758,0.71
2061-01-27 18:00:00,4.496,0.117,6.88,299.8,15.7,-12.4,0.198,0.52
2061-01-27 19:00:00,4.278,0.117,6.92,301,16,-7.3,-1.142,0.41
2061-01-27 20:00:00,3.938,0.118,6.81,300.5,15.1,-7.2,-2.092,0.31
2061-01-27 21:00:00,3.574,0.121,6.54,300.4,14,-7,-2.692,0.25
2061-01-27 22:00:00,3.244,0.128,6.28,300.6,13.2,-6.6,-2.762,0.13
2061-01-27 23:00:00,2.978,0.131,6.02,300.9,12.6,-6.5,-2.042,0.2
2061-01-28 00:00:00,2.744,0.137,5.79,301.7,11.9,-6.6,-0.562,0.18
2061-01-28 01:00:00,2.526,0.142,5.57,302.6,10.9,-6.7,1.138,0.04
2061-01-30 17:00:00,2.51,0.146,5.32,285.9,14.8,-0.7,2.338,0.24
2061-01-30 18:00:00,2.558,0.144,5.39,284.5,14.7,-0.5,2.578,0.24
2061-01-30 19:00:00,2.566,0.144,5.43,283.8,14.5,-0.1,2.238,0.23
2061-01-30 20:00:00,2.644,0.143,5.48,283.5,15.5,-0.8,1.438,0.23
2061-01-30 21:00:00,2.704,0.142,5.59,284.3,14,-2,0.448,0.24
2061-01-30 22:00:00,2.586,0.141,5.58,286.3,12.3,-4.2,-0.502,0.26
2061-03-30 20:00:00,2.502,0.151,5.21,271.7,15.1,-0.7,2.028,0.21
2061-03-30 21:00:00,2.506,0.146,5.28,273.6,14.6,-1,1.908,0.15
2061-08-24 20:00:00,2.544,0.157,5.11,303.2,12,-10.3,1.148,-0.19
2061-08-24 21:00:00,2.85,0.145,5.51,303.5,12.2,-10.2,0.538,-0.24
2061-08-24 22:00:00,2.968,0.14,5.77,303.8,12.1,-9.6,-0.082,-0.26
2061-08-24 23:00:00,2.988,0.138,5.86,304.6,12,-8.7,-0.632,-0.25
2061-08-25 00:00:00,2.958,0.137,5.87,306.2,11.9,-9.3,-1.002,-0.21
2061-08-25 01:00:00,2.992,0.138,5.84,308.2,11.7,-10.2,-1.092,-0.18
2061-08-25 02:00:00,3.012,0.137,5.85,309.6,11.3,-10.6,-0.842,-0.16
2061-08-25 03:00:00,3.002,0.136,5.88,310.5,10.8,-10.5,-0.312,-0.14
2061-08-25 04:00:00,2.954,0.136,5.87,310.8,10.6,-10.6,0.358,-0.1
2061-08-25 05:00:00,2.894,0.137,5.83,311.2,9.6,-10.5,0.988,-0.07
2061-08-25 06:00:00,2.78,0.139,5.76,312.1,9.3,-11,1.408,-0.08
2061-08-25 07:00:00,2.676,0.141,5.7,312.8,8.9,-10.1,1.498,-0.12
2061-08-25 08:00:00,2.548,0.142,5.59,312.7,9.3,-9.2,1.288,-0.17
2061-09-20 04:00:00,2.546,0.159,4.96,248.7,13.7,11,2.628,0.41
2061-09-20 05:00:00,2.71,0.148,5.27,253.5,14.2,9.9,1.768,0.41
2061-09-20 06:00:00,2.762,0.144,5.38,256.5,14.6,8.8,0.598,0.36
2061-09-20 07:00:00,2.746,0.144,5.42,258.9,14.8,7.5,-0.522,0.37
2061-09-20 08:00:00,2.73,0.144,5.43,261.6,15.2,6.2,-1.382,0.35
2061-09-20 09:00:00,2.766,0.144,5.44,264.3,15.5,5.4,-1.952,0.33
2061-09-20 10:00:00,2.82,0.142,5.51,267.5,16,4.4,-2.092,0.29
2061-09-20 11:00:00,2.86,0.14,5.63,271.2,15.9,3.1,-1.602,0.27
2061-09-20 12:00:00,2.946,0.134,5.73,274.8,16.2,1.7,-0.512,0.26
2061-09-20 13:00:00,3.002,0.132,5.81,277.8,16.3,0.8,0.848,0.27
2061-09-20 14:00:00,3.028,0.131,5.86,280,16.2,-0.1,2.008,0.22
2061-09-20 15:00:00,3.016,0.131,5.88,282,15.7,-1.5,2.648,0.13
2061-09-20 16:00:00,2.956,0.132,5.85,283.8,15.1,-2.8,2.628,0.12
2061-09-20 17:00:00,2.842,0.133,5.77,286,14,-4.1,1.968,0.07
2061-09-20 18:00:00,2.666,0.138,5.65,288.4,12.7,-4.7,0.918,-0.04
2061-11-08 12:00:00,2.61,0.154,5.14,275.1,16.4,0.9,-0.102,0.07
2061-11-08 13:00:00,2.908,0.142,5.49,282.5,16,-3.6,-1.102,0.11
2061-11-08 14:00:00,3.154,0.137,5.68,290.8,13.8,-10.1,-1.902,0.14
2061-11-08 15:00:00,3.104,0.134,5.77,293.7,14,-8.8,-2.262,0.17
2061-11-08 16:00:00,3.098,0.137,5.77,296,14.1,-8.8,-1.902,0.16
2061-11-08 17:00:00,2.734,0.14,5.72,300.8,7.4,-8.7,-0.792,0.13
2061-11-28 19:00:00,2.56,0.144,5.35,277.9,15.5,2.6,-3.022,0.36
2061-11-28 20:00:00,2.826,0.142,5.47,278,17,2.3,-1.442,0.34
2061-11-28 21:00:00,3.176,0.136,5.73,279.3,18.4,1.7,0.748,0.34
2061-11-28 22:00:00,3.542,0.13,5.96,280.3,19.4,1.5,2.658,0.33
2061-11-28 23:00:00,3.78,0.127,6.23,281.3,19.8,1.1,3.808,0.34
2061-11-29 00:00:00,3.938,0.122,6.39,282.4,19.7,0.1,4.018,0.33
2061-11-29 01:00:00,3.912,0.12,6.47,283.8,18.8,-1.2,3.248,0.31
2061-11-29 02:00:00,3.83,0.12,6.47,285.3,18.1,-2.6,1.658,0.26
2061-11-29 03:00:00,3.638,0.122,6.39,286.8,16.7,-3.4,-0.122,0.23
2061-11-29 04:00:00,3.404,0.127,6.25,288.4,15.6,-4,-1.542,0.22
