Date,hs,fp,dir,U10,V10,t.tide,res,a.tide
2011-02-08 09:00:00,0.578,0.213,288.7,1.1,3.5,-2.73,-0.1,-2.63
2011-02-08 12:00:00,0.432,0.233,288.2,-2.4,3.8,1.62,-0.14,1.76
2011-02-08 15:00:00,0.464,0.256,196.4,-4,4.3,2.51,-0.05,2.56
2011-02-08 18:00:00,0.47,0.364,144.3,-5.5,4.3,-1.36,-0.03,-1.33
2011-02-08 21:00:00,0.758,0.303,139.7,-6.4,7.3,-2.77,0.03,-2.8
2011-02-09 00:00:00,0.83,0.277,142.2,-6.6,6.7,1.23,0.14,1.09
2011-02-09 03:00:00,0.832,0.277,144.9,-4.5,7.6,2.7,0.13,2.57
2011-02-09 06:00:00,0.634,0.304,162.4,-2.4,7,-0.83,0.16,-0.99
2011-02-09 09:00:00,0.6,0.329,182.6,-1.5,6.9,-2.37,0.21,-2.58
2011-02-09 12:00:00,0.526,0.338,194.9,-1.6,5.5,1.14,0.28,0.86
2011-02-09 15:00:00,0.516,0.358,186.7,-2.4,6.1,2.84,0.17,2.67
2011-02-09 18:00:00,0.638,0.328,172.3,-2.6,7.2,-0.49,0.15,-0.64
2011-02-09 21:00:00,0.586,0.31,195.2,1.7,6.8,-2.51,0.06,-2.57
2011-02-10 00:00:00,0.598,0.318,220.7,2.7,6.1,0.33,0.13,0.2
2011-02-10 03:00:00,0.612,0.243,251.3,4.5,1.7,2.64,0.11,2.53
2011-02-10 06:00:00,0.4,0.259,263.6,3.1,-1.2,-0.16,0.07,-0.23
2011-02-10 09:00:00,0.29,0.279,273.2,-0.6,-1.4,-2.22,0.03,-2.25
2011-02-10 12:00:00,0.23,0.063,277,-1.1,-1.4,-0.09,-0.03,-0.06
2011-02-10 15:00:00,0.188,0.064,279.5,-2.7,-2,2.39,-0.04,2.43
2011-02-10 18:00:00,0.16,0.065,282.7,-3.6,1.1,0.09,-0.01,0.1
2011-02-10 21:00:00,0.136,0.066,283.6,-4.5,0.2,-2.09,0.02,-2.11
2011-02-11 00:00:00,0.364,0.481,96.8,-5.9,2.2,-0.59,0.05,-0.64
2011-02-11 03:00:00,0.408,0.373,112.6,-5.5,4,2.23,0.08,2.15
2011-02-11 06:00:00,0.304,0.377,123,-1.7,4.2,0.65,0.11,0.54
2011-02-11 09:00:00,0.184,0.448,147.9,-1.4,4.2,-1.59,0.12,-1.71
2011-02-11 12:00:00,0.186,0.538,159.8,-3.9,2.3,-0.75,0.14,-0.89
2011-02-11 15:00:00,0.25,0.449,134.3,-4,2.8,2.01,0.15,1.86
2011-02-11 18:00:00,0.286,0.44,130.1,-4.3,3.1,0.96,0.15,0.81
2011-02-11 21:00:00,0.264,0.41,138.7,-0.8,4.5,-1.35,0.14,-1.49
2011-02-12 00:00:00,0.214,0.081,212.7,3.3,3.2,-1.21,0.11,-1.32
2011-02-12 03:00:00,0.406,0.33,261,5.6,1.1,1.54,0.1,1.44
2011-02-12 06:00:00,0.482,0.287,268.1,5.1,1.5,1.25,0.04,1.21
2011-02-12 09:00:00,0.518,0.056,273.3,4.8,1.8,-0.98,0.03,-1.01
2011-02-12 12:00:00,0.486,0.055,277.5,2.6,2.1,-1.42,0.03,-1.45
2011-02-12 15:00:00,0.45,0.056,275.9,3.2,3.7,1.02,0.07,0.95
2011-02-12 18:00:00,0.442,0.056,272.1,-1,4.8,1.44,0.08,1.36
2011-02-12 21:00:00,0.5,0.058,230.7,-4.1,6.7,-0.6,0.09,-0.69
2011-02-13 00:00:00,0.774,0.307,158.6,-5,7.5,-1.48,0.14,-1.62
2011-02-13 03:00:00,0.876,0.279,152.6,-5.7,8.1,0.64,0.25,0.39
2011-02-13 06:00:00,0.952,0.272,153.7,-6.1,8.2,1.94,0.31,1.63
2011-02-13 09:00:00,1.156,0.25,151.3,-5.3,9.4,0.23,0.3,-0.07
2011-02-13 12:00:00,0.666,0.28,174.7,2.6,5.3,-1.23,0.28,-1.51
2011-02-13 15:00:00,0.42,0.093,243.5,4.5,0.4,-0.03,0.28,-0.31
2011-02-13 18:00:00,0.4,0.272,268.4,1.9,-0.4,1.77,0.22,1.55
2011-02-13 21:00:00,0.362,0.275,275.3,1.6,-0.6,0.61,0.21,0.4
2011-02-14 00:00:00,0.3,0.093,278.5,0.4,2.1,-1.23,0.17,-1.4
2011-02-14 03:00:00,0.248,0.095,279.1,0.2,4.7,-0.75,0.17,-0.92
2011-02-14 06:00:00,0.38,0.096,213.1,-1.3,6.8,1.64,0.09,1.55
2011-02-14 09:00:00,0.63,0.324,217.5,4.9,7.6,1.23,0.1,1.13
2011-02-14 12:00:00,0.886,0.235,239.7,5.8,7.5,-0.97,0.16,-1.13
2011-02-14 15:00:00,1.104,0.191,254.4,5.6,6,-1.45,0.21,-1.66
2011-02-14 18:00:00,0.768,0.197,258.7,0.3,6.1,1.3,0.22,1.08
2011-02-14 21:00:00,0.576,0.208,259,-2.6,5.3,1.74,0.15,1.59
2011-02-15 00:00:00,0.546,0.213,220.4,-4.1,4.3,-0.63,0.22,-0.85
2011-02-15 03:00:00,0.614,0.335,145.5,-6.5,5.5,-1.79,0.2,-1.99
2011-02-15 06:00:00,0.678,0.307,126.7,-8,4.3,1.12,0.31,0.81
2011-02-15 09:00:00,0.894,0.278,109.1,-10.3,4,2.41,0.16,2.25
2011-02-15 12:00:00,1.144,0.248,121.3,-9.7,6.4,-0.34,0.12,-0.46
2011-02-15 15:00:00,1.1,0.249,128.9,-8.9,7,-2.31,0.11,-2.42
2011-02-15 18:00:00,1.012,0.253,122.6,-9.6,4.8,0.17,0.21,-0.04
2011-02-15 21:00:00,0.858,0.273,127.8,-6.3,6.4,2.71,0.19,2.52
2011-02-16 00:00:00,0.51,0.054,176,3.4,6.2,0.37,0.35,0.02
2011-02-16 03:00:00,0.516,0.054,230.3,-0.2,6.1,-2.09,0.33,-2.42
2011-02-16 06:00:00,0.548,0.055,235.3,-0.7,5.5,-0.12,0.31,-0.43
2011-02-16 09:00:00,0.496,0.056,230.6,-3.4,4.8,3.22,0.28,2.94
2011-02-16 12:00:00,0.506,0.058,190.4,-4.7,4.1,0.89,0.26,0.63
2011-02-16 15:00:00,0.432,0.059,176.9,-4.8,3.1,-2.3,0.28,-2.58
2011-02-16 18:00:00,0.35,0.059,165.8,-5.2,2.3,-1.24,0.3,-1.54
2011-02-16 21:00:00,0.376,0.058,130.8,-6.2,2.2,3,0.21,2.79
2011-02-17 00:00:00,0.392,0.057,118.6,-6.3,1.9,1.44,0.19,1.25
2011-02-17 03:00:00,0.378,0.056,129.3,-4.4,2.2,-2.19,0.22,-2.41
2011-02-17 06:00:00,0.386,0.056,124.4,-6.4,2.7,-1.69,0.25,-1.94
2011-02-17 09:00:00,0.486,0.056,127.2,-5.8,4.3,3.17,0.23,2.94
2011-02-17 12:00:00,0.454,0.355,136.3,-4.3,4.1,2.11,0.15,1.96
2011-02-17 15:00:00,0.302,0.057,160.2,-3,3.2,-2.18,0.15,-2.33
2011-02-17 18:00:00,0.238,0.065,186,-2.9,3.1,-2.87,0.11,-2.98
2011-02-17 21:00:00,0.402,0.385,148.4,-4.4,4.6,2.48,0.11,2.37
2011-02-18 00:00:00,0.524,0.342,140.4,-4.8,4.8,2.64,0.07,2.57
2011-02-18 03:00:00,0.53,0.335,140.5,-4.2,5.6,-1.93,0.07,-2
2011-02-18 06:00:00,0.52,0.336,140,-5.1,5,-3.16,0.06,-3.22
2011-02-18 09:00:00,0.63,0.32,132.2,-6.7,5.5,2.38,0.04,2.34
2011-02-18 12:00:00,0.738,0.3,136,-6.5,6.5,3.33,0.02,3.31
2011-02-18 15:00:00,0.826,0.281,137.6,-7.2,6.8,-1.67,-0.01,-1.66
2011-02-18 18:00:00,0.952,0.267,131.5,-8.3,6.7,-3.89,-0.01,-3.88
2011-02-18 21:00:00,1.136,0.251,129.4,-9.4,7.7,1.37,0.04,1.33
2011-02-19 00:00:00,1.256,0.234,129.6,-9.2,7.2,3.68,0.01,3.67
2011-02-19 03:00:00,1.198,0.24,132.2,-8.7,8.4,-1.18,-0.01,-1.17
2011-02-19 06:00:00,1.072,0.249,135.4,-7.3,7.6,-3.79,0.02,-3.81
2011-02-19 09:00:00,0.822,0.275,134.5,-6.3,6.3,1.25,0.12,1.13
2011-02-19 12:00:00,0.586,0.305,136.3,-4.5,4.9,4.33,0.13,4.2
2011-02-19 15:00:00,0.396,0.351,129.4,-4.9,2.9,-0.48,0.1,-0.58
2011-02-19 18:00:00,0.326,0.393,123.4,-5.1,2.4,-3.93,0.07,-4
2011-02-19 21:00:00,0.354,0.384,120.9,-5.7,3,-0.26,-0.01,-0.25
2011-02-20 00:00:00,0.404,0.372,125.8,-5.4,3.5,4,-0.04,4.04
2011-02-20 03:00:00,0.436,0.365,129.5,-5.3,4.4,-0.02,-0.04,0.02
2011-02-20 06:00:00,0.49,0.346,129.3,-5.6,4.4,-3.78,-0.06,-3.72
2011-02-20 09:00:00,0.64,0.326,128.7,-6.9,5.7,-0.62,-0.02,-0.6
2011-02-20 12:00:00,0.736,0.302,129.8,-7.7,5.6,4.27,-0.03,4.3
2011-02-20 15:00:00,0.866,0.278,129,-8.2,6.5,0.73,-0.04,0.77
2011-02-20 18:00:00,0.798,0.279,133.4,-7.1,6.4,-3.58,-0.03,-3.55
2011-02-20 21:00:00,0.87,0.278,133.7,-7.7,7.1,-1.93,-0.01,-1.92
2011-02-21 00:00:00,0.93,0.272,136.5,-7.1,7,3.75,-0.03,3.78
2011-02-21 03:00:00,0.886,0.276,134.8,-7.7,7,1.31,-0.02,1.33
2011-02-21 06:00:00,0.878,0.274,135.4,-7.3,6.7,-3.24,-0.05,-3.19
2011-02-21 09:00:00,0.918,0.274,134,-7.7,7,-2.27,-0.01,-2.26
2011-02-21 12:00:00,0.812,0.276,133.8,-6.7,5.7,3.74,-0.01,3.75
2011-02-21 15:00:00,0.642,0.305,131.9,-6.2,4.9,2.09,0.02,2.07
2011-02-21 18:00:00,0.508,0.331,133.5,-4.7,4.6,-2.75,0.02,-2.77
2011-02-21 21:00:00,0.346,0.062,142.7,-3.4,3.7,-3.24,-0.03,-3.21
2011-02-22 00:00:00,0.262,0.064,153.2,-2,3.2,2.9,-0.03,2.93
2011-02-22 03:00:00,0.172,0.066,219.4,-1,3.1,2.52,-0.02,2.54
2011-02-22 06:00:00,0.142,0.069,259.9,-1.6,2.6,-2.39,-0.02,-2.37
2011-02-22 09:00:00,0.152,0.076,251.6,-2.2,3.2,-3.32,-0.03,-3.29
2011-02-22 12:00:00,0.274,0.447,172.7,-2,4.1,2.61,-0.02,2.63
2011-02-22 15:00:00,0.212,0.081,213.6,-1.3,3.5,3.11,-0.01,3.12
2011-02-22 18:00:00,0.304,0.485,169,-2.1,4.2,-1.81,-0.01,-1.8
2011-02-22 21:00:00,0.336,0.431,176.5,-2.4,5,-3.62,-0.02,-3.6
2011-02-23 00:00:00,0.388,0.39,166.5,-3.2,5,1.56,-0.01,1.57
2011-02-23 03:00:00,0.492,0.353,159.7,-2.8,5.9,3.24,0.01,3.23
2011-02-23 06:00:00,0.434,0.352,183.6,-0.9,5.4,-1.27,0.06,-1.33
2011-02-23 09:00:00,0.372,0.233,237.7,2.1,5.1,-3.31,0.1,-3.41
2011-02-23 12:00:00,0.504,0.24,246.9,1.8,5.7,1.26,0.16,1.1
2011-02-23 15:00:00,0.734,0.245,245.3,5.1,5.9,3.58,0.12,3.46
2011-02-23 18:00:00,0.816,0.218,250.5,5.1,5.1,-0.45,0.17,-0.62
2011-02-23 21:00:00,0.668,0.229,253.8,4.8,4.1,-3.07,0.11,-3.18
2011-02-24 00:00:00,0.49,0.253,255.9,3.2,4.6,0.13,0.06,0.07
2011-02-24 03:00:00,0.418,0.272,253.4,2.8,4.7,3.18,0.02,3.16
2011-02-24 06:00:00,0.442,0.273,248.2,2.6,5.4,-0.06,0.03,-0.09
2011-02-24 09:00:00,0.59,0.246,250.4,4.8,5.4,-2.73,0.08,-2.81
2011-02-24 12:00:00,0.734,0.216,255,3.4,5,-0.4,0.11,-0.51
2011-02-24 15:00:00,0.728,0.224,249.7,5.3,6.3,2.98,0.03,2.95
2011-02-24 18:00:00,0.78,0.211,250.2,2.7,6,0.62,0.02,0.6
2011-02-24 21:00:00,0.598,0.217,251.3,0.7,5.4,-2.28,0.03,-2.31
2011-02-25 00:00:00,0.582,0.221,247.7,0.7,5.8,-1.19,0.04,-1.23
2011-02-25 03:00:00,0.624,0.224,241.2,3.4,7.5,2.48,0.09,2.39
2011-02-25 06:00:00,0.982,0.197,244.5,2.6,7.9,1.2,0.16,1.04
2011-02-25 09:00:00,1.056,0.197,241.3,5.2,8.5,-1.62,0.24,-1.86
2011-02-25 12:00:00,1.038,0.191,248.1,5.1,6.3,-1.39,0.28,-1.67
2011-02-25 15:00:00,0.77,0.209,253.7,3.4,4.4,1.9,0.09,1.81
2011-02-25 18:00:00,0.538,0.228,260,1,4.4,1.52,0.02,1.5
2011-02-25 21:00:00,0.404,0.249,258.4,0.4,4,-1.25,-0.01,-1.24
2011-02-26 00:00:00,0.35,0.261,256.4,-0.3,3.9,-1.87,-0.01,-1.86
2011-02-26 03:00:00,0.294,0.266,262.8,0.4,2.1,1.22,0.09,1.13
2011-02-26 06:00:00,0.27,0.062,261.6,5.7,3,1.81,0.07,1.74
2011-02-26 09:00:00,0.926,0.251,281,8.1,-5.2,-0.64,0.09,-0.73
2011-02-26 12:00:00,1.16,0.214,293.3,7.8,-3.8,-1.91,0.04,-1.95
2011-02-26 15:00:00,1.028,0.203,293,7.3,-2.4,0.22,-0.06,0.28
2011-02-26 18:00:00,0.964,0.208,292.7,6.5,-2.1,1.75,-0.07,1.82
2011-02-26 21:00:00,0.89,0.214,297.6,6.4,-4.3,-0.14,-0.1,-0.04
2011-02-27 00:00:00,0.962,0.225,301.3,7.1,-3.4,-1.7,-0.09,-1.61
2011-02-27 03:00:00,1.054,0.21,293.5,7.9,-2.4,-0.48,-0.14,-0.34
2011-02-27 06:00:00,0.982,0.207,284.4,7.3,2.5,1.62,-0.16,1.78
2011-02-27 09:00:00,1.196,0.207,282,9.4,-5.5,0.54,-0.03,0.57
2011-02-27 12:00:00,1.614,0.177,300.4,7,-8.3,-1.49,-0.02,-1.47
2011-02-27 15:00:00,1.58,0.173,309.5,5.7,-8.2,-1.44,-0.17,-1.27
2011-02-27 18:00:00,1.334,0.173,312.8,2.7,-6.7,1.1,-0.27,1.37
2011-02-27 21:00:00,1.004,0.18,311.5,0.9,-5.2,0.8,-0.39,1.19
2011-02-28 00:00:00,0.76,0.193,312.3,1.3,-5.3,-1.37,-0.41,-0.96
2011-02-28 03:00:00,0.634,0.215,319,0.7,-5.4,-1.88,-0.33,-1.55
2011-02-28 06:00:00,0.558,0.247,327.2,-0.5,-5.4,0.75,-0.36,1.11
2011-02-28 09:00:00,0.454,0.266,332.9,-1.3,-4.5,1.47,-0.25,1.72
2011-02-28 12:00:00,0.374,0.279,333.9,-0.9,-4.3,-1,-0.27,-0.73
2011-02-28 15:00:00,0.328,0.293,335.5,-2.3,-3.4,-2.43,-0.29,-2.14
2011-02-28 18:00:00,0.258,0.305,332.6,-0.7,-1,-0.06,-0.34,0.28
2011-02-28 21:00:00,0.19,0.332,332,1,-2.7,1.73,-0.29,2.02
2011-03-01 00:00:00,0.138,0.364,330.9,0.3,-2,-0.45,-0.26,-0.19
2011-03-01 03:00:00,0.126,0.408,330.6,3,-4.4,-2.19,-0.22,-1.97
2011-03-01 06:00:00,0.268,0.389,332.6,0.9,-2.3,-0.27,-0.32,0.05
2011-03-01 09:00:00,0.2,0.38,331.8,0.9,-1.5,2.12,-0.29,2.41
2011-03-01 12:00:00,0.16,0.393,327.7,-0.7,-1.3,-0.11,-0.3,0.19
2011-03-01 15:00:00,0.112,0.421,320.4,-0.9,-0.9,-2.58,-0.31,-2.27
2011-03-01 18:00:00,0.082,0.472,314.1,-0.2,-0.6,-1.27,-0.33,-0.94
2011-03-01 21:00:00,0.07,0.061,310.7,0.6,-0.2,2,-0.3,2.3
2011-03-02 00:00:00,0.062,0.062,307.7,-2.1,0.8,0.44,-0.26,0.7
2011-03-02 03:00:00,0.054,0.063,301.9,-1.7,1.1,-2.31,-0.29,-2.02
2011-03-02 06:00:00,0.05,0.064,296.4,-4.1,1.2,-1.37,-0.31,-1.06
2011-03-02 09:00:00,0.074,0.065,117.1,-5.3,3.4,2.26,-0.31,2.57
2011-03-02 12:00:00,0.194,0.485,125.4,-3.5,2.5,0.95,-0.23,1.18
2011-03-02 15:00:00,0.11,0.499,133.7,-0.5,0,-2.37,-0.23,-2.14
2011-03-02 18:00:00,0.052,0.068,162.8,-1.8,-2.6,-2.28,-0.27,-2.01
2011-03-02 21:00:00,0.038,0.07,297.9,-1.5,-3.7,1.82,-0.33,2.15
2011-03-03 00:00:00,0.034,0.071,304.8,-2.2,0.2,1.29,-0.28,1.57
2011-03-03 03:00:00,0.03,0.072,297.9,-0.7,-2.3,-2.22,-0.32,-1.9
2011-03-03 06:00:00,0.028,0.074,293.3,-1.7,-1.6,-2.38,-0.35,-2.03
2011-03-03 09:00:00,0.026,0.077,292.1,-3.1,-0.5,1.97,-0.37,2.34
2011-03-03 12:00:00,0.026,0.08,293.5,-4.2,0.7,1.8,-0.28,2.08
2011-03-03 15:00:00,0.024,0.08,295.3,-3.3,-0.1,-2.13,-0.31,-1.82
2011-03-03 18:00:00,0.024,0.082,297.2,-2.9,-1.4,-3.1,-0.33,-2.77
2011-03-03 21:00:00,0.028,0.083,320.6,-4.8,0.7,1.34,-0.37,1.71
2011-03-04 00:00:00,0.3,0.455,105,-5.6,0.9,2.09,-0.26,2.35
2011-03-04 03:00:00,0.234,0.442,111.9,-4.6,3.2,-1.9,-0.3,-1.6
2011-03-04 06:00:00,0.14,0.48,125,-3.2,1.8,-2.99,-0.26,-2.73
2011-03-04 09:00:00,0.064,0.508,128.3,-3.6,0.8,1.58,-0.27,1.85
2011-03-04 12:00:00,0.098,0.599,108.7,-3.9,1.8,2.66,-0.19,2.85
2011-03-04 15:00:00,0.052,0.604,106.6,-2.7,0.4,-1.56,-0.22,-1.34
2011-03-04 18:00:00,0.022,0.095,318.5,-1.7,-0.4,-3.4,-0.22,-3.18
2011-03-04 21:00:00,0.016,0.067,302.3,-1,-1.1,0.85,-0.25,1.1
2011-03-05 00:00:00,0.016,0.067,301.3,0.3,0.2,2.79,-0.19,2.98
2011-03-05 03:00:00,0.016,0.067,300.8,0.7,-0.6,-1.28,-0.16,-1.12
2011-03-05 06:00:00,0.016,0.068,300.3,0.2,0.5,-3.32,-0.2,-3.12
2011-03-05 09:00:00,0.016,0.072,300.1,0.1,-1.1,0.89,-0.22,1.11
2011-03-05 12:00:00,0.016,0.074,299.8,-2,-1.1,3.15,-0.22,3.37
2011-03-05 15:00:00,0.016,0.077,299.7,-2.6,-0.9,-0.94,-0.2,-0.74
2011-03-05 18:00:00,0.018,0.079,310.6,-3.4,-0.9,-3.54,-0.23,-3.31
2011-03-05 21:00:00,0.212,0.589,69.7,-6.6,0.4,0.05,-0.26,0.31
2011-03-06 00:00:00,0.362,0.397,99.9,-6,2.8,3.09,-0.24,3.33
2011-03-06 03:00:00,0.294,0.403,108,-5.4,3.1,-0.66,-0.21,-0.45
2011-03-06 06:00:00,0.374,0.377,122.4,-5.5,4,-3.44,-0.24,-3.2
2011-03-06 09:00:00,0.382,0.365,132.1,-4.2,5,-0.07,-0.26,0.19
2011-03-06 12:00:00,0.318,0.392,139.9,-3.7,4.4,3.36,-0.22,3.58
2011-03-06 15:00:00,0.264,0.401,144.9,-2.7,3.8,-0.17,-0.17,0
2011-03-06 18:00:00,0.176,0.439,146.4,-2.9,1.6,-3.38,-0.18,-3.2
2011-03-06 21:00:00,0.214,0.451,140.8,-3.5,3.5,-0.77,-0.19,-0.58
2011-03-07 00:00:00,0.274,0.405,148.9,-2.4,3.9,3.17,-0.21,3.38
2011-03-07 03:00:00,0.276,0.414,144.1,-3,4.6,0.1,-0.21,0.31
2011-03-07 06:00:00,0.312,0.383,149.3,-1.7,4.5,-3.26,-0.21,-3.05
2011-03-07 09:00:00,0.198,0.411,152.5,-0.3,3.9,-1,-0.2,-0.8
2011-03-07 12:00:00,0.108,0.482,155.5,-2.1,2.8,3.23,-0.21,3.44
2011-03-07 15:00:00,0.046,0.581,161.7,-2.4,1.5,0.6,-0.15,0.75
2011-03-07 18:00:00,0.028,0.079,249.5,-1.5,-0.9,-3.07,-0.16,-2.91
2011-03-07 21:00:00,0.032,0.079,267.7,-2,-0.1,-1.61,-0.16,-1.45
2011-03-08 00:00:00,0.03,0.079,274.8,-1.1,-0.9,3,-0.14,3.14
2011-03-08 03:00:00,0.03,0.079,280.9,1,1.3,0.94,-0.11,1.05
2011-03-08 06:00:00,0.028,0.079,284.3,2.1,1.8,-2.78,-0.09,-2.69
2011-03-08 09:00:00,0.184,0.445,257.7,3.7,4.4,-1.78,-0.09,-1.69
2011-03-08 12:00:00,0.582,0.28,259.7,6.5,5.3,3.02,-0.03,3.05
2011-03-08 15:00:00,1.008,0.221,257.6,7.2,6.6,1.49,0.05,1.44
2011-03-08 18:00:00,1.142,0.198,252.2,7,8.2,-2.41,0.07,-2.48
2011-03-08 21:00:00,1.458,0.185,251.1,8.9,8.2,-2.03,0.13,-2.16
2011-03-09 00:00:00,1.534,0.179,257.4,10.6,4.5,2.89,0.23,2.66
2011-03-09 03:00:00,1.926,0.172,267.8,12.6,2.3,1.97,0.25,1.72
2011-03-09 06:00:00,2.014,0.161,271.3,13,2.7,-1.83,0.37,-2.2
2011-03-09 09:00:00,2.224,0.154,281.8,12.7,-0.4,-2.05,0.25,-2.3
2011-03-09 12:00:00,1.892,0.158,281.3,11.6,0.7,2.5,0.08,2.42
2011-03-09 15:00:00,1.672,0.165,279.1,10.1,2.6,2.03,0.02,2.01
2011-03-09 18:00:00,1.282,0.176,269.5,6.6,7.4,-1.95,0,-1.95
2011-03-09 21:00:00,1.79,0.184,256,11.8,7.5,-2.46,0.12,-2.58
2011-03-10 00:00:00,1.898,0.167,256.9,11.2,7.1,2.22,0.26,1.96
2011-03-10 03:00:00,1.814,0.167,256.6,10.4,8.3,2.53,0.3,2.23
2011-03-10 06:00:00,2.01,0.166,256.8,11.9,7.8,-1.2,0.4,-1.6
2011-03-10 09:00:00,1.97,0.162,261,12.2,5.4,-2.08,0.48,-2.56
2011-03-10 12:00:00,2.054,0.16,267.2,13.2,3.9,1.96,0.35,1.61
2011-03-10 15:00:00,1.964,0.16,272.1,12.5,0.5,2.59,0.21,2.38
2011-03-10 18:00:00,1.992,0.157,281.6,10.5,-0.4,-1.08,0.23,-1.31
2011-03-10 21:00:00,1.842,0.155,283.1,11.3,0.7,-2.52,0.09,-2.61
2011-03-11 00:00:00,2.004,0.157,282,12.3,1,1.15,0.04,1.11
2011-03-11 03:00:00,1.914,0.158,279,11.9,2.4,2.56,0.07,2.49
2011-03-11 06:00:00,1.724,0.161,275,10.4,3.4,-0.81,0.08,-0.89
2011-03-11 09:00:00,1.482,0.171,271.2,9,4.8,-2.32,0.15,-2.47
2011-03-11 12:00:00,1.142,0.178,268.7,5.7,4.5,0.73,0.07,0.66
2011-03-11 15:00:00,0.8,0.194,266.2,2.7,8.5,2.51,0.07,2.44
2011-03-11 18:00:00,1.416,0.196,238.6,6.3,10.9,-0.4,0.16,-0.56
2011-03-11 21:00:00,1.418,0.178,242.4,6,9.5,-2.14,0.2,-2.34
2011-03-12 00:00:00,1.21,0.178,246.2,4.4,7.8,0.39,0.21,0.18
2011-03-12 03:00:00,0.88,0.19,250.8,2.8,6.4,2.54,0.16,2.38
2011-03-12 06:00:00,0.65,0.211,251.2,-0.9,5.7,0.06,0.15,-0.09
2011-03-12 09:00:00,0.54,0.227,233.6,-3.1,5.4,-1.97,0.09,-2.06
2011-03-12 12:00:00,0.442,0.368,201.9,-2.3,4,-0.18,0.14,-0.32
2011-03-12 15:00:00,0.29,0.403,222.9,-0.9,3,2.25,0.12,2.13
2011-03-12 18:00:00,0.202,0.271,243.6,-0.2,1.3,0.42,0.15,0.27
2011-03-12 21:00:00,0.15,0.297,258.8,-0.4,1.1,-1.66,0.13,-1.79
2011-03-13 00:00:00,0.122,0.308,266.5,0.8,1.1,-0.55,0.18,-0.73
2011-03-13 03:00:00,0.308,0.401,271.9,6.8,-1.4,2.07,0.16,1.91
2011-03-13 06:00:00,0.518,0.295,275.7,5.9,0.5,0.89,0.13,0.76
2011-03-13 09:00:00,0.554,0.258,274.3,6.1,1.5,-1.33,0.11,-1.44
2011-03-13 12:00:00,0.664,0.242,270,6.9,2.7,-1.12,0.11,-1.23
2011-03-13 15:00:00,0.76,0.228,269.6,6.6,3.3,1.47,0.07,1.4
2011-03-13 18:00:00,0.728,0.212,266.6,3.8,3.8,1.08,0.01,1.07
2011-03-13 21:00:00,0.538,0.211,269,0,4.2,-1.04,0,-1.04
2011-03-14 00:00:00,0.382,0.228,270.2,-0.4,3.5,-1.48,-0.05,-1.43
2011-03-14 03:00:00,0.292,0.24,271,-2.4,3.2,0.88,-0.12,1
2011-03-14 06:00:00,0.224,0.257,271.3,-3.3,1.9,1.31,-0.17,1.48
2011-03-14 09:00:00,0.18,0.281,269.1,-4.1,1.1,-0.69,-0.13,-0.56
2011-03-14 12:00:00,0.246,0.494,108.7,-3.5,2.9,-1.78,-0.09,-1.69
2011-03-14 15:00:00,0.132,0.498,137.7,-2.9,-1,0.13,-0.04,0.17
2011-03-14 18:00:00,0.09,0.357,304.5,-3.7,-2.1,1.47,-0.11,1.58
2011-03-14 21:00:00,0.272,0.486,90.8,-5.3,1.3,-0.05,-0.06,0.01
2011-03-15 00:00:00,0.298,0.413,96.3,-6.6,1.8,-1.57,-0.05,-1.52
2011-03-15 03:00:00,0.498,0.342,102.7,-7.6,2.8,-0.39,-0.03,-0.36
2011-03-15 06:00:00,0.436,0.339,106.4,-5.7,2.5,1.74,-0.05,1.79
2011-03-15 09:00:00,0.226,0.391,106.3,-3,1.9,0.64,-0.03,0.67
2011-03-15 12:00:00,0.104,0.477,107.1,-1.7,1.4,-1.56,-0.05,-1.51
2011-03-15 15:00:00,0.058,0.542,108.5,1.9,-1.3,-1.48,-0.08,-1.4
2011-03-15 18:00:00,0.032,0.088,70.2,2.7,-4.1,1.37,-0.09,1.46
2011-03-15 21:00:00,0.114,0.601,331.4,0.1,-4.2,1.23,-0.09,1.32
2011-03-16 00:00:00,0.248,0.374,318.3,1.1,-3.5,-1.23,-0.09,-1.14
2011-03-16 03:00:00,0.264,0.327,317.1,0.3,-2.8,-1.9,-0.12,-1.78
2011-03-16 06:00:00,0.224,0.331,322,-0.5,-2,1.2,-0.16,1.36
2011-03-16 09:00:00,0.164,0.355,325.4,-0.4,-1.5,1.89,-0.12,2.01
2011-03-16 12:00:00,0.122,0.381,326.5,-2.3,-1.2,-1.05,-0.09,-0.96
2011-03-16 15:00:00,0.096,0.409,326.9,-1.6,-0.9,-2.57,-0.04,-2.53
2011-03-16 18:00:00,0.088,0.419,327.7,-3.2,-1,0.51,-0.03,0.54
2011-03-16 21:00:00,0.082,0.429,328.9,-2.1,1.2,2.48,-0.02,2.5
2011-03-17 00:00:00,0.066,0.446,329.1,0.9,1.9,-0.45,-0.02,-0.43
2011-03-17 03:00:00,0.07,0.073,302.5,5.3,-0.5,-2.51,0.01,-2.52
2011-03-17 06:00:00,0.296,0.359,283.6,2.9,0.3,0.23,-0.02,0.25
2011-03-17 09:00:00,0.196,0.396,286,3.9,1.7,3.04,0.01,3.03
2011-03-17 12:00:00,0.326,0.365,281.3,5,-2.5,0.04,0.01,0.03
2011-03-17 15:00:00,0.402,0.295,293.5,3.7,-2.3,-2.91,-0.01,-2.9
