Date,hs,fp,tm,dir,U10,V10,t.tide,res,a.tide
2006-10-13 18:00:00,0.48,0.358,2.42,137.8,-5.8,6.2,0.46,-0.18,0.64
2006-10-13 21:00:00,0.56,0.328,2.55,146.7,-4.8,7,-1.9,-0.15,-1.75
2006-10-14 00:00:00,0.32,0.371,2.28,145.4,-4.3,4.5,-1.32,-0.12,-1.2
2006-10-14 03:00:00,0.362,0.397,2.28,137.3,-5.7,4.9,1.39,-0.15,1.54
2006-10-14 06:00:00,0.434,0.353,2.4,137.2,-5.4,5.3,0.76,-0.17,0.93
2006-10-14 09:00:00,0.492,0.341,2.45,132.6,-6.5,5.1,-1.33,-0.15,-1.18
2006-10-14 12:00:00,0.576,0.327,2.55,130.9,-6.8,5.3,-1.27,-0.12,-1.15
2006-10-14 15:00:00,0.528,0.319,2.57,135.5,-5.6,5.2,1.09,-0.18,1.27
2006-10-14 18:00:00,0.366,0.36,2.35,135.3,-4.6,3.9,1.14,-0.18,1.32
2006-10-14 21:00:00,0.23,0.406,2.18,130.3,-4.2,2.3,-0.91,-0.16,-0.75
2006-10-15 00:00:00,0.23,0.445,2.08,123.4,-5.3,1.8,-1.73,-0.11,-1.62
2006-10-15 03:00:00,0.366,0.397,2.32,109.1,-6.6,2.9,0.07,-0.21,0.28
2006-10-15 06:00:00,0.376,0.37,2.36,107.8,-6.5,2.8,0.99,-0.25,1.24
2006-10-15 09:00:00,0.422,0.359,2.41,111.7,-6.8,3,-0.28,-0.2,-0.08
2006-10-15 12:00:00,0.45,0.342,2.44,107.8,-7.2,2.5,-1.33,-0.15,-1.18
2006-10-15 15:00:00,0.366,0.363,2.36,108.4,-5.3,1.7,-0.16,-0.17,0.01
2006-10-15 18:00:00,0.372,0.372,2.33,102.2,-6.6,1.3,1.28,-0.2,1.48
2006-10-15 21:00:00,0.492,0.338,2.48,87.8,-8.3,1.7,0.23,-0.19,0.42
2006-10-16 00:00:00,0.572,0.327,2.57,100.2,-8.4,2.9,-1.52,-0.17,-1.35
2006-10-16 03:00:00,0.558,0.32,2.58,106.3,-7.6,3.4,-1.21,-0.19,-1.02
2006-10-16 06:00:00,0.466,0.338,2.46,108.2,-7,2.9,0.87,-0.19,1.06
2006-10-16 09:00:00,0.416,0.356,2.38,102.9,-7.1,3.1,0.79,-0.16,0.95
2006-10-16 12:00:00,0.502,0.339,2.46,123.3,-6.4,5.6,-0.92,-0.09,-0.83
2006-10-16 15:00:00,0.542,0.33,2.53,136.8,-5.9,5.6,-1.08,-0.03,-1.05
2006-10-16 18:00:00,0.518,0.332,2.51,138.9,-5.6,5.8,1.07,-0.05,1.12
2006-10-16 21:00:00,0.454,0.343,2.42,128.9,-6.3,4.6,1.32,-0.02,1.34
2006-10-17 00:00:00,0.406,0.36,2.37,124.1,-6.5,3.9,-0.84,-0.02,-0.82
2006-10-17 03:00:00,0.418,0.363,2.37,114.4,-7.6,3.2,-1.84,-0.01,-1.83
2006-10-17 06:00:00,0.498,0.338,2.46,114.1,-7.9,4.2,0.42,0.01,0.41
2006-10-17 09:00:00,0.564,0.327,2.55,123.3,-7.5,5.2,1.62,0,1.62
2006-10-17 12:00:00,0.534,0.331,2.52,121.2,-7.6,3.9,-0.22,0.04,-0.26
2006-10-17 15:00:00,0.494,0.333,2.5,121,-6.8,3.1,-1.56,0.05,-1.61
2006-10-17 18:00:00,0.62,0.311,2.62,122,-7.4,5,0.45,0.08,0.37
2006-10-17 21:00:00,0.382,0.342,2.39,136.2,-1.8,5.3,2.08,0.09,1.99
2006-10-18 00:00:00,0.2,0.447,2.06,165.5,0,4,0,0.11,-0.11
2006-10-18 03:00:00,0.304,0.474,2.36,198,-2.1,3.8,-2,0.1,-2.1
2006-10-18 06:00:00,0.298,0.455,2.41,203.9,-2.4,3.7,-0.27,0.12,-0.39
2006-10-18 09:00:00,0.294,0.444,2.38,196.1,-2,4.4,2.16,0.09,2.07
2006-10-18 12:00:00,0.232,0.445,2.38,213.9,-3.1,2.9,0.45,0.1,0.35
2006-10-18 15:00:00,0.296,0.435,2.22,157.5,-4.3,3.1,-1.81,0.11,-1.92
2006-10-18 18:00:00,0.2,0.467,2.06,146.1,-4.9,1.6,-0.32,0.13,-0.45
2006-10-18 21:00:00,0.35,0.401,2.3,122.8,-6.5,2.9,2.41,0.08,2.33
2006-10-19 00:00:00,0.432,0.364,2.4,101.7,-7.6,0.9,0.67,0.09,0.58
2006-10-19 03:00:00,0.48,0.337,2.49,91.1,-7.4,0.9,-2.1,0.09,-2.19
2006-10-19 06:00:00,0.406,0.345,2.44,86.6,-6.2,1.5,-1.02,0.14,-1.16
2006-10-19 09:00:00,0.322,0.384,2.34,96.9,-4.3,3.9,2.42,0.15,2.27
2006-10-19 12:00:00,0.562,0.334,2.57,117.7,-6.5,4.9,1.17,0.2,0.97
2006-10-19 15:00:00,0.462,0.336,2.53,149.9,-2.9,5.1,-1.67,0.37,-2.04
2006-10-19 18:00:00,0.616,0.325,2.63,148,-5.7,6.6,-0.92,0.34,-1.26
2006-10-19 21:00:00,0.622,0.314,2.68,139.7,-6.6,6,2.66,0.27,2.39
2006-10-20 00:00:00,0.532,0.331,2.61,138.8,-5.8,5.4,1.45,0.21,1.24
2006-10-20 03:00:00,0.46,0.343,2.56,138.5,-4.8,5,-1.93,0.23,-2.16
2006-10-20 06:00:00,0.35,0.375,2.48,148.1,-2.8,4.9,-1.57,0.31,-1.88
2006-10-20 09:00:00,0.194,0.109,2.6,173.3,1.6,1.9,2.5,0.28,2.22
2006-10-20 12:00:00,0.11,0.109,3.6,242.9,1.7,1.1,1.87,0.26,1.61
2006-10-20 15:00:00,0.106,0.088,7.08,268,0,1.2,-1.65,0.3,-1.95
2006-10-20 18:00:00,0.132,0.092,9.01,270.8,-0.9,2.8,-1.71,0.3,-2.01
2006-10-20 21:00:00,0.134,0.102,3.87,262.2,4.8,4,2.45,0.24,2.21
2006-10-21 00:00:00,0.352,0.302,2.68,259,1.6,4.7,2.08,0.19,1.89
2006-10-21 03:00:00,0.49,0.302,2.68,249.2,6.2,4,-1.73,0.22,-1.95
2006-10-21 06:00:00,0.494,0.259,2.95,258.3,1.5,4.6,-2.25,0.27,-2.52
2006-10-21 09:00:00,0.356,0.289,2.42,239.3,-2.8,5.6,2.26,0.32,1.94
2006-10-21 12:00:00,0.392,0.393,2.43,185.2,-2.3,6,2.6,0.33,2.27
2006-10-21 15:00:00,0.424,0.361,2.44,188.6,0.5,6.7,-1.25,0.4,-1.65
2006-10-21 18:00:00,0.774,0.3,2.8,193.4,-0.5,10,-2.11,0.49,-2.6
2006-10-21 21:00:00,1.402,0.228,3.6,200.8,2.5,13.7,2.36,0.55,1.81
2006-10-22 00:00:00,2.06,0.171,4.72,237.8,9.6,11.9,3,0.49,2.51
2006-10-22 03:00:00,1.978,0.174,4.72,249.2,11.4,7.8,-0.9,0.64,-1.54
2006-10-22 06:00:00,1.832,0.178,4.55,254.4,10.9,6.2,-2.46,0.49,-2.95
2006-10-22 09:00:00,1.302,0.189,4.16,256.8,5.9,6.4,1.75,0.31,1.44
2006-10-22 12:00:00,0.824,0.194,3.86,264,-0.3,6.1,2.95,0.11,2.84
2006-10-22 15:00:00,0.598,0.204,3.47,267.6,-9.3,-0.9,-1.02,0.11,-1.13
2006-10-22 18:00:00,0.78,0.299,2.94,84.9,-9,0.6,-2.8,0.13,-2.93
2006-10-22 21:00:00,0.536,0.327,2.65,104.6,-6.5,4.6,1.33,0.16,1.17
2006-10-23 00:00:00,0.408,0.36,2.46,135.1,-0.6,5.9,3.15,0.17,2.98
2006-10-23 03:00:00,1.856,0.207,3.98,256.5,15,1.1,-0.74,0.2,-0.94
2006-10-23 06:00:00,2.192,0.164,4.83,274.3,14,2.2,-2.9,0.25,-3.15
2006-10-23 09:00:00,1.858,0.157,4.78,273.5,10.1,5.6,0.91,0.22,0.69
2006-10-23 12:00:00,1.15,0.163,4.72,283.6,3.3,3,3.34,0.17,3.17
2006-10-23 15:00:00,0.8,0.178,4.55,288.5,-1,-0.4,-0.26,0.18,-0.44
2006-10-23 18:00:00,0.566,0.196,4.16,287.8,-4.4,0.3,-2.82,0.2,-3.02
2006-10-23 21:00:00,0.402,0.22,3.75,286.7,-4.1,-1.4,0.51,0.17,0.34
2006-10-24 00:00:00,0.294,0.251,3.33,286.3,-3.6,-3.2,3.35,0.14,3.21
2006-10-24 03:00:00,0.318,0.107,2.44,338.2,-0.5,-4.8,-0.08,0.11,-0.19
2006-10-24 06:00:00,0.43,0.361,2.46,327.3,4.7,-5.1,-2.91,0.19,-3.1
2006-10-24 09:00:00,0.624,0.298,2.84,302.3,6.7,-1.8,-0.03,0.17,-0.2
2006-10-24 12:00:00,0.81,0.256,3.19,274.2,7.5,1.6,3.44,0.19,3.25
2006-10-24 15:00:00,0.728,0.245,3.21,264.2,5.7,5.2,0.55,0.23,0.32
2006-10-24 18:00:00,0.682,0.232,3.32,257.2,2,6.5,-2.64,0.23,-2.87
2006-10-24 21:00:00,0.604,0.223,3.2,248.5,4.4,5.4,-0.41,0.19,-0.6
2006-10-25 00:00:00,0.578,0.267,2.96,243.6,3.9,6,3.3,0.17,3.13
2006-10-25 03:00:00,0.574,0.261,2.97,241.3,3.3,6.2,0.66,0.11,0.55
2006-10-25 06:00:00,0.5,0.26,2.86,233.8,-1.6,5.8,-2.72,0.1,-2.82
2006-10-25 09:00:00,0.44,0.373,2.65,202.7,-3.6,5.4,-1.05,0.05,-1.1
2006-10-25 12:00:00,0.55,0.337,2.54,129.6,-9,3.6,3.01,0.02,2.99
2006-10-25 15:00:00,0.944,0.276,2.98,100.6,-12.3,1.7,0.95,-0.03,0.98
2006-10-25 18:00:00,1.146,0.248,3.33,109.9,-11.1,6.1,-2.47,0.07,-2.54
2006-10-25 21:00:00,0.92,0.258,3.15,130.1,-6.8,7.8,-1.22,0.24,-1.46
2006-10-26 00:00:00,0.57,0.307,2.66,149.4,-2,7,3.02,0.27,2.75
2006-10-26 03:00:00,0.678,0.305,2.75,205,4.1,8.5,1.63,0.42,1.21
2006-10-26 06:00:00,1.106,0.185,3.95,242.2,4,9,-1.92,0.45,-2.37
2006-10-26 09:00:00,1.374,0.188,4.06,236.5,6.7,9.3,-1.11,0.69,-1.8
2006-10-26 12:00:00,1.352,0.195,4.05,273.2,9.7,-2.6,2.87,0.4,2.47
2006-10-26 15:00:00,1.534,0.188,4.29,281.2,10.5,-1.2,1.94,0.36,1.58
2006-10-26 18:00:00,1.484,0.179,4.27,278.5,10.6,2,-1.66,0.38,-2.04
2006-10-26 21:00:00,1.392,0.179,4.19,280.9,9.4,-0.2,-1.86,0.21,-2.07
2006-10-27 00:00:00,1.036,0.183,3.96,284.7,6.3,0.3,2.16,0.09,2.07
2006-10-27 03:00:00,0.786,0.193,3.65,285.1,5.4,1.4,1.72,-0.05,1.77
2006-10-27 06:00:00,0.568,0.212,3.45,285.2,2.4,3.7,-1.77,-0.04,-1.73
2006-10-27 09:00:00,0.412,0.234,3.22,284.4,-0.9,5.1,-2.23,-0.05,-2.18
2006-10-27 12:00:00,0.44,0.26,2.7,249.6,2.2,6.2,1.66,-0.06,1.72
2006-10-27 15:00:00,0.476,0.262,2.79,235.7,1.4,6.4,2.08,0.04,2.04
2006-10-27 18:00:00,0.738,0.242,3.24,246.6,4.9,7.2,-1.2,0.13,-1.33
2006-10-27 21:00:00,0.73,0.218,3.47,247.5,1,6.6,-2.24,0.08,-2.32
2006-10-28 00:00:00,0.618,0.223,3.19,235.4,-1.3,6.2,1.19,0.08,1.11
2006-10-28 03:00:00,0.604,0.225,3.09,224.1,-0.1,7.1,2.17,0.08,2.09
2006-10-28 06:00:00,0.996,0.208,3.69,243.4,7.1,7.5,-0.76,0.1,-0.86
2006-10-28 09:00:00,1.162,0.201,3.88,249.9,7.6,5.6,-2.05,0.08,-2.13
2006-10-28 12:00:00,0.968,0.215,3.61,255.1,7.4,4.1,0.82,0.09,0.73
2006-10-28 15:00:00,0.848,0.23,3.42,258.8,7,3.5,2.34,0.12,2.22
2006-10-28 18:00:00,0.786,0.243,3.26,258.6,7.1,4.1,-0.28,0.11,-0.39
2006-10-28 21:00:00,0.82,0.246,3.27,259.4,7.7,3.2,-2.1,0.06,-2.16
2006-10-29 00:00:00,0.878,0.237,3.35,270.3,8,-0.8,-0.09,-0.01,-0.08
2006-10-29 03:00:00,0.864,0.245,3.31,282,7.7,-3.1,1.96,-0.06,2.02
2006-10-29 06:00:00,0.954,0.23,3.5,293.3,7.2,-3.4,0.04,-0.12,0.16
2006-10-29 09:00:00,0.876,0.227,3.5,299.1,6,-3.5,-1.89,-0.16,-1.73
2006-10-29 12:00:00,0.656,0.227,3.56,302.9,1.1,-2.8,-0.62,-0.22,-0.4
2006-10-29 15:00:00,0.5,0.236,3.5,302.9,1,-0.1,1.86,-0.12,1.98
2006-10-29 18:00:00,0.37,0.256,3.26,300.4,-1.4,1.9,0.56,-0.07,0.63
2006-10-29 21:00:00,0.268,0.28,2.96,297.8,-2.9,4.4,-1.75,-0.12,-1.63
2006-10-30 00:00:00,0.382,0.436,2.24,165.3,-3.4,5.8,-1.36,-0.1,-1.26
2006-10-30 03:00:00,0.334,0.383,2.32,164.6,-1.5,4.5,1.45,0.04,1.41
2006-10-30 06:00:00,0.264,0.422,2.35,185.6,-0.2,4.6,1.25,0.19,1.06
2006-10-30 09:00:00,0.468,0.225,3.23,251.4,5.2,4.9,-0.87,0.17,-1.04
2006-10-30 12:00:00,0.928,0.21,3.66,256.8,7.9,5.5,-1.17,0.1,-1.27
2006-10-30 15:00:00,1.194,0.195,3.94,254.8,8.4,6.4,1.27,0.07,1.2
2006-10-30 18:00:00,1.44,0.188,4.16,252.8,9.7,7.5,1.6,0.11,1.49
2006-10-30 21:00:00,1.714,0.176,4.41,251.7,9.9,8,-0.59,0.16,-0.75
2006-10-31 00:00:00,1.766,0.182,4.29,265.7,13.1,-2.3,-1.57,0.37,-1.94
2006-10-31 03:00:00,2.286,0.163,4.85,278,15.2,-0.5,0.44,0.28,0.16
2006-10-31 06:00:00,2.836,0.141,5.6,282.4,16.2,0.8,2.05,0.4,1.65
2006-10-31 09:00:00,2.888,0.133,5.72,280.3,15.7,2.5,0.44,0.32,0.12
2006-10-31 12:00:00,2.824,0.135,5.67,292.1,12.4,-9.1,-1.14,0.36,-1.5
2006-10-31 15:00:00,2.438,0.147,5.31,318.3,2.3,-13.3,-0.32,-0.14,-0.18
2006-10-31 18:00:00,2.132,0.155,5.12,325.1,4.2,-11.9,1.82,-0.12,1.94
2006-10-31 21:00:00,1.948,0.156,4.97,328.4,1,-11.1,0.13,-0.44,0.57
2006-11-01 00:00:00,1.636,0.161,4.63,333.6,0.4,-9.8,-2.28,-0.43,-1.85
2006-11-01 03:00:00,1.344,0.177,4.2,337.9,-0.4,-9.4,-1.7,-0.25,-1.45
2006-11-01 06:00:00,1.126,0.193,3.89,342.2,-1.4,-8.5,1.57,-0.08,1.65
2006-11-01 09:00:00,0.862,0.207,3.63,341.4,-0.9,-6.8,1.25,-0.09,1.34
2006-11-01 12:00:00,0.658,0.227,3.3,341.1,-0.4,-5.9,-1.38,-0.09,-1.29
2006-11-01 15:00:00,0.512,0.253,2.99,341.6,0.1,-5.3,-1.68,-0.09,-1.59
2006-11-01 18:00:00,0.424,0.283,2.72,345.4,-1.4,-4.8,1.56,-0.13,1.69
2006-11-01 21:00:00,0.304,0.308,2.61,344.6,-2.4,-2.5,1.65,-0.2,1.85
2006-11-02 00:00:00,0.214,0.336,2.49,338.8,-2.6,-1,-1.53,-0.2,-1.33
2006-11-02 03:00:00,0.168,0.351,2.45,331.5,-2.2,-0.4,-2.74,-0.13,-2.61
2006-11-02 06:00:00,0.148,0.358,2.47,327,-2.4,-0.3,0.76,-0.12,0.88
2006-11-02 09:00:00,0.124,0.37,2.4,325.9,-2.9,0.7,2.18,-0.21,2.39
2006-11-02 12:00:00,0.1,0.396,2.19,325.7,0.5,-3.7,-0.89,-0.28,-0.61
2006-11-02 15:00:00,0.166,0.467,1.81,336.9,0.2,-3.8,-2.68,-0.23,-2.45
2006-11-02 18:00:00,0.174,0.419,2.14,332.6,-0.2,-3.3,0.54,-0.19,0.73
2006-11-02 21:00:00,0.164,0.381,2.33,330.6,-0.7,-2.2,2.7,-0.22,2.92
2006-11-03 00:00:00,0.132,0.39,2.3,331.3,0.3,-1.5,-0.55,-0.25,-0.3
2006-11-03 03:00:00,0.1,0.409,2.2,331.9,1.2,-1.5,-3.24,-0.22,-3.02
2006-11-03 06:00:00,0.076,0.442,2.11,331.6,1.3,-1.6,-0.57,-0.14,-0.43
2006-11-03 09:00:00,0.058,0.461,2.01,330.1,1.2,-1.3,2.87,-0.18,3.05
2006-11-03 12:00:00,0.046,0.089,1.91,327.3,2.8,0.4,0.19,-0.26,0.45
2006-11-03 15:00:00,0.044,0.089,1.66,304.6,3.6,0.5,-3.02,-0.23,-2.79
2006-11-03 18:00:00,0.374,0.464,1.78,266.6,4.9,0.8,-0.87,-0.12,-0.75
2006-11-03 21:00:00,0.314,0.373,2.28,271.5,4.9,1.1,3.21,-0.15,3.36
2006-11-04 00:00:00,0.366,0.362,2.36,270.4,5.4,2.2,0.78,-0.21,0.99
2006-11-04 03:00:00,0.518,0.31,2.63,274.2,6.6,0.6,-3.12,-0.18,-2.94
2006-11-04 06:00:00,0.728,0.259,3.09,292.8,7.2,-1.4,-2.05,-0.11,-1.94
2006-11-04 09:00:00,0.738,0.248,3.19,289.1,7.4,0.3,2.91,-0.14,3.05
2006-11-04 12:00:00,0.95,0.23,3.42,283.9,8.5,-0.1,1.35,-0.23,1.58
2006-11-04 15:00:00,1.002,0.211,3.62,286.6,8.1,-0.5,-2.86,-0.2,-2.66
2006-11-04 18:00:00,1.018,0.212,3.6,282.1,8.8,0.3,-2.44,-0.14,-2.3
2006-11-04 21:00:00,1.06,0.214,3.61,282.2,8.9,-0.4,2.94,-0.14,3.08
2006-11-05 00:00:00,1.208,0.208,3.82,286,9.4,-1.4,2.02,-0.18,2.2
2006-11-05 03:00:00,1.26,0.193,3.96,288.3,9,-2.1,-2.6,-0.14,-2.46
2006-11-05 06:00:00,1.204,0.194,3.92,288.7,8.5,-2,-3.2,-0.06,-3.14
2006-11-05 09:00:00,1.088,0.199,3.77,285.7,8.6,-0.4,2.44,-0.07,2.51
2006-11-05 12:00:00,1.094,0.208,3.73,282.5,9,-0.1,2.6,-0.13,2.73
2006-11-05 15:00:00,1.096,0.206,3.76,281.9,8.9,0.3,-2.19,-0.12,-2.07
2006-11-05 18:00:00,1.15,0.204,3.82,284.7,8.9,-0.8,-3.47,-0.09,-3.38
2006-11-05 21:00:00,1.022,0.207,3.69,284.5,8,0,2.13,-0.07,2.2
2006-11-06 00:00:00,0.952,0.212,3.58,283.3,8,-0.1,3.15,-0.13,3.28
2006-11-06 03:00:00,0.944,0.211,3.59,284.4,7.8,0,-1.73,-0.14,-1.59
2006-11-06 06:00:00,0.852,0.211,3.53,285.4,6.7,-0.5,-3.74,-0.07,-3.67
2006-11-06 09:00:00,0.678,0.216,3.36,287,5.4,0.6,1.39,-0.04,1.43
2006-11-06 12:00:00,0.546,0.233,3.12,283.6,4.7,3,3.45,-0.12,3.57
2006-11-06 15:00:00,0.442,0.254,3,280.5,3.4,3.3,-1.16,-0.13,-1.03
2006-11-06 18:00:00,0.39,0.26,2.99,276.3,3.4,3.3,-3.74,-0.05,-3.69
2006-11-06 21:00:00,0.384,0.249,3.12,272.2,1.7,3.6,0.78,-0.02,0.8
2006-11-07 00:00:00,0.314,0.212,3.25,267.6,1,3.1,3.72,-0.08,3.8
2006-11-07 03:00:00,0.31,0.195,3.44,266.8,-0.1,2.1,-0.45,-0.09,-0.36
2006-11-07 06:00:00,0.316,0.184,3.45,266.7,-3.6,2.7,-3.6,-0.02,-3.58
2006-11-07 09:00:00,0.288,0.175,3.08,264.2,-2.2,3.1,0.04,0.05,-0.01
2006-11-07 12:00:00,0.294,0.26,2.59,230.5,-1.8,2.7,3.77,-0.03,3.8
2006-11-07 15:00:00,0.246,0.263,2.63,252.5,-0.9,2.5,0.16,-0.06,0.22
2006-11-07 18:00:00,0.238,0.274,2.78,258.9,0.6,3.4,-3.44,-0.02,-3.42
2006-11-07 21:00:00,0.268,0.273,2.75,256.3,1.4,4.1,-0.8,0.04,-0.84
2006-11-08 00:00:00,0.33,0.268,2.46,244.6,1.9,4.5,3.58,-0.01,3.59
2006-11-08 03:00:00,0.352,0.277,2.61,250.4,2.9,4.4,0.79,-0.02,0.81
2006-11-08 06:00:00,0.414,0.286,2.66,252.9,5.8,3.4,-3.02,0.06,-3.08
2006-11-08 09:00:00,0.638,0.279,2.89,266.2,7.4,1,-1.22,0.17,-1.39
2006-11-08 12:00:00,1.302,0.223,3.69,269.8,11.2,1.6,3.5,0.1,3.4
2006-11-08 15:00:00,1.594,0.187,4.28,279.1,11.3,0,1.41,0.09,1.32
2006-11-08 18:00:00,1.56,0.175,4.39,288.2,9.1,-4.5,-2.68,0.12,-2.8
2006-11-08 21:00:00,1.532,0.181,4.31,296.7,9.1,-5.9,-2.03,0.13,-2.16
2006-11-09 00:00:00,1.594,0.181,4.4,303.7,7.9,-7.4,2.85,0.03,2.82
2006-11-09 03:00:00,1.544,0.177,4.43,308.1,7,-7,1.58,-0.11,1.69
2006-11-09 06:00:00,1.356,0.186,4.26,310.6,6,-6.7,-2.47,-0.12,-2.35
2006-11-09 09:00:00,1.16,0.19,4.06,313.5,4.6,-5.9,-2.43,-0.17,-2.26
2006-11-09 12:00:00,0.928,0.204,3.82,316.2,3.2,-5.3,2.33,-0.21,2.54
2006-11-09 15:00:00,0.716,0.217,3.59,316.7,2.1,-4,1.91,-0.22,2.13
2006-11-09 18:00:00,0.53,0.235,3.46,315,1.2,-2.2,-2.11,-0.21,-1.9
2006-11-09 21:00:00,0.39,0.257,3.22,311.8,0.4,0.7,-2.89,-0.15,-2.74
2006-11-10 00:00:00,0.286,0.281,2.95,307.6,1.2,4.6,1.47,-0.18,1.65
2006-11-10 03:00:00,0.394,0.443,2.23,198.8,0.3,5.8,2.07,-0.17,2.24
2006-11-10 06:00:00,0.312,0.409,2.25,191.4,-0.7,5.3,-1.5,-0.12,-1.38
2006-11-10 09:00:00,0.414,0.367,2.39,177.3,-0.6,6.1,-2.47,-0.03,-2.44
2006-11-10 12:00:00,0.63,0.32,2.64,178.2,1.4,8.5,1.47,0.08,1.39
2006-11-10 15:00:00,1.148,0.203,3.74,235.8,5.6,9.7,2.64,0.09,2.55
2006-11-10 18:00:00,1.198,0.205,3.89,239.1,7,7.4,-0.61,0.2,-0.81
2006-11-10 21:00:00,1.294,0.194,4.02,252,8.7,6.2,-2.34,0.23,-2.57
2006-11-11 00:00:00,0.99,0.209,3.63,277.6,7,-4.6,0.46,0.14,0.32
2006-11-11 03:00:00,1.096,0.224,3.63,290.9,9.1,-3.8,2.21,-0.04,2.25
2006-11-11 06:00:00,1.54,0.196,4.09,286.9,11.9,-2,-0.28,0,-0.28
2006-11-11 09:00:00,2.158,0.17,4.76,283.2,14.5,-0.3,-1.95,0.14,-2.09
2006-11-11 12:00:00,2.656,0.146,5.33,282.7,15.8,0.3,0.45,0.3,0.15
2006-11-11 15:00:00,2.946,0.14,5.66,283.7,16.1,-1.3,2.76,0.38,2.38
2006-11-11 18:00:00,2.96,0.134,5.79,288.8,14.8,-5.1,0.61,0.29,0.32
2006-11-11 21:00:00,2.572,0.142,5.58,293.2,11.8,-5.9,-1.63,0.34,-1.97
2006-11-12 00:00:00,2.228,0.15,5.22,295.9,11,-6.1,-0.81,0.1,-0.91
2006-11-12 03:00:00,1.938,0.16,4.88,297.2,10.3,-4.8,1.62,-0.11,1.73
2006-11-12 06:00:00,1.77,0.172,4.65,292.6,11.4,-2.8,0.44,-0.18,0.62
2006-11-12 09:00:00,1.868,0.17,4.71,286.3,11.5,-1.7,-1.63,-0.19,-1.44
2006-11-12 12:00:00,1.394,0.173,4.34,283.6,9.7,0.8,-0.93,-0.11,-0.82
2006-11-12 15:00:00,1.334,0.179,4.12,277.7,9.5,2.4,1.79,0.06,1.73
2006-11-12 18:00:00,1.258,0.19,3.92,269.4,9,5.9,1.28,0.15,1.13
2006-11-12 21:00:00,1.362,0.194,3.92,257.1,9.3,8.3,-0.95,0.25,-1.2
2006-11-13 00:00:00,1.908,0.173,4.46,253.4,11.7,8.4,-1.23,0.39,-1.62
2006-11-13 03:00:00,2.038,0.164,4.77,260.2,12.3,4.7,1.23,0.43,0.8
2006-11-13 06:00:00,2.008,0.173,4.59,265.7,13.7,1.6,1.64,0.45,1.19
2006-11-13 09:00:00,2.28,0.159,4.94,274.7,14.2,0.4,-0.23,0.37,-0.6
2006-11-13 12:00:00,2.404,0.152,5.19,279.6,14.2,0.1,-0.97,0.27,-1.24
2006-11-13 15:00:00,2.296,0.15,5.16,279.4,13.7,0.9,0.75,0.04,0.71
2006-11-13 18:00:00,2.25,0.154,5.1,278.2,13.6,1.7,1.6,0.04,1.56
2006-11-13 21:00:00,2.28,0.153,5.11,277.4,13.9,2.1,-0.14,0.09,-0.23
2006-11-14 00:00:00,2.19,0.152,5.06,275.2,13,3.6,-1.39,0.29,-1.68
2006-11-14 03:00:00,2.002,0.158,4.84,273.4,12.2,3.7,0.01,0.37,-0.36
2006-11-14 06:00:00,1.73,0.162,4.53,269.2,10.8,5,1.61,0.27,1.34
2006-11-14 09:00:00,1.666,0.175,4.37,265.5,11.1,4.7,0.58,0.18,0.4
2006-11-14 12:00:00,1.252,0.175,4.1,267.8,8,4.5,-0.95,0.21,-1.16
2006-11-14 15:00:00,1.016,0.182,3.78,266.6,6.6,4.7,-0.25,0.17,-0.42
2006-11-14 18:00:00,0.862,0.198,3.48,261.9,6.5,5.6,1.72,0.18,1.54
2006-11-14 21:00:00,0.784,0.217,3.35,257.5,5.8,5.8,0.97,0.24,0.73
2006-11-15 00:00:00,0.682,0.222,3.34,260.1,3.9,5.2,-1.17,0.21,-1.38
2006-11-15 03:00:00,0.55,0.219,3.49,270.8,3.1,3.5,-1.16,0.19,-1.35
2006-11-15 06:00:00,0.46,0.224,3.7,280.2,-1.7,1.7,1.32,0.19,1.13
2006-11-15 09:00:00,0.388,0.231,3.58,283.2,-4.6,1.6,1.42,0.22,1.2
2006-11-15 12:00:00,0.482,0.406,2.51,187.5,-2.7,8.1,-0.62,0.26,-0.88
2006-11-15 15:00:00,0.856,0.281,2.92,167.9,-3,9.9,-0.92,0.36,-1.28
2006-11-15 18:00:00,1.172,0.249,3.43,175,-2.8,11.7,1.41,0.29,1.12
2006-11-15 21:00:00,1.542,0.225,3.84,184.2,-2.4,13.8,1.9,0.43,1.47
2006-11-16 00:00:00,1.252,0.209,4.02,234.6,10.3,-2.7,-0.29,0.64,-0.93
2006-11-16 03:00:00,1.37,0.208,3.97,269.8,10.9,0,-1.38,0.56,-1.94
2006-11-16 06:00:00,1.282,0.187,4.1,276.1,7.9,4.3,0.94,0.34,0.6
2006-11-16 09:00:00,1.054,0.186,3.95,271.2,5.2,6.6,1.96,0.15,1.81
2006-11-16 12:00:00,1.132,0.196,3.78,264.2,8.6,4.8,-0.16,0.22,-0.38
2006-11-16 15:00:00,1.132,0.203,3.8,260.1,7.7,5.2,-1.53,0.25,-1.78
2006-11-16 18:00:00,0.948,0.209,3.67,258.5,5.8,5.1,0.66,0.22,0.44
2006-11-16 21:00:00,0.672,0.215,3.42,259.6,-1.3,6.6,2.2,0.18,2.02
2006-11-17 00:00:00,0.724,0.332,2.94,201.7,-4.1,8.1,-0.07,0.24,-0.31
2006-11-17 03:00:00,0.836,0.295,2.94,161.9,-5.5,8.8,-1.97,0.24,-2.21
