"Date","hs","fp","tm","dir","U10","V10","a.tide","res"
2057-01-08 22:00:00,2.58016971557792,0.133,5.59,276.3,12.9,5.9,-1.18,0.12
2057-01-09 02:00:00,2.54609046634375,0.148,5.14,262.2,14.5,8.1,3.28,-0.07
2057-01-09 03:00:00,2.62925447499923,0.147,5.24,262.6,14.7,7.9,2.29,-0.02
2057-01-09 04:00:00,2.68631121316468,0.146,5.31,263.5,14.9,7.1,0.72,0.09
2057-01-09 05:00:00,2.60841685286145,0.145,5.32,264,14.1,7.3,-0.81,0.23
2057-01-21 08:00:00,2.60853631151657,0.159,4.94,270,17,2.6,-0.81,0.49
2057-01-21 09:00:00,2.95962945077682,0.148,5.32,272.2,17.7,2.6,0.99,0.5
2057-01-21 10:00:00,3.17913015762239,0.141,5.65,275.1,18,0.6,2.47,0.44
2057-01-21 11:00:00,3.31719615530112,0.133,5.87,278.3,17.5,-0.3,3.27,0.34
2057-01-21 12:00:00,3.3269058324497,0.13,6.02,280.8,17,-1.5,3.23,0.24
2057-01-21 13:00:00,3.21461942265032,0.129,6.08,282.5,15.6,-1.9,2.33,0.2
2057-01-21 14:00:00,3.00812477027557,0.13,5.96,283.5,14.7,-1.9,0.88,0.2
2057-01-21 15:00:00,2.78726115074028,0.132,5.8,284.4,13.7,-2.1,-0.62,0.18
2057-01-21 16:00:00,2.55998654518803,0.135,5.62,285.4,12.9,-1.7,-1.84,0.15
2057-01-25 08:00:00,2.51013619251458,0.159,5.08,237.6,10.4,13.4,-2.98,0.75
2057-02-01 15:00:00,2.56433240553728,0.158,4.94,251.3,14,10.3,-2.74,0.55
2057-02-01 16:00:00,2.64571690358657,0.15,5.23,256.3,13.6,8.2,-2.8,0.76
2057-02-11 03:00:00,2.50029856014812,0.156,5.23,321.9,6.9,-12.7,2.11,-0.14
2057-02-11 04:00:00,2.50149946421438,0.154,5.3,322.7,6.6,-12.5,2.19,-0.11
2057-02-12 20:00:00,2.56101927429538,0.144,5.48,305.2,10.3,-9.6,0.17,-0.02
2057-02-12 21:00:00,2.64554655229035,0.143,5.62,307.8,10.3,-9.4,-0.56,-0.12
2057-02-12 22:00:00,2.63360853453148,0.142,5.66,308.7,10.2,-9.2,-1.18,-0.19
2057-02-12 23:00:00,2.5696992840805,0.143,5.62,309.4,9.8,-9.2,-1.58,-0.2
2057-02-13 00:00:00,2.5000034893553,0.144,5.52,310.4,9,-8.6,-1.63,-0.18
2057-04-30 23:00:00,2.52292915537894,0.145,5.36,282.5,14.2,-1.3,2.77,0.15
2057-05-01 00:00:00,2.62833376470901,0.144,5.43,283.9,14.7,-2.7,1.98,0.03
2057-05-01 01:00:00,2.78051683920059,0.142,5.55,286,14.8,-4,0.75,0.11
2057-05-01 02:00:00,2.92414308419485,0.141,5.66,287.5,15.1,-3.9,-0.47,0.19
2057-05-01 03:00:00,3.01076576155825,0.137,5.75,287.9,15.3,-3.7,-1.52,0.25
2057-05-01 04:00:00,3.05643409376959,0.134,5.83,288.2,15.5,-3.8,-2.38,0.25
2057-05-01 05:00:00,3.09860280126084,0.132,5.87,287.8,15.8,-2.5,-2.84,0.22
2057-05-01 06:00:00,3.08727644682927,0.132,5.88,287.2,15.7,-2.3,-2.48,0.24
2057-05-01 07:00:00,3.06727689149916,0.132,5.85,286.7,15.9,-1.2,-1.22,0.3
2057-05-01 08:00:00,3.06371651898629,0.133,5.79,285.1,16.2,0.2,0.47,0.35
2057-05-01 09:00:00,3.06484336049491,0.134,5.76,284,16.5,0.1,1.99,0.37
2057-05-01 10:00:00,3.04227057073251,0.135,5.75,283.3,16,0.5,2.94,0.36
2057-05-01 11:00:00,2.96897578899347,0.135,5.72,282.8,15.8,0.8,3.11,0.32
2057-05-01 12:00:00,2.92053147521494,0.137,5.69,282.6,15.7,0.6,2.44,0.28
2057-05-01 13:00:00,2.88350640047547,0.138,5.67,282.6,15.6,0.5,1.16,0.24
2057-05-01 14:00:00,2.75628772363315,0.139,5.64,282.8,13.8,0,-0.23,0.26
2057-05-01 15:00:00,2.59750204090735,0.14,5.57,282.7,13.6,0.4,-1.42,0.24
2057-05-02 11:00:00,2.51800199532331,0.144,5.43,322.8,4.9,-13.2,3.26,-0.11
2057-05-02 12:00:00,2.53712819485579,0.143,5.48,322.7,4.5,-13.5,3.11,-0.24
2057-05-02 13:00:00,2.60706906950742,0.142,5.54,323,4.3,-14.1,2.1,-0.31
2057-05-02 14:00:00,2.67517938338396,0.141,5.6,323,4.3,-14.1,0.61,-0.31
2057-05-02 15:00:00,2.68617888059969,0.141,5.64,323.1,4.3,-13.9,-0.81,-0.33
2057-05-02 16:00:00,2.66233771727594,0.141,5.62,323.6,4.4,-13.6,-1.93,-0.34
2057-05-02 17:00:00,2.57093464561045,0.142,5.54,324.4,3.8,-13.2,-2.81,-0.29
2057-07-20 13:00:00,2.55571122721229,0.157,5.11,303.2,12,-10.3,1.75,-0.19
2057-07-20 14:00:00,2.85683445217708,0.145,5.51,303.5,12.2,-10.2,2.96,-0.24
2057-07-20 15:00:00,2.9743615486212,0.14,5.77,303.8,12.1,-9.6,3.36,-0.26
2057-07-20 16:00:00,2.99985449036038,0.138,5.86,304.6,12,-8.7,2.8,-0.25
2057-07-20 17:00:00,2.9706170292497,0.137,5.87,306.2,11.9,-9.3,1.45,-0.21
2057-07-20 18:00:00,3.00519709168913,0.138,5.84,308.2,11.7,-10.2,-0.11,-0.18
2057-07-20 19:00:00,3.02970686369238,0.137,5.85,309.6,11.3,-10.6,-1.42,-0.16
2057-07-20 20:00:00,3.01478031346896,0.136,5.88,310.5,10.8,-10.5,-2.41,-0.14
2057-07-20 21:00:00,2.9564199061539,0.136,5.87,310.8,10.6,-10.6,-3.09,-0.1
2057-07-20 22:00:00,2.88985879833459,0.137,5.83,311.2,9.6,-10.5,-3.09,-0.07
2057-07-20 23:00:00,2.77517071977216,0.139,5.76,312.1,9.3,-11,-2.05,-0.08
2057-07-21 00:00:00,2.67670172754688,0.141,5.7,312.8,8.9,-10.1,-0.25,-0.12
2057-07-21 01:00:00,2.5489946102367,0.142,5.59,312.7,9.3,-9.2,1.6,-0.17
2057-09-12 18:00:00,2.50823447044526,0.148,5.28,287.1,13.9,-2.6,-3.37,0.19
2057-12-10 13:00:00,2.59594849546925,0.159,5.07,229.3,7.9,16.1,0.88,0.94
2057-12-12 03:00:00,2.52352443365834,0.147,5.28,277,15.8,1.8,-0.83,0.16
2057-12-12 04:00:00,2.58870728815798,0.144,5.36,276.9,15.9,1.8,-1.95,0.18
2057-12-12 05:00:00,2.64461912553139,0.143,5.43,277.4,16.1,1.2,-2.71,0.22
2057-12-12 06:00:00,2.69710667204536,0.142,5.51,278.7,16.1,0.5,-2.99,0.29
2057-12-12 07:00:00,2.7129546282204,0.141,5.6,279.7,15.9,0.2,-2.49,0.31
2057-12-12 08:00:00,2.71918225064661,0.14,5.65,280.4,15.9,-0.1,-1.13,0.31
2057-12-12 09:00:00,2.7226052706654,0.139,5.67,281.1,15.8,-0.5,0.64,0.33
2057-12-12 10:00:00,2.70412675716693,0.139,5.68,281.9,15.4,-1.3,2.2,0.33
2057-12-12 11:00:00,2.65811124220767,0.139,5.67,282.8,15.1,-1.6,3.11,0.34
2057-12-12 12:00:00,2.61448134634241,0.14,5.65,283.9,14.8,-2.8,3.21,0.33
2057-12-12 13:00:00,2.56665835649916,0.141,5.62,285.7,14.2,-4.2,2.47,0.3
2057-12-12 14:00:00,2.51974989525794,0.142,5.56,288.9,12.8,-6.8,1.11,0.24
2057-12-31 18:00:00,2.5642472148163,0.155,5.18,281.4,15.7,-0.5,0.29,0.34
2057-12-31 19:00:00,2.76823786006914,0.144,5.43,282.8,15.9,-0.1,-1.03,0.35
2057-12-31 20:00:00,2.84910703193561,0.141,5.6,282.4,16.2,0.8,-2.11,0.4
2057-12-31 21:00:00,2.89855386222071,0.139,5.69,281.3,16.1,2.2,-2.93,0.38
2057-12-31 22:00:00,2.91871497394998,0.134,5.73,280.8,16.1,2,-3.19,0.35
2057-12-31 23:00:00,2.88095998964683,0.133,5.72,280.3,15.7,2.5,-2.59,0.32
2058-01-01 00:00:00,2.91739143676328,0.133,5.75,283.6,14.6,-5.3,-1.2,0.33
2058-01-01 01:00:00,2.88950546834045,0.133,5.76,288.2,13.3,-7.4,0.44,0.36
2058-01-01 02:00:00,2.80959886712459,0.135,5.67,292.1,12.4,-9.1,1.82,0.36
2058-01-01 03:00:00,2.65165365104037,0.141,5.49,298.5,8.9,-11.1,2.63,0.27
2058-01-02 20:00:00,2.63934268438357,0.15,5.22,276,16.6,1.5,0.31,0.28
2058-01-02 21:00:00,2.79408198461835,0.143,5.47,276.6,15.8,1.7,-0.74,0.28
2058-01-02 22:00:00,2.78363883714557,0.141,5.62,277.1,15,2.5,-1.65,0.25
2058-01-02 23:00:00,2.66587260250147,0.139,5.61,276.8,13.8,3.1,-2.3,0.29
2058-01-06 08:00:00,2.59975725935972,0.144,5.29,265.9,15.3,6.6,2.14,0.39
2058-01-06 09:00:00,2.70471448417253,0.143,5.43,267.1,15.6,6.3,2.31,0.54
2058-01-06 10:00:00,2.91920091451524,0.14,5.6,268.7,17,5.4,1.89,0.61
2058-01-06 11:00:00,3.05244675025939,0.134,5.74,269.6,16.8,7,1.01,0.65
2058-01-06 12:00:00,3.35845922750031,0.132,5.74,267.6,18.4,8.5,-0.04,0.81
2058-01-06 13:00:00,3.52955381504153,0.13,5.94,268.9,18.9,7.4,-1,0.95
2058-01-06 14:00:00,3.61031548979305,0.128,6.12,270.8,18.7,5.8,-1.77,0.99
2058-01-06 15:00:00,3.60171258897266,0.127,6.2,273.2,19.2,2.7,-2.24,1.02
2058-01-06 16:00:00,3.47623056461104,0.127,6.21,276.1,17.2,0.1,-2.19,0.95
2058-01-06 17:00:00,3.26604173517347,0.128,6.14,278.4,16.4,-1,-1.49,0.77
2058-01-06 18:00:00,3.18036484776216,0.129,6.05,280.6,15.9,-2.3,-0.3,0.6
2058-01-06 19:00:00,3.22817484622583,0.13,6.04,282.5,17.2,-2.7,0.97,0.46
2058-01-06 20:00:00,3.37924939814401,0.13,6.11,284.5,17.3,-4.3,1.93,0.38
2058-01-06 21:00:00,3.48854244901764,0.129,6.22,286.3,17.1,-5,2.36,0.38
2058-01-06 22:00:00,3.54575476169246,0.128,6.28,287.2,17.4,-3.9,2.17,0.34
2058-01-06 23:00:00,3.64248120662851,0.127,6.34,287.7,17.8,-4.4,1.4,0.32
2058-01-07 00:00:00,3.77644675715945,0.124,6.41,288.3,18.3,-4.9,0.33,0.3
2058-01-07 01:00:00,4.02257101472131,0.121,6.51,289.3,19.2,-6.8,-0.75,0.26
2058-01-07 02:00:00,4.22031060152207,0.118,6.67,291.9,17.6,-9.7,-1.64,0.28
2058-01-07 03:00:00,4.25338049677339,0.118,6.77,296.2,15,-12.2,-2.27,0.27
2058-01-07 04:00:00,3.99937868329587,0.118,6.75,301.2,11.8,-12.4,-2.44,0.11
2058-01-07 05:00:00,3.59289300469522,0.12,6.6,304.8,10.3,-10.8,-1.94,-0.12
2058-01-07 06:00:00,3.18608675356486,0.125,6.36,306.5,9.9,-9.5,-0.8,-0.27
2058-01-07 07:00:00,2.87247823257916,0.129,6.09,307,10,-8.8,0.6,-0.34
2058-01-07 08:00:00,2.67669197927943,0.133,5.86,307.2,10.2,-8.4,1.8,-0.41
2058-01-07 13:00:00,2.51041498664643,0.146,5.45,306.6,9.9,-9.8,-0.34,-0.19
2058-01-19 16:00:00,2.50024617426528,0.154,5.13,256.1,13.3,8.8,1.21,0.31
2058-01-19 18:00:00,2.57816105463354,0.152,5.19,257,14.7,9,2.28,0.32
2058-01-19 19:00:00,2.76308153703994,0.146,5.43,263.5,15.6,2.4,1.95,0.39
2058-01-19 20:00:00,2.75727623240377,0.143,5.58,270.9,15.5,-2,1.16,0.44
2058-01-19 21:00:00,2.85119426096434,0.142,5.56,278.4,15.1,-6.7,0.13,0.46
2058-01-19 22:00:00,2.90264647008222,0.142,5.63,283.1,15.4,-4.6,-0.86,0.5
2058-01-19 23:00:00,2.94959213075999,0.14,5.7,282,16.1,0.6,-1.61,0.41
2058-01-20 00:00:00,2.97485469674234,0.139,5.65,277.3,16.2,4,-2.07,0.33
2058-01-20 01:00:00,3.14880289189348,0.138,5.65,274,18.1,4.7,-2.18,0.23
2058-01-20 02:00:00,3.54882845040725,0.132,5.86,275.4,19.8,1.4,-1.82,0.17
2058-01-20 03:00:00,3.65535458397014,0.128,6.23,279.8,17.6,-2.8,-0.92,0.14
2058-01-20 04:00:00,3.51580220524716,0.122,6.37,284,15.1,-4.9,0.3,0.08
2058-01-20 05:00:00,3.26716351763462,0.121,6.33,287.4,13,-6.7,1.43,0.01
2058-01-20 06:00:00,3.09274806269399,0.124,6.19,288,14.8,-1.6,2.12,-0.04
2058-01-20 07:00:00,2.98897261617194,0.129,6.01,285.5,15,-0.4,2.21,-0.01
2058-01-20 08:00:00,2.82530876424147,0.131,5.85,283.6,14.5,0,1.73,-0.01
2058-01-20 09:00:00,2.70545417416927,0.134,5.7,281.9,14.5,0.4,0.83,0.01
2058-01-20 10:00:00,2.60057903920628,0.139,5.59,280.7,14.1,0.4,-0.21,0.02
2058-01-20 11:00:00,2.52265494699196,0.142,5.47,280.1,13.9,0.2,-1.09,0.07
2058-01-23 01:00:00,2.57073848642449,0.158,4.94,250,14,10.7,-0.68,0.36
2058-01-23 02:00:00,2.62729679054357,0.152,5.23,255.6,13.9,7.1,-1.8,0.39
2058-02-22 03:00:00,2.52043368979319,0.157,5.05,256.9,13.8,8.8,-2.11,0.34
2058-02-22 04:00:00,2.6094040927463,0.154,5.15,258.4,14.3,8.3,-2.95,0.32
2058-02-22 05:00:00,2.65529413222252,0.15,5.24,260.1,14.2,7.5,-3.32,0.31
2058-02-22 06:00:00,2.61126238753156,0.147,5.29,261.9,13.6,6.6,-2.74,0.25
2058-02-22 20:00:00,2.57971331051666,0.157,5,268,15.6,-0.3,-0.29,0.44
2058-02-22 21:00:00,2.5762262246311,0.153,5.19,273.2,13.6,-0.6,1.76,0.42
2058-03-28 17:00:00,2.68608828909344,0.146,5.47,309.7,9.4,-11.8,-0.53,0.18
2058-03-28 18:00:00,2.88658093288085,0.14,5.77,309.4,9.5,-11.7,-1.8,0.16
2058-03-28 19:00:00,2.97624203167031,0.136,5.88,310.5,9.3,-11.9,-2.74,0.09
2058-03-28 20:00:00,2.97520106048065,0.134,5.89,312.4,8.9,-11.9,-3.25,0.01
2058-03-28 21:00:00,2.89703736207905,0.136,5.84,314.4,8,-11.8,-2.96,0.01
2058-03-28 22:00:00,2.76008275103273,0.139,5.74,316.3,7.1,-11.7,-1.68,0.05
2058-03-28 23:00:00,2.61624578741002,0.141,5.61,318.4,6.2,-11.9,0.17,0.05
2058-04-09 09:00:00,2.60303454661677,0.153,5.19,254.2,14.4,8,-0.73,0.81
2058-04-09 10:00:00,2.55854476406858,0.151,5.24,257.4,14,6.8,1.33,0.79
2058-04-09 11:00:00,2.5850703036017,0.152,5.24,260.2,15.4,5.9,2.89,0.86
2058-04-09 12:00:00,2.5475737924785,0.15,5.28,263.3,14.3,5,3.66,0.92
2058-07-19 14:00:00,2.50238172703752,0.143,5.53,288.3,13.4,-6.9,0.44,0.44
2058-07-19 15:00:00,2.53394061378128,0.143,5.59,289.2,13.8,-5,-0.73,0.49
2058-10-06 18:00:00,2.56329973028462,0.143,5.36,273.1,15.1,4.3,-0.63,0.23
2058-10-06 19:00:00,2.64325262713906,0.142,5.46,274.7,15.1,3.7,-1.83,0.27
2058-10-06 20:00:00,2.69070238459439,0.139,5.57,276.5,15.2,3.1,-2.71,0.25
2058-10-06 21:00:00,2.72044794880706,0.136,5.63,277.8,15.2,2.9,-3.17,0.25
2058-10-06 22:00:00,2.72773896339234,0.135,5.65,278.6,15.1,2.2,-2.87,0.25
2058-10-06 23:00:00,2.73410259460448,0.134,5.68,279.6,15,1.4,-1.62,0.24
2058-10-07 00:00:00,2.71092655092653,0.134,5.68,280.3,14.7,1.2,0.17,0.22
2058-10-07 01:00:00,2.65280775853668,0.135,5.64,280.4,14.4,1.4,1.82,0.2
2058-10-07 02:00:00,2.57845118197698,0.139,5.58,280.1,14.2,1.5,2.86,0.17
2058-10-07 03:00:00,2.50512746412809,0.141,5.46,279.7,13.8,1.5,3.13,0.1
2058-10-17 20:00:00,2.51304916767581,0.156,5.23,321.9,6.9,-12.7,-2.01,-0.14
2058-10-17 21:00:00,2.51588508621132,0.154,5.3,322.7,6.6,-12.5,-0.12,-0.11
2058-10-23 22:00:00,2.53572207512097,0.154,5.14,250.5,11.7,12.2,-2.44,0.72
2058-10-23 23:00:00,2.62071567704163,0.151,5.2,250.3,11.6,12.1,-2.31,0.7
2058-10-24 00:00:00,2.6102921409522,0.151,5.2,249.8,11.4,11.7,-1.53,0.66
2058-10-24 01:00:00,2.53103554311533,0.154,5.18,251.3,11.8,8.6,-0.24,0.57
2058-10-27 22:00:00,2.53491757410385,0.162,5.19,237.5,10.7,12.7,1.05,0.36
2058-10-27 23:00:00,2.65500218530781,0.159,5.27,243.7,12.4,12.1,-0.18,0.43
2058-10-28 07:00:00,2.55155232878218,0.155,5.24,266.3,15,2,2.13,0.64
2058-10-28 08:00:00,2.75472643656469,0.151,5.34,270.8,16.6,-0.3,2.78,0.6
2058-10-28 09:00:00,3.09826473523677,0.144,5.52,274.8,17.7,-1.5,2.67,0.58
2058-10-28 10:00:00,3.26050908785763,0.14,5.75,277.6,17.1,-1.9,1.86,0.5
2058-10-28 11:00:00,3.2651076217055,0.134,5.86,280,16.3,-2.3,0.65,0.36
2058-10-28 12:00:00,3.19154146389217,0.133,5.89,282,15.8,-3.2,-0.58,0.23
2058-10-28 13:00:00,3.13302856302007,0.133,5.87,283.7,15.6,-3.2,-1.61,0.2
2058-10-28 14:00:00,3.07157427038828,0.133,5.84,285.2,15.1,-3.5,-2.39,0.13
2058-10-28 15:00:00,2.96883847522868,0.135,5.78,286.4,14.5,-3.7,-2.75,0.13
2058-10-28 16:00:00,2.84881000911944,0.139,5.69,287.5,13.7,-4.2,-2.35,0.03
2058-10-28 17:00:00,2.72950605469229,0.142,5.6,288.9,13,-4.6,-1.12,0.02
2058-10-28 18:00:00,2.62394918727006,0.143,5.49,289.9,12.5,-4.5,0.56,-0.02
2058-10-28 19:00:00,2.50218198083523,0.144,5.4,290.8,11.7,-4.5,2.1,0
2058-11-05 10:00:00,2.52462643053401,0.154,5.13,256.1,13.3,8.8,-1.05,0.31
2058-11-05 12:00:00,2.59670667503527,0.152,5.19,257,14.7,9,1.96,0.32
2058-11-05 13:00:00,2.77596983783457,0.146,5.43,263.5,15.6,2.4,2.79,0.39
2058-11-05 14:00:00,2.77167246278835,0.143,5.58,270.9,15.5,-2,2.86,0.44
2058-11-05 15:00:00,2.87270531352064,0.142,5.56,278.4,15.1,-6.7,2.19,0.46
2058-11-05 16:00:00,2.92826566816136,0.142,5.63,283.1,15.4,-4.6,0.99,0.5
2058-11-05 17:00:00,2.97318089791815,0.14,5.7,282,16.1,0.6,-0.32,0.41
2058-11-05 18:00:00,2.98978620573584,0.139,5.65,277.3,16.2,4,-1.43,0.33
2058-11-05 19:00:00,3.16033226966199,0.138,5.65,274,18.1,4.7,-2.21,0.23
2058-11-05 20:00:00,3.55721958977177,0.132,5.86,275.4,19.8,1.4,-2.62,0.17
2058-11-05 21:00:00,3.65465723881345,0.128,6.23,279.8,17.6,-2.8,-2.48,0.14
2058-11-05 22:00:00,3.51704979054339,0.122,6.37,284,15.1,-4.9,-1.62,0.08
2058-11-05 23:00:00,3.27585217648951,0.121,6.33,287.4,13,-6.7,-0.26,0.01
2058-11-06 00:00:00,3.10480518643714,0.124,6.19,288,14.8,-1.6,1.13,-0.04
2058-11-06 01:00:00,2.99796619268539,0.129,6.01,285.5,15,-0.4,2.11,-0.01
2058-11-06 02:00:00,2.82525738561964,0.131,5.85,283.6,14.5,0,2.46,-0.01
2058-11-06 03:00:00,2.7016591723376,0.134,5.7,281.9,14.5,0.4,2.11,0.01
2058-11-06 04:00:00,2.59356596676333,0.139,5.59,280.7,14.1,0.4,1.19,0.02
2058-11-06 05:00:00,2.50943171860578,0.142,5.47,280.1,13.9,0.2,0.05,0.07
2058-11-09 03:00:00,2.60029545299208,0.145,5.39,283.5,15.1,-2.5,0.6,0.2
2058-11-09 04:00:00,2.70902369506792,0.142,5.55,283.5,15.3,-1.5,1.12,0.13
2058-11-09 05:00:00,2.90251947461916,0.139,5.7,283,16.2,-1.3,1.29,0.08
2058-11-09 06:00:00,2.99483281464724,0.134,5.82,282.8,16.2,-0.6,1.11,0.05
2058-11-09 07:00:00,3.0256784538151,0.132,5.87,282.3,16.3,-0.2,0.66,0.04
2058-11-09 08:00:00,3.09201224299182,0.131,5.92,282.1,16.8,-0.2,0.07,0.04
2058-11-09 09:00:00,3.19373391833962,0.13,5.98,282.1,17.3,-0.5,-0.51,0.04
2058-11-09 10:00:00,3.3052776824449,0.13,6.04,282.1,17.8,-0.7,-0.97,0.07
2058-11-09 11:00:00,3.43796139004174,0.129,6.13,281.9,18.1,-0.7,-1.21,0.12
2058-11-09 12:00:00,3.54110270500926,0.128,6.2,281.9,18.4,-1,-1.16,0.18
2058-11-09 13:00:00,3.64411472452828,0.126,6.29,282.6,18.7,-1.8,-0.83,0.26
2058-11-09 14:00:00,3.80783137545385,0.122,6.4,283.7,19.2,-2.9,-0.24,0.26
2058-11-09 15:00:00,3.93780956521859,0.119,6.52,284.3,19.2,-2.9,0.48,0.16
2058-11-09 16:00:00,3.9853163972577,0.119,6.58,285.1,19.3,-4,1.12,0.17
2058-11-09 17:00:00,3.92475035078828,0.119,6.6,285.9,18.4,-4.3,1.5,0.32
2058-11-09 18:00:00,3.80146278122985,0.119,6.56,286.6,17.8,-4.1,1.51,0.37
2058-11-09 19:00:00,3.65717075381555,0.12,6.49,287.1,17.1,-4.3,1.18,0.32
2058-11-09 20:00:00,3.49354346370854,0.121,6.41,287.8,16,-4.4,0.58,0.21
2058-11-09 21:00:00,3.30663936965239,0.123,6.32,288.7,14.7,-4.8,-0.12,0.04
2058-11-09 22:00:00,3.08138643218344,0.128,6.19,289.6,13.5,-4.9,-0.8,-0.03
2058-11-09 23:00:00,2.81926836191502,0.13,6,290.3,12.4,-4.3,-1.3,-0.08
2058-11-10 00:00:00,2.54785654170291,0.132,5.77,290.5,11.7,-3.5,-1.55,-0.15
2058-11-11 05:00:00,2.56419343092317,0.158,4.97,262.1,16.6,5.1,0.31,0.98
2058-11-11 06:00:00,2.80572421288266,0.149,5.3,265.7,16.3,5.4,1.18,0.9
2058-11-11 07:00:00,2.93663489105683,0.142,5.49,267.5,16.6,6.6,1.71,0.76
2058-11-11 08:00:00,3.14611163856239,0.134,5.66,267.9,16.8,8.5,1.76,0.69
2058-11-11 09:00:00,3.36653338334041,0.13,5.81,267.4,18.1,9.1,1.35,0.76
2058-11-11 10:00:00,3.66016332876723,0.128,5.99,267,18.9,9.5,0.61,0.89
2058-11-11 11:00:00,3.98560115906986,0.122,6.26,268.1,20.4,8.7,-0.25,1.05
2058-11-11 12:00:00,4.28816920012361,0.118,6.53,270.4,21.2,7.2,-1.01,1.08
2058-11-11 13:00:00,4.50236531725026,0.115,6.8,273.1,21.4,6.1,-1.54,1.09
2058-11-11 14:00:00,4.64817462009999,0.11,6.94,274.6,21.7,5.9,-1.74,1.2
2058-11-11 15:00:00,4.79486766745903,0.109,7.03,275.6,22.6,5.2,-1.51,1.3
2058-11-11 16:00:00,4.95814593674899,0.108,7.12,276.5,23.1,4.6,-0.84,1.27
2058-11-11 17:00:00,5.09883580545876,0.107,7.23,277.6,23.4,3.8,0.16,1.18
2058-11-11 18:00:00,5.15536140020574,0.106,7.36,278.8,23,3,1.18,1.08
2058-11-11 19:00:00,5.09925562939542,0.106,7.41,279.8,22.4,2.6,1.91,0.93
2058-11-11 20:00:00,4.97301033042978,0.106,7.39,280.3,21.8,3.1,2.14,0.76
2058-11-11 21:00:00,4.87107891214962,0.107,7.28,280.2,21.4,3,1.81,0.7
2058-11-11 22:00:00,4.70800783251609,0.107,7.2,280.4,20.9,2.9,1.02,0.62
2058-11-11 23:00:00,4.52252789022145,0.108,7.11,280.7,20.4,2.5,0,0.62
2058-11-12 00:00:00,4.34011563913858,0.109,7.01,280.7,19.5,2.6,-0.99,0.64
2058-11-12 01:00:00,4.11442110605952,0.111,6.89,280.7,18.7,2.6,-1.76,0.54
2058-11-12 02:00:00,3.87207372274387,0.115,6.75,280.7,17.8,2.7,-2.2,0.39
2058-11-12 03:00:00,3.61555359483651,0.118,6.54,280.5,16.7,2.5,-2.19,0.32
2058-11-12 04:00:00,3.32049734200776,0.119,6.35,280.3,15.7,2.6,-1.64,0.29
2058-11-12 05:00:00,3.0242830013394,0.122,6.12,279.8,14.5,2.8,-0.62,0.23
2058-11-12 06:00:00,2.75674128685254,0.129,5.85,278.8,13.6,3.5,0.6,0.23
2058-11-12 07:00:00,2.52070585295659,0.132,5.6,277.4,13,4.2,1.64,0.24
2059-01-05 16:00:00,2.60760339777485,0.145,5.39,283.5,15.1,-2.5,2.18,0.2
2059-01-05 17:00:00,2.72403368602016,0.142,5.55,283.5,15.3,-1.5,1.25,0.13
2059-01-05 18:00:00,2.92425726486586,0.139,5.7,283,16.2,-1.3,0.09,0.08
2059-01-05 19:00:00,3.01973780260264,0.134,5.82,282.8,16.2,-0.6,-0.99,0.05
2059-01-05 20:00:00,3.04590184494203,0.132,5.87,282.3,16.3,-0.2,-1.82,0.04
2059-01-05 21:00:00,3.10336285199505,0.131,5.92,282.1,16.8,-0.2,-2.31,0.04
2059-01-05 22:00:00,3.20469870187945,0.13,5.98,282.1,17.3,-0.5,-2.34,0.04
2059-01-05 23:00:00,3.32425103142599,0.13,6.04,282.1,17.8,-0.7,-1.77,0.07
2059-01-06 00:00:00,3.46598310225741,0.129,6.13,281.9,18.1,-0.7,-0.69,0.12
2059-01-06 01:00:00,3.57974652673919,0.128,6.2,281.9,18.4,-1,0.56,0.18
2059-01-06 02:00:00,3.69102478440903,0.126,6.29,282.6,18.7,-1.8,1.59,0.26
2059-01-06 03:00:00,3.85996509525208,0.122,6.4,283.7,19.2,-2.9,2.12,0.26
2059-01-06 04:00:00,3.98514668401232,0.119,6.52,284.3,19.2,-2.9,2.05,0.16
2059-01-06 05:00:00,4.02133631148991,0.119,6.58,285.1,19.3,-4,1.41,0.17
2059-01-06 06:00:00,3.95940051448839,0.119,6.6,285.9,18.4,-4.3,0.42,0.32
2059-01-06 07:00:00,3.84401497648774,0.119,6.56,286.6,17.8,-4.1,-0.59,0.37
2059-01-06 08:00:00,3.70685977488028,0.12,6.49,287.1,17.1,-4.3,-1.38,0.32
2059-01-06 09:00:00,3.55066123002413,0.121,6.41,287.8,16,-4.4,-1.89,0.21
2059-01-06 10:00:00,3.36721303425771,0.123,6.32,288.7,14.7,-4.8,-2,0.04
2059-01-06 11:00:00,3.14041495637568,0.128,6.19,289.6,13.5,-4.9,-1.6,-0.03
2059-01-06 12:00:00,2.86862135450986,0.13,6,290.3,12.4,-4.3,-0.69,-0.08
2059-01-06 13:00:00,2.58477753076256,0.132,5.77,290.5,11.7,-3.5,0.47,-0.15
2059-01-06 19:00:00,2.50102213410959,0.151,5.33,299.1,10.6,-9.2,-0.14,0.22
2059-01-20 01:00:00,2.59616321746944,0.15,5.17,259.5,14.1,8.9,0.69,0.2
2059-01-20 02:00:00,2.63787946502999,0.148,5.23,259.1,14,9.1,2.14,0.22
2059-01-20 03:00:00,2.6444394001476,0.148,5.24,259,14,8.6,2.94,0.24
2059-01-20 04:00:00,2.5996233355855,0.15,5.21,258.7,13.8,8.6,2.91,0.27
