"Date","hs","fp","tm","dir","U10","V10","a.tide","res"
2057-10-31 15:00:00,2.73332941027044,0.174,4.57,315.1,6.7,-9.3,1.58,-0.05
2057-10-31 16:00:00,2.83298126642306,0.172,4.68,317.3,6.1,-9.5,-0.23,-0.07
2057-10-31 17:00:00,2.82782944006813,0.171,4.7,319.1,5.6,-9.4,-1.69,-0.11
2057-10-31 18:00:00,2.73201133217356,0.171,4.67,320.8,5,-9,-2.69,-0.12
2057-10-31 19:00:00,2.57234312208479,0.172,4.57,322.3,4.6,-8.6,-3.39,-0.12
2057-11-12 23:00:00,2.61103245314088,0.204,3.99,281.4,10.1,-0.4,3.13,0.07
2057-11-13 00:00:00,2.65525653660805,0.192,4.06,281.3,10,0.1,3.33,0.05
2057-11-13 01:00:00,2.65912699317838,0.19,4.09,280.4,10,0.3,2.63,0.04
2057-11-13 02:00:00,2.63419896308811,0.189,4.12,280.1,9.9,0.3,1.21,0.04
2057-11-13 03:00:00,2.60590781764532,0.188,4.13,280,9.7,0.4,-0.39,0.04
2057-11-13 04:00:00,2.57402033833697,0.188,4.12,279.9,9.8,0.4,-1.7,0.05
2057-11-13 05:00:00,2.55825263574766,0.187,4.11,279.9,9.8,0.3,-2.64,0.05
2057-11-13 06:00:00,2.58134812296406,0.188,4.12,279.1,10.2,1.1,-3.18,0.07
2057-11-13 07:00:00,2.60520803194407,0.189,4.1,277.1,9.9,2.1,-3.01,0.06
2057-11-13 08:00:00,2.55266483221309,0.19,4.06,275.4,9.5,2.2,-1.86,0.06
2057-11-14 01:00:00,2.60530083809586,0.177,4.36,292.2,9.7,-5,2.95,0.07
2057-11-14 02:00:00,2.77728724027083,0.175,4.45,294.1,9.8,-5.2,1.93,0.05
2057-11-14 03:00:00,2.84739324036244,0.173,4.54,294.9,9.7,-4.9,0.43,0.03
2057-11-14 04:00:00,2.84504219773059,0.172,4.58,295.1,9.7,-4.6,-1.02,0
2057-11-14 05:00:00,2.80917935686153,0.172,4.57,295.3,9.6,-4.7,-2.11,-0.02
2057-11-14 06:00:00,2.72163473898187,0.173,4.52,295.8,9,-4.7,-2.84,-0.02
2057-11-14 07:00:00,2.57193838085422,0.174,4.45,296.2,8.5,-4.3,-3.05,-0.04
2057-11-19 23:00:00,2.62152638851229,0.251,3.33,265.7,10.7,0.3,-1.74,0.21
2057-11-20 00:00:00,3.32322118567674,0.228,3.62,266.2,12.2,0.5,-1.51,0.25
2057-11-20 01:00:00,4.19085534878321,0.206,4,266.2,13.8,0.7,-0.89,0.27
2057-11-20 02:00:00,5.11328222634484,0.185,4.4,266,15.2,1.4,-0.06,0.31
2057-11-20 03:00:00,5.81540667011749,0.168,4.8,267.3,15.6,0.9,0.76,0.28
2057-11-20 04:00:00,6.15166397189116,0.156,5.06,269.5,15.5,0,1.34,0.24
2057-11-20 05:00:00,6.27190807836978,0.151,5.21,271.7,15.1,-0.7,1.54,0.21
2057-11-20 06:00:00,6.28245506645609,0.146,5.28,273.6,14.6,-1,1.3,0.15
2057-11-20 07:00:00,6.13675259057942,0.145,5.3,275.2,14.2,-1.4,0.74,0.09
2057-11-20 08:00:00,5.99216510266076,0.146,5.28,276.5,14,-0.5,0.05,0.09
2057-11-20 09:00:00,5.9064232936265,0.146,5.25,276.9,13.9,-0.6,-0.61,0.1
2057-11-20 10:00:00,5.83715082046687,0.147,5.23,277.4,13.8,-0.8,-1.12,0.08
2057-11-20 11:00:00,5.67649795415428,0.148,5.19,277.8,13.1,-0.2,-1.4,0.08
2057-11-20 12:00:00,5.46559401472455,0.149,5.13,277.9,12.9,0.1,-1.36,0.09
2057-11-20 13:00:00,5.29035589552441,0.153,5.07,277.8,12.6,0.3,-0.96,0.08
2057-11-20 14:00:00,5.07973890002507,0.155,4.97,277.2,12.1,0.9,-0.24,0.09
2057-11-20 15:00:00,4.83910819029653,0.157,4.89,277.3,11.7,0.1,0.59,0.07
2057-11-20 16:00:00,4.64363942645465,0.158,4.82,277.8,11.3,-0.3,1.32,0.06
2057-11-20 17:00:00,4.45786713924443,0.16,4.73,278,11.2,0.1,1.72,0.05
2057-11-20 18:00:00,4.27753764752122,0.161,4.63,277.4,11.1,0.9,1.7,0.05
2057-11-20 19:00:00,4.1217247899239,0.165,4.5,276.2,11,1.7,1.26,0.05
2057-11-20 20:00:00,3.92654947470164,0.172,4.38,274.1,10.6,3.5,0.54,0.04
2057-11-20 21:00:00,3.78054834931955,0.176,4.27,271.8,10.6,3.6,-0.27,0.05
2057-11-20 22:00:00,3.64027325363326,0.178,4.19,270.9,10.4,3.1,-1,0.04
2057-11-20 23:00:00,3.45992687523352,0.184,4.09,271.2,9.8,2.2,-1.55,0.03
2057-11-21 00:00:00,3.14883881802238,0.191,3.97,272.3,8.9,1.6,-1.8,0.02
2057-11-21 01:00:00,2.77273366387603,0.195,3.81,273.5,7.9,1.5,-1.68,0.03
2057-12-25 10:00:00,2.68243420173018,0.182,4.29,234,8.3,14.3,3.62,0.3
2057-12-25 11:00:00,3.20943222152205,0.169,4.63,235.8,9.2,15.7,3.22,0.34
2057-12-25 12:00:00,3.64468135721105,0.156,5,238.8,10.2,16.3,1.95,0.4
2057-12-25 13:00:00,4.07923515015112,0.141,5.48,249,15.1,8.6,0.25,0.48
2057-12-25 14:00:00,4.12001855720983,0.13,5.91,263.2,13.9,0.3,-1.29,0.61
2057-12-25 15:00:00,3.56864035950435,0.138,5.65,269.2,13.1,-1.7,-2.39,0.64
2057-12-25 16:00:00,3.07241084996853,0.148,5.25,274.4,11.6,-2.7,-3.16,0.43
2057-12-25 17:00:00,2.83497228543513,0.155,5.04,278.7,11.6,-1.5,-3.44,0.36
2057-12-25 18:00:00,2.75954679688522,0.157,4.98,280.8,11.8,-0.8,-2.81,0.34
2057-12-25 19:00:00,2.75512790552551,0.158,4.93,281.1,12.6,-0.4,-1.16,0.31
2057-12-25 20:00:00,2.88547378520874,0.159,4.92,279.5,11.1,0.5,0.91,0.23
2057-12-25 21:00:00,2.74819412148323,0.159,4.93,279.1,11.8,0.9,2.61,0.19
2057-12-25 22:00:00,2.68089725867685,0.158,4.89,278.4,11.9,1,3.53,0.13
2057-12-25 23:00:00,2.67364734419155,0.159,4.86,278,12.3,0.8,3.54,0.14
2057-12-26 00:00:00,2.7700127119089,0.159,4.88,278.2,13.1,-0.1,2.6,0.16
2057-12-26 01:00:00,3.01533256655469,0.158,4.95,279.2,13.9,-0.9,0.96,0.18
2057-12-26 02:00:00,3.12515831298522,0.155,5.12,279.3,13.1,0.7,-0.75,0.13
2057-12-26 03:00:00,3.20206319791812,0.151,5.21,279.3,13.6,0.2,-2.06,0.07
2057-12-26 04:00:00,3.32045660961327,0.147,5.27,279.2,14.4,0.9,-2.99,0.05
2057-12-26 05:00:00,3.564855690338,0.145,5.33,279,15.6,0.4,-3.54,0.12
2057-12-26 06:00:00,3.80975515437019,0.143,5.47,279.4,15.9,0,-3.3,0.23
2057-12-26 07:00:00,3.97207150965798,0.141,5.63,279.7,15.8,0.3,-1.92,0.31
2057-12-26 08:00:00,3.89784789895662,0.14,5.69,279.9,14.2,0.6,0.21,0.33
2057-12-26 09:00:00,3.75995475921691,0.139,5.64,279.9,14.4,0.6,2.22,0.28
2057-12-26 10:00:00,3.6518514015921,0.141,5.57,280,14.5,0.6,3.51,0.23
2057-12-26 11:00:00,3.66082157225637,0.143,5.48,280.1,14.9,0,3.88,0.19
2057-12-26 12:00:00,3.63405613452265,0.143,5.47,281,14.4,-1.3,3.25,0.17
2057-12-26 13:00:00,3.52696439961698,0.144,5.43,282.7,13.5,-2.7,1.74,0.18
2057-12-26 14:00:00,3.37237673837406,0.144,5.4,285.2,12.2,-3.7,-0.1,0.21
2057-12-26 15:00:00,3.18487388432836,0.145,5.32,288.5,10.7,-5,-1.63,0.21
2057-12-26 16:00:00,3.06284683882418,0.146,5.25,292.3,10.2,-5.8,-2.73,0.13
2057-12-26 17:00:00,2.94678692042844,0.148,5.19,295.8,9.2,-6.1,-3.5,0.02
2057-12-26 18:00:00,2.76472632421431,0.153,5.11,298.9,8.2,-5.9,-3.69,-0.06
2057-12-26 19:00:00,2.61280444473721,0.156,5.01,301.9,7.7,-6.4,-2.79,-0.11
2057-12-26 20:00:00,2.55170712065141,0.158,4.9,305.2,8,-6.3,-0.87,-0.1
2057-12-26 21:00:00,2.59895712058813,0.16,4.86,308.4,7.9,-8.4,1.3,-0.02
2057-12-26 22:00:00,2.71338725002925,0.16,4.92,312.1,7.3,-9.1,2.96,0.04
2057-12-26 23:00:00,2.76159643424645,0.159,4.94,314.2,7.3,-8.6,3.76,0.02
2057-12-27 00:00:00,2.756329186491,0.158,4.95,313.8,8.1,-7.7,3.59,-0.02
2057-12-27 01:00:00,2.75827019565771,0.158,4.95,311.6,9.3,-6.8,2.42,-0.04
2057-12-27 02:00:00,2.6950074399189,0.159,4.91,310.1,8.5,-6.8,0.64,-0.05
2057-12-27 03:00:00,2.593207470749,0.16,4.86,308.9,8.8,-5.9,-1.05,-0.06
2057-12-27 04:00:00,2.50959212209089,0.161,4.79,307.4,9.1,-5.7,-2.31,-0.07
2057-12-27 16:00:00,2.50652422477582,0.163,4.8,262,13.3,5.9,-1.92,0.1
2057-12-28 00:00:00,2.61018207710102,0.197,4.04,331.8,1.9,-11.2,3.83,-0.27
2057-12-28 01:00:00,2.73578770652557,0.19,4.18,335,1.7,-11.2,3.46,-0.27
2057-12-28 02:00:00,2.79382422493027,0.188,4.27,337.2,1.6,-11.2,2.11,-0.28
2057-12-28 03:00:00,2.77656031717576,0.187,4.31,338.1,1.5,-11.1,0.3,-0.3
2057-12-28 04:00:00,2.71548562499259,0.186,4.31,337.9,1.6,-10.8,-1.31,-0.31
2058-01-09 21:00:00,2.53836138959528,0.203,3.92,322.5,2.2,-9,1.12,-0.03
2058-01-09 22:00:00,2.52573383524949,0.196,4,320.9,5.1,-6.8,2.31,-0.02
2058-01-10 02:00:00,2.71370607318572,0.196,4.03,313.5,7.5,-6.9,0.2,0.06
2058-01-10 03:00:00,2.978482969068,0.19,4.19,313.7,7.1,-7.5,-1.09,0.08
2058-01-10 04:00:00,3.1452087206148,0.186,4.31,316.1,6.3,-7.8,-2.09,0.1
2058-01-10 05:00:00,3.18866197914332,0.178,4.41,318.9,6,-7.7,-2.71,0.09
2058-01-10 06:00:00,3.19289149128244,0.174,4.46,320.9,5.9,-7.7,-2.78,0.08
2058-01-10 07:00:00,3.19858246697581,0.173,4.48,322.3,5.8,-7.8,-2.06,0.08
2058-01-10 08:00:00,3.21911892021457,0.173,4.49,323.3,5.7,-7.8,-0.62,0.09
2058-01-10 09:00:00,3.23852029942012,0.173,4.5,323.8,5.8,-7.7,1.07,0.08
2058-01-10 10:00:00,3.19006848752928,0.172,4.49,323.8,6.1,-7.2,2.44,0.06
2058-01-10 11:00:00,3.0619420556988,0.173,4.43,323,6.4,-6.4,3.13,0.06
2058-01-10 12:00:00,2.87082693640621,0.174,4.33,321.9,6.7,-5.6,3.02,0.07
2058-01-10 13:00:00,2.6655044882508,0.178,4.2,320.5,6.9,-5.2,2.12,0.06
2058-01-14 08:00:00,2.60562392206906,0.227,3.63,301,7.7,-4,-2.77,-0.08
2058-01-14 09:00:00,2.66300080936494,0.221,3.69,297.3,7.8,-3.8,-2.29,-0.07
2058-01-14 10:00:00,2.67517368398247,0.214,3.69,294.7,8,-3.3,-1.02,-0.06
2058-01-14 11:00:00,2.63748033418404,0.213,3.69,292.9,7.8,-2.8,0.66,-0.06
2058-01-14 12:00:00,2.51734836980313,0.213,3.66,292.2,7.4,-2.3,2.13,-0.06
2058-01-15 01:00:00,2.52267346029473,0.158,4.8,323.3,8.5,-6.8,2.35,0.2
2058-01-19 18:00:00,2.67779523074512,0.203,3.95,253.5,12.1,4.7,2.28,0.38
2058-01-19 19:00:00,3.01828348369598,0.19,4.19,257.3,12.1,4.3,1.95,0.38
2058-01-19 20:00:00,3.17957244906422,0.183,4.39,260.5,11.8,4,1.16,0.33
2058-01-19 21:00:00,3.21523717268758,0.174,4.5,262.7,11.7,3.6,0.13,0.24
2058-01-19 22:00:00,3.21138685975622,0.173,4.53,264.6,11.7,2.9,-0.86,0.18
2058-01-19 23:00:00,3.16797103140832,0.173,4.55,266.6,11.5,2.5,-1.61,0.15
2058-01-20 00:00:00,3.12838848671856,0.172,4.57,269,11.4,2.1,-2.07,0.12
2058-01-20 01:00:00,3.09929214750403,0.172,4.57,271.6,11.2,1.7,-2.18,0.08
2058-01-20 02:00:00,3.05258979157964,0.171,4.57,274.2,11,0.9,-1.82,0.06
2058-01-20 03:00:00,2.97360047318359,0.169,4.54,276.4,10.6,0.1,-0.92,0.08
2058-01-20 04:00:00,2.88023198884406,0.17,4.5,278.2,10.3,-0.4,0.3,0.07
2058-01-20 05:00:00,2.8441684982339,0.172,4.46,279.6,10.6,-0.4,1.43,0.05
2058-01-20 06:00:00,2.90516097521676,0.173,4.46,281.2,11,-0.7,2.12,0.01
2058-01-20 07:00:00,3.04496502328117,0.173,4.51,282.8,11.5,-0.7,2.21,-0.02
2058-01-20 08:00:00,3.17396396035034,0.172,4.55,283.7,11.7,-0.3,1.73,-0.03
2058-01-20 09:00:00,3.22065157839565,0.172,4.59,283.8,11.8,-0.1,0.83,-0.05
2058-01-20 10:00:00,3.18481154431754,0.172,4.58,283.7,11.4,-0.2,-0.21,-0.12
2058-01-20 11:00:00,3.05921205148447,0.173,4.52,283.9,10.9,-0.3,-1.09,-0.19
2058-01-20 12:00:00,2.85501896678766,0.174,4.42,283.9,10,0,-1.71,-0.25
2058-01-20 13:00:00,2.59316751254376,0.176,4.28,283.7,9.3,0.4,-2.02,-0.29
2058-01-26 03:00:00,2.52248950909045,0.167,4.73,269.6,12.7,3.6,0,0.33
2058-01-26 04:00:00,2.56393085219319,0.161,4.8,271.3,13,2.7,-1.55,0.37
2058-01-26 05:00:00,2.71531431387686,0.158,4.92,275.4,13.8,-0.1,-2.69,0.36
2058-01-26 06:00:00,2.85620228685036,0.156,5.09,279.9,13.4,-1.8,-3.52,0.32
2058-01-26 07:00:00,2.82271255341057,0.154,5.15,281.8,12.7,-0.4,-3.7,0.25
2058-01-26 08:00:00,2.67313417709433,0.155,5.08,282,12,0.6,-2.67,0.16
2058-01-26 09:00:00,2.52337390347613,0.157,4.96,281.6,12.1,0.8,-0.6,0.09
2058-01-26 20:00:00,2.5422780197427,0.15,5.28,268.4,15.7,3.7,-3.66,0.53
2058-01-26 21:00:00,2.63701999477558,0.143,5.48,271.7,15.7,2.9,-1.98,0.53
2058-01-26 22:00:00,2.71699642617373,0.137,5.68,274.4,15.5,2.5,0.3,0.43
2058-01-26 23:00:00,2.76554019280819,0.132,5.78,276.1,15.4,2.2,2.3,0.36
2058-01-27 00:00:00,2.79057537680026,0.131,5.83,277.1,15.3,1.8,3.56,0.37
2058-01-27 01:00:00,2.71947914103861,0.131,5.8,277.4,14.6,2.7,3.86,0.36
2058-01-27 02:00:00,2.57008095685235,0.132,5.67,276.8,13.8,3.6,3.07,0.37
2058-01-30 22:00:00,2.51230019491245,0.195,4.01,255.1,10.5,5.8,-2.9,0.21
2058-01-30 23:00:00,2.99314581291282,0.188,4.24,259.7,13.7,1.7,-2.56,0.2
2058-01-31 00:00:00,3.2793792112177,0.174,4.5,268.3,12.4,-1.5,-1.45,0.12
2058-01-31 01:00:00,2.99711351318217,0.174,4.49,271.1,10.7,-0.4,0.05,0.07
2058-01-31 02:00:00,2.59314101924869,0.181,4.28,272.1,9.8,0.2,1.41,0.04
2058-02-01 14:00:00,2.50201662768484,0.248,3.31,78.1,-11.7,-0.9,-0.15,-0.06
2058-02-01 15:00:00,2.55455528111451,0.246,3.34,77.1,-11.9,-1,0.91,-0.07
2058-02-01 16:00:00,2.61539118009012,0.243,3.36,76,-12.1,-1.3,1.7,-0.08
2058-02-01 17:00:00,2.66388462694294,0.239,3.4,75,-12.1,-1.3,2.04,-0.08
2058-02-01 18:00:00,2.64673347566867,0.237,3.41,74.9,-11.9,-1.1,1.86,-0.07
2058-02-01 19:00:00,2.55101472176629,0.239,3.39,74.1,-11.4,-1.5,1.26,-0.07
2058-02-01 20:00:00,2.51849136918311,0.243,3.36,72,-11.3,-2.4,0.42,-0.05
2058-02-01 21:00:00,2.54009733491208,0.243,3.36,69.5,-11.3,-2.9,-0.46,-0.08
2058-02-06 14:00:00,2.54460244518546,0.14,5.75,277.6,17.1,-1.9,-1.02,0.5
2058-02-06 15:00:00,2.54387978994387,0.134,5.86,280,16.3,-2.3,-1.87,0.36
2058-03-10 00:00:00,2.58157928922456,0.203,3.93,270,10.6,2.5,2.83,-0.01
2058-03-10 01:00:00,2.67300884778225,0.197,3.99,272,10.8,1.5,1.65,0.01
2058-03-10 02:00:00,2.7078902116615,0.193,4.06,276.1,10.7,-0.6,0.11,0
2058-03-10 03:00:00,2.58851326841672,0.191,4.08,281.5,9.1,-3,-1.3,-0.01
2058-03-10 10:00:00,2.52918168258162,0.197,4.02,294.3,8.9,-4.9,2.79,-0.06
2058-03-10 11:00:00,2.6342284758249,0.196,4.07,297.5,9.2,-5.1,3.48,-0.05
2058-03-10 12:00:00,2.77593871403811,0.193,4.14,299.5,9.7,-5.3,3.27,-0.04
2058-03-10 13:00:00,2.90094854999752,0.191,4.24,301,9.7,-5.6,2.17,-0.03
2058-03-10 14:00:00,3.0579328486972,0.189,4.33,302.4,10,-6,0.56,-0.01
2058-03-10 15:00:00,3.2283969497381,0.187,4.43,303.6,10.2,-6.1,-1,0.02
2058-03-10 16:00:00,3.33872917863559,0.181,4.5,304.5,10.2,-6.2,-2.22,0.05
2058-03-10 17:00:00,3.35812910648634,0.175,4.56,304.7,10,-5.8,-3.08,0.05
2058-03-10 18:00:00,3.33982617975158,0.174,4.59,304,10,-5.4,-3.44,0.02
2058-03-10 19:00:00,3.2511684275158,0.174,4.57,303.4,9.4,-5.4,-2.89,-0.02
2058-03-10 20:00:00,3.14491055481274,0.175,4.53,303.6,9.5,-5.4,-1.37,-0.04
2058-03-10 21:00:00,3.1785857750924,0.175,4.51,305,9.5,-6.3,0.57,0
2058-03-10 22:00:00,3.21513741309361,0.175,4.53,307.7,8.9,-6.6,2.24,0.02
2058-03-10 23:00:00,3.18431830250393,0.174,4.55,310.8,8.3,-6.9,3.23,0.04
2058-03-11 00:00:00,3.29733026785668,0.174,4.58,315,8,-8.5,3.36,0.01
2058-03-11 01:00:00,3.54605241610877,0.172,4.7,318.6,7.8,-9.7,2.54,-0.02
2058-03-11 02:00:00,3.72763430026806,0.169,4.83,319.7,7.5,-9.9,1.01,-0.02
2058-03-11 03:00:00,3.80648185417862,0.161,4.91,319.6,7,-10,-0.63,-0.01
2058-03-11 04:00:00,3.7770731888975,0.159,4.95,319.7,6.2,-10.2,-1.93,-0.02
2058-03-11 05:00:00,3.63411529415327,0.158,4.92,321,4.9,-10.3,-2.86,-0.04
2058-03-11 06:00:00,3.37775890542323,0.159,4.82,322.7,3.4,-10.1,-3.34,-0.08
2058-03-11 07:00:00,3.0372380557372,0.162,4.68,324,2.1,-9.5,-2.98,-0.1
2058-03-11 08:00:00,2.72112285406997,0.169,4.53,324.8,1.2,-8.9,-1.57,-0.08
2058-07-02 20:00:00,2.54475927212341,0.15,5.4,265.2,20.7,-0.3,2.23,0.19
2058-07-02 21:00:00,2.78144363366846,0.13,6.02,276.7,19.7,-2.3,2.48,0.26
2058-07-02 22:00:00,2.76663816433128,0.127,6.24,282.6,18.7,-4,2.08,0.32
2058-07-02 23:00:00,2.73739721306714,0.127,6.28,285.7,18,-4.8,1.15,0.36
2058-07-03 00:00:00,2.68189032628967,0.127,6.25,287.3,17.5,-4.2,-0.01,0.35
2058-07-03 01:00:00,2.59448190889602,0.129,6.17,288,17.2,-3.8,-1.05,0.28
2058-07-11 01:00:00,2.52830126054212,0.138,5.7,263,17.3,7.3,0.93,0.7
2058-07-11 02:00:00,2.52091394321298,0.135,5.78,265.2,16.7,7,2.53,0.74
2058-07-11 03:00:00,2.52080693195325,0.133,5.8,266.8,16.9,6,3.46,0.76
2058-07-17 10:00:00,3.01270561204397,0.126,6.14,316.7,8.2,-16.6,2.26,-0.04
2058-07-17 11:00:00,3.2422339077117,0.122,6.45,315.3,10.1,-15.7,1.84,-0.15
2058-07-17 12:00:00,3.38818137898782,0.119,6.61,313.8,11.3,-14.5,0.97,-0.17
2058-07-17 13:00:00,3.35035089395961,0.12,6.62,312.8,12,-13,-0.07,-0.11
2058-07-17 14:00:00,3.16673946228048,0.122,6.52,312,11.8,-11.9,-1.04,-0.07
2058-07-17 15:00:00,2.96556511968636,0.126,6.38,310.9,12.2,-10.2,-1.82,-0.07
2058-07-17 16:00:00,2.81900988265987,0.128,6.25,309.1,13.1,-8.9,-2.28,-0.05
2058-07-17 17:00:00,2.79884535675182,0.13,6.17,305.9,14.6,-7.9,-2.23,-0.03
2058-07-17 18:00:00,2.86431571478301,0.13,6.17,302.3,15.5,-7.3,-1.51,0.04
2058-07-17 19:00:00,2.89343055504913,0.13,6.19,300.1,15.5,-7.3,-0.28,0.08
2058-07-17 20:00:00,2.87664262538257,0.13,6.19,299.1,14.8,-7.5,1.02,0.11
2058-07-17 21:00:00,2.83009455062044,0.13,6.19,299.9,13.7,-8.4,2,0.15
2058-07-17 22:00:00,2.81915604989602,0.13,6.18,303.5,11.7,-11.3,2.42,0.15
2058-07-17 23:00:00,2.82690334143022,0.13,6.19,307.7,10.7,-12.1,2.22,0.14
2058-07-18 00:00:00,2.82308436995358,0.13,6.22,309.8,10.9,-11.4,1.46,0.17
2058-07-18 01:00:00,2.82872197160324,0.13,6.23,309.2,12.1,-11.3,0.4,0.17
2058-07-18 02:00:00,2.89825926804597,0.129,6.26,307.2,13.3,-10.6,-0.66,0.15
2058-07-18 03:00:00,2.98431919262069,0.128,6.31,304.7,14.9,-9.4,-1.53,0.15
2058-07-18 04:00:00,3.09570213728348,0.128,6.32,301.6,16.6,-8.3,-2.16,0.15
2058-07-18 05:00:00,3.15154107173319,0.127,6.34,298.8,17.2,-7,-2.39,0.16
2058-07-18 06:00:00,3.15003919576391,0.127,6.35,296.6,17.4,-6.3,-1.99,0.19
2058-07-18 07:00:00,3.11785953662429,0.128,6.33,295,17,-6.1,-0.94,0.18
2058-07-18 08:00:00,3.05904498263243,0.128,6.31,293.6,16.6,-5.7,0.4,0.17
2058-07-18 09:00:00,2.96679698571193,0.128,6.29,292.5,16.2,-5.5,1.57,0.16
2058-07-18 10:00:00,2.87395849845836,0.129,6.24,291.5,15.8,-5.3,2.27,0.15
2058-07-18 11:00:00,2.78316494116271,0.129,6.17,290.6,15.7,-4.5,2.35,0.14
2058-07-18 12:00:00,2.67844100115414,0.13,6.05,289.6,15.5,-3.5,1.8,0.1
2058-08-20 00:00:00,2.57470885784404,0.156,4.99,277.8,14.6,2.1,3.23,0.22
2058-08-20 01:00:00,2.68611921369336,0.149,5.18,279.3,14.5,2.1,3.16,0.17
2058-08-20 02:00:00,2.75590688324688,0.145,5.27,279.4,14.8,2.2,2.25,0.18
2058-08-20 03:00:00,2.80775615933773,0.144,5.31,279.5,14.9,1.4,0.78,0.23
2058-08-20 04:00:00,2.83528120521615,0.144,5.35,280.1,14.9,1,-0.73,0.22
2058-08-20 05:00:00,2.85231437289861,0.144,5.37,280.6,15,0.7,-1.91,0.17
2058-08-20 06:00:00,2.86267478570606,0.144,5.38,280.8,14.8,1.1,-2.73,0.15
2058-08-20 07:00:00,2.87378653251628,0.144,5.38,280.8,15,0.7,-3.12,0.16
2058-08-20 08:00:00,2.90865732594163,0.144,5.41,281,15,0.3,-2.77,0.15
2058-08-20 09:00:00,2.92637592234659,0.143,5.44,281.3,15,-0.1,-1.55,0.15
2058-08-20 10:00:00,2.90885789523595,0.143,5.46,281.5,14.6,-0.3,0.19,0.11
2058-08-20 11:00:00,2.86469107658095,0.143,5.46,281.6,14.2,0,1.8,0.15
2058-08-20 12:00:00,2.77404779751373,0.143,5.42,281.6,13.7,-0.1,2.85,0.15
2058-08-20 13:00:00,2.65129074564626,0.144,5.36,281.6,13.1,-0.1,3.1,0.14
2058-08-20 14:00:00,2.52548869717549,0.145,5.28,281.7,12.7,-0.1,2.46,0.12
2058-10-03 00:00:00,2.54416305848836,0.146,5.35,270.9,16.5,3.3,4.24,0.55
2058-10-03 01:00:00,2.65052697737902,0.142,5.52,272.7,16.3,3.8,4,0.45
2058-10-03 02:00:00,2.70665943888382,0.137,5.67,274.5,16.3,3.8,2.65,0.31
2058-10-03 03:00:00,2.7061085504656,0.133,5.73,275.2,15.8,4.2,0.67,0.29
2058-10-03 04:00:00,2.63603241860981,0.132,5.72,275.1,15.2,4.5,-1.16,0.26
2058-10-03 05:00:00,2.5064126070525,0.132,5.65,274.7,14.2,4.6,-2.52,0.18
2058-10-03 18:00:00,2.71938964348969,0.143,5.48,276.7,17.6,-0.2,-3.16,0.14
2058-10-03 19:00:00,3.06243378519139,0.134,5.83,279.9,18.2,-0.9,-3.86,0.18
2058-10-03 20:00:00,3.26462123707666,0.129,6.14,281.4,18.1,-0.4,-3.66,0.23
2058-10-03 21:00:00,3.36090461499624,0.125,6.31,282,17.8,0.2,-2.16,0.27
2058-10-03 22:00:00,3.31549504517139,0.122,6.36,282.3,17.3,0.2,0.17,0.25
2058-10-03 23:00:00,3.2584267683881,0.122,6.34,282.5,17.1,-0.1,2.34,0.23
2058-10-04 00:00:00,3.20762270344497,0.123,6.29,282.7,16.8,-0.4,3.77,0.23
2058-10-04 01:00:00,3.14760919763165,0.126,6.23,283,16.5,-0.7,4.25,0.21
2058-10-04 02:00:00,3.07760289176561,0.128,6.17,283.3,16.2,-1.1,3.64,0.14
2058-10-04 03:00:00,3.02103168181209,0.129,6.14,283.5,15.7,-1.4,2.02,0.11
2058-10-04 04:00:00,2.95838614330471,0.129,6.13,283.6,15.3,-1,0.04,0.16
2058-10-04 05:00:00,2.885939687969,0.129,6.04,283.4,15,-0.4,-1.62,0.19
2058-10-04 06:00:00,2.7344653244855,0.13,5.94,284.1,14.1,-2,-2.85,0.2
2058-10-04 07:00:00,2.56301199942561,0.132,5.79,284.3,13.7,-0.9,-3.79,0.16
2058-11-01 17:00:00,2.51334275556582,0.142,5.54,282.1,14.9,0,-3.31,0.12
2058-11-02 01:00:00,2.50728745835231,0.175,4.47,239.5,8.4,10.5,2.84,0.22
2058-11-02 02:00:00,2.63221080979477,0.174,4.55,242,7.9,10.1,1.13,0.25
2058-11-02 03:00:00,2.60156931336917,0.173,4.56,243.3,7.7,9.7,-0.63,0.25
2058-11-02 04:00:00,2.51273470071983,0.174,4.5,243.9,7.5,9.4,-2,0.2
2058-11-14 04:00:00,2.57335644492113,0.175,4.48,286.9,10.7,-3.3,-3.03,0.14
2058-11-14 05:00:00,2.56244300385372,0.172,4.56,286.9,10.2,-2.8,-2.57,0.16
2058-12-05 00:00:00,2.50322081462863,0.201,3.75,245.3,6.1,8,1.54,0.09
2058-12-05 01:00:00,2.66777658314921,0.205,3.77,244.8,6.6,7.8,2.35,0.11
2058-12-05 02:00:00,2.71881836949832,0.206,3.79,245.2,6.8,7.3,2.46,0.1
2058-12-05 03:00:00,2.67186417007159,0.208,3.77,245.7,6.8,6.9,1.87,0.08
2058-12-05 04:00:00,2.55704764226639,0.21,3.71,246.4,6.6,6.5,0.78,0.08
2058-12-14 04:00:00,2.55493873070641,0.182,4.35,262.3,12.3,3.7,-3.03,0.3
2058-12-14 05:00:00,2.56373527524588,0.175,4.51,267.1,11.3,0.2,-2.68,0.26
2058-12-14 06:00:00,2.51420513106779,0.173,4.54,270.9,11.4,0,-1.46,0.21
2058-12-14 07:00:00,2.5001368300967,0.172,4.55,273.4,11.5,-0.1,0.28,0.13
